#Data Set Export - Water Elevation (AHD).Publish@RN013931,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-12-09 00:00:00,,545.984
2011-12-09 06:00:00,,546
2011-12-09 12:00:00,,545.98
2011-12-09 18:00:00,,546.012
2011-12-10 00:00:00,,545.984
2011-12-10 06:00:00,,545.987
2011-12-10 12:00:00,,545.969
2011-12-10 18:00:00,,546.006
2011-12-11 00:00:00,,545.981
2011-12-11 06:00:00,,545.977
2011-12-11 12:00:00,,545.95
2011-12-11 18:00:00,,545.992
2011-12-12 00:00:00,,545.96
2011-12-12 06:00:00,,545.953
2011-12-12 12:00:00,,545.939
2011-12-12 18:00:00,,545.983
2011-12-13 00:00:00,,545.953
2011-12-13 06:00:00,,545.948
2011-12-13 12:00:00,,545.926
2011-12-13 18:00:00,,545.97
2011-12-14 00:00:00,,545.947
2011-12-14 06:00:00,,545.947
2011-12-14 12:00:00,,545.934
2011-12-14 18:00:00,,545.966
2011-12-15 00:00:00,,545.955
2011-12-15 06:00:00,,545.959
2011-12-15 12:00:00,,545.95
2011-12-15 18:00:00,,545.978
2011-12-16 00:00:00,,545.971
2011-12-16 06:00:00,,545.97
2011-12-16 12:00:00,,545.967
2011-12-16 18:00:00,,545.966
2011-12-17 00:00:00,,545.957
2011-12-17 06:00:00,,545.955
2011-12-17 12:00:00,,545.941
2011-12-17 18:00:00,,545.98
2011-12-18 00:00:00,,545.949
2011-12-18 06:00:00,,545.941
2011-12-18 12:00:00,,545.947
2011-12-18 18:00:00,,545.972
2011-12-19 00:00:00,,545.947
2011-12-19 06:00:00,,545.949
2011-12-19 12:00:00,,545.939
2011-12-19 18:00:00,,545.978
2011-12-20 00:00:00,,545.954
2011-12-20 06:00:00,,545.948
2011-12-20 12:00:00,,545.938
2011-12-20 18:00:00,,545.967
2011-12-21 00:00:00,,545.952
2011-12-21 06:00:00,,545.934
2011-12-21 12:00:00,,545.938
2011-12-21 18:00:00,,545.967
2011-12-22 00:00:00,,545.944
2011-12-22 06:00:00,,545.957
2011-12-22 12:00:00,,545.939
2011-12-22 18:00:00,,545.976
2011-12-23 00:00:00,,545.951
2011-12-23 06:00:00,,545.958
2011-12-23 12:00:00,,545.939
2011-12-23 18:00:00,,545.979
2011-12-24 00:00:00,,545.952
2011-12-24 06:00:00,,545.955
2011-12-24 12:00:00,,545.937
2011-12-24 18:00:00,,545.982
2011-12-25 00:00:00,,545.958
2011-12-25 06:00:00,,545.971
2011-12-25 12:00:00,,545.95
2011-12-25 18:00:00,,545.989
2011-12-26 00:00:00,,545.965
2011-12-26 06:00:00,,545.975
2011-12-26 12:00:00,,545.951
2011-12-26 18:00:00,,545.983
2011-12-27 00:00:00,,545.948
2011-12-27 06:00:00,,545.944
2011-12-27 12:00:00,,545.929
2011-12-27 18:00:00,,545.963
2011-12-28 00:00:00,,545.938
2011-12-28 06:00:00,,545.946
2011-12-28 12:00:00,,545.932
2011-12-28 18:00:00,,545.962
2011-12-29 00:00:00,,545.949
2011-12-29 06:00:00,,545.948
2011-12-29 12:00:00,,545.931
2011-12-29 18:00:00,,545.955
2011-12-30 00:00:00,,545.939
2011-12-30 06:00:00,,545.938
2011-12-30 12:00:00,,545.929
2011-12-30 18:00:00,,545.954
2011-12-31 00:00:00,,545.945
2011-12-31 06:00:00,,545.939
2011-12-31 12:00:00,,545.929
2011-12-31 18:00:00,,545.958
2012-01-01 00:00:00,,545.953
2012-01-01 06:00:00,,545.949
2012-01-01 12:00:00,,545.938
2012-01-01 18:00:00,,545.972
2012-01-02 00:00:00,,545.955
2012-01-02 06:00:00,,545.949
2012-01-02 12:00:00,,545.935
2012-01-02 18:00:00,,545.968
2012-01-03 00:00:00,,545.937
2012-01-03 06:00:00,,545.935
2012-01-03 12:00:00,,545.918
2012-01-03 18:00:00,,545.953
2012-01-04 00:00:00,,545.926
2012-01-04 06:00:00,,545.924
2012-01-04 12:00:00,,545.915
2012-01-04 18:00:00,,545.948
2012-01-05 00:00:00,,545.907
2012-01-05 06:00:00,,545.931
2012-01-05 12:00:00,,545.908
2012-01-05 18:00:00,,545.94
2012-01-06 00:00:00,,545.922
2012-01-06 06:00:00,,545.94
2012-01-06 12:00:00,,545.931
2012-01-06 18:00:00,,545.964
2012-01-07 00:00:00,,545.938
2012-01-07 06:00:00,,545.945
2012-01-07 12:00:00,,545.929
2012-01-07 18:00:00,,545.969
2012-01-08 00:00:00,,545.94
2012-01-08 06:00:00,,545.948
2012-01-08 12:00:00,,545.913
2012-01-08 18:00:00,,545.946
2012-01-09 00:00:00,,545.924
2012-01-09 06:00:00,,545.927
2012-01-09 12:00:00,,545.903
2012-01-09 18:00:00,,545.936
2012-01-10 00:00:00,,545.92
2012-01-10 06:00:00,,545.913
2012-01-10 12:00:00,,545.879
2012-01-10 18:00:00,,545.91
2012-01-11 00:00:00,,545.893
2012-01-11 06:00:00,,545.906
2012-01-11 12:00:00,,545.884
2012-01-11 18:00:00,,545.921
2012-01-12 00:00:00,,545.902
2012-01-12 06:00:00,,545.909
2012-01-12 12:00:00,,545.894
2012-01-12 18:00:00,,545.931
2012-01-13 00:00:00,,545.915
2012-01-13 06:00:00,,545.919
2012-01-13 12:00:00,,545.905
2012-01-13 18:00:00,,545.942
2012-01-14 00:00:00,,545.926
2012-01-14 06:00:00,,545.927
2012-01-14 12:00:00,,545.92
2012-01-14 18:00:00,,545.944
2012-01-15 00:00:00,,545.936
2012-01-15 06:00:00,,545.938
2012-01-15 12:00:00,,545.93
2012-01-15 18:00:00,,545.954
2012-01-16 00:00:00,,545.945
2012-01-16 06:00:00,,545.95
2012-01-16 12:00:00,,545.947
2012-01-16 18:00:00,,545.974
2012-01-17 00:00:00,,545.962
2012-01-17 06:00:00,,545.95
2012-01-17 12:00:00,,545.938
2012-01-17 18:00:00,,545.963
2012-01-18 00:00:00,,545.946
2012-01-18 06:00:00,,545.943
2012-01-18 12:00:00,,545.929
2012-01-18 18:00:00,,545.962
2012-01-19 00:00:00,,545.946
2012-01-19 06:00:00,,545.942
2012-01-19 12:00:00,,545.935
2012-01-19 18:00:00,,545.966
2012-01-20 00:00:00,,545.95
2012-01-20 06:00:00,,545.955
2012-01-20 12:00:00,,545.943
2012-01-20 18:00:00,,545.98
2012-01-21 00:00:00,,545.963
2012-01-21 06:00:00,,545.966
2012-01-21 12:00:00,,545.946
2012-01-21 18:00:00,,545.986
2012-01-22 00:00:00,,545.96
2012-01-22 06:00:00,,545.956
2012-01-22 12:00:00,,545.937
2012-01-22 18:00:00,,545.981
2012-01-23 00:00:00,,545.953
2012-01-23 06:00:00,,545.961
2012-01-23 12:00:00,,545.944
2012-01-23 18:00:00,,545.993
2012-01-24 00:00:00,,545.972
2012-01-24 06:00:00,,545.98
2012-01-24 12:00:00,,545.957
2012-01-24 18:00:00,,545.988
2012-01-25 00:00:00,,545.965
2012-01-25 06:00:00,,545.967
2012-01-25 12:00:00,,545.954
2012-01-25 18:00:00,,545.988
2012-01-26 00:00:00,,545.962
2012-01-26 06:00:00,,545.967
2012-01-26 12:00:00,,545.954
2012-01-26 18:00:00,,545.992
2012-01-27 00:00:00,,545.971
2012-01-27 06:00:00,,545.981
2012-01-27 12:00:00,,545.976
2012-01-27 18:00:00,,546.005
2012-01-28 00:00:00,,545.986
2012-01-28 06:00:00,,545.995
2012-01-28 12:00:00,,545.986
2012-01-28 18:00:00,,546.019
2012-01-29 00:00:00,,546.004
2012-01-29 06:00:00,,546.011
2012-01-29 12:00:00,,545.996
2012-01-29 18:00:00,,546.025
2012-01-30 00:00:00,,546.007
2012-01-30 06:00:00,,546.002
2012-01-30 12:00:00,,545.981
2012-01-30 18:00:00,,546
2012-01-31 00:00:00,,545.973
2012-01-31 06:00:00,,545.953
2012-01-31 12:00:00,,545.931
2012-01-31 18:00:00,,545.958
2012-02-01 00:00:00,,545.934
2012-02-01 06:00:00,,545.931
2012-02-01 12:00:00,,545.921
2012-02-01 18:00:00,,545.96
2012-02-02 00:00:00,,545.947
2012-02-02 06:00:00,,545.946
2012-02-02 12:00:00,,545.938
2012-02-02 18:00:00,,545.974
2012-02-03 00:00:00,,545.957
2012-02-03 06:00:00,,545.96
2012-02-03 12:00:00,,545.947
2012-02-03 18:00:00,,545.985
2012-02-04 00:00:00,,545.967
2012-02-04 06:00:00,,545.969
2012-02-04 12:00:00,,545.955
2012-02-04 18:00:00,,545.999
2012-02-05 00:00:00,,545.986
2012-02-05 06:00:00,,545.993
2012-02-05 12:00:00,,545.961
2012-02-05 18:00:00,,545.982
2012-02-06 00:00:00,,545.946
2012-02-06 06:00:00,,545.945
2012-02-06 12:00:00,,545.912
2012-02-06 18:00:00,,545.951
2012-02-07 00:00:00,,545.918
2012-02-07 06:00:00,,545.924
2012-02-07 12:00:00,,545.895
2012-02-07 18:00:00,,545.936
2012-02-08 00:00:00,,545.91
2012-02-08 06:00:00,,545.909
2012-02-08 12:00:00,,545.882
2012-02-08 18:00:00,,545.924
2012-02-09 00:00:00,,545.902
2012-02-09 06:00:00,,545.907
2012-02-09 12:00:00,,545.887
2012-02-09 18:00:00,,545.929
2012-02-10 00:00:00,,545.909
2012-02-10 06:00:00,,545.907
2012-02-10 12:00:00,,545.888
2012-02-10 18:00:00,,545.924
2012-02-11 00:00:00,,545.9
2012-02-11 06:00:00,,545.9
2012-02-11 12:00:00,,545.886
2012-02-11 18:00:00,,545.922
2012-02-12 00:00:00,,545.904
2012-02-12 06:00:00,,545.897
2012-02-12 12:00:00,,545.88
2012-02-12 18:00:00,,545.908
2012-02-13 00:00:00,,545.895
2012-02-13 06:00:00,,545.893
2012-02-13 12:00:00,,545.881
2012-02-13 18:00:00,,545.917
2012-02-14 00:00:00,,545.9
2012-02-14 06:00:00,,545.898
2012-02-14 12:00:00,,545.894
2012-02-14 18:00:00,,545.933
2012-02-15 00:00:00,,545.919
2012-02-15 06:00:00,,545.918
2012-02-15 12:00:00,,545.916
2012-02-15 18:00:00,,545.948
2012-02-16 00:00:00,,545.931
2012-02-16 06:00:00,,545.927
2012-02-16 12:00:00,,545.913
2012-02-16 18:00:00,,545.942
2012-02-17 00:00:00,,545.927
2012-02-17 06:00:00,,545.927
2012-02-17 12:00:00,,545.906
2012-02-17 18:00:00,,545.936
2012-02-18 00:00:00,,545.921
2012-02-18 06:00:00,,545.925
2012-02-18 12:00:00,,545.904
2012-02-18 18:00:00,,545.941
2012-02-19 00:00:00,,545.915
2012-02-19 06:00:00,,545.915
2012-02-19 12:00:00,,545.894
2012-02-19 18:00:00,,545.937
2012-02-20 00:00:00,,545.918
2012-02-20 06:00:00,,545.921
2012-02-20 12:00:00,,545.9
2012-02-20 18:00:00,,545.945
2012-02-21 00:00:00,,545.916
2012-02-21 06:00:00,,545.93
2012-02-21 12:00:00,,545.914
2012-02-21 18:00:00,,545.951
2012-02-22 00:00:00,,545.925
2012-02-22 06:00:00,,545.916
2012-02-22 12:00:00,,545.899
2012-02-22 18:00:00,,545.932
2012-02-23 00:00:00,,545.899
2012-02-23 06:00:00,,545.911
2012-02-23 12:00:00,,545.889
2012-02-23 18:00:00,,545.931
2012-02-24 00:00:00,,545.91
2012-02-24 06:00:00,,545.918
2012-02-24 12:00:00,,545.904
2012-02-24 18:00:00,,545.948
2012-02-25 00:00:00,,545.926
2012-02-25 06:00:00,,545.932
2012-02-25 12:00:00,,545.922
2012-02-25 18:00:00,,545.956
2012-02-26 00:00:00,,545.935
2012-02-26 06:00:00,,545.935
2012-02-26 12:00:00,,545.924
2012-02-26 18:00:00,,545.963
2012-02-27 00:00:00,,545.946
2012-02-27 06:00:00,,545.951
2012-02-27 12:00:00,,545.939
2012-02-27 18:00:00,,545.953
2012-02-28 00:00:00,,545.944
2012-02-28 06:00:00,,545.955
2012-02-28 12:00:00,,545.943
2012-02-28 18:00:00,,545.98
2012-02-29 00:00:00,,545.957
2012-02-29 06:00:00,,545.964
2012-02-29 12:00:00,,545.954
2012-02-29 18:00:00,,545.981
2012-03-01 00:00:00,,545.968
2012-03-01 06:00:00,,545.973
2012-03-01 12:00:00,,545.965
2012-03-01 18:00:00,,545.986
2012-03-02 00:00:00,,545.969
2012-03-02 06:00:00,,545.978
2012-03-02 12:00:00,,545.961
2012-03-02 18:00:00,,545.978
2012-03-03 00:00:00,,545.953
2012-03-03 06:00:00,,545.962
2012-03-03 12:00:00,,545.939
2012-03-03 18:00:00,,545.958
2012-03-04 00:00:00,,545.923
2012-03-04 06:00:00,,545.927
2012-03-04 12:00:00,,545.905
2012-03-04 18:00:00,,545.925
2012-03-05 00:00:00,,545.9
2012-03-05 06:00:00,,545.899
2012-03-05 12:00:00,,545.884
2012-03-05 18:00:00,,545.914
2012-03-06 00:00:00,,545.891
2012-03-06 06:00:00,,545.898
2012-03-06 12:00:00,,545.878
2012-03-06 18:00:00,,545.91
2012-03-07 00:00:00,,545.886
2012-03-07 06:00:00,,545.901
2012-03-07 12:00:00,,545.89
2012-03-07 18:00:00,,545.933
2012-03-08 00:00:00,,545.911
2012-03-08 06:00:00,,545.921
2012-03-08 12:00:00,,545.909
2012-03-08 18:00:00,,545.945
2012-03-09 00:00:00,,545.916
2012-03-09 06:00:00,,545.922
2012-03-09 12:00:00,,545.897
2012-03-09 18:00:00,,545.93
2012-03-10 00:00:00,,545.901
2012-03-10 06:00:00,,545.912
2012-03-10 12:00:00,,545.887
2012-03-10 18:00:00,,545.925
2012-03-11 00:00:00,,545.9
2012-03-11 06:00:00,,545.908
2012-03-11 12:00:00,,545.894
2012-03-11 18:00:00,,545.928
2012-03-12 00:00:00,,545.904
2012-03-12 06:00:00,,545.916
2012-03-12 12:00:00,,545.901
2012-03-12 18:00:00,,545.924
2012-03-13 00:00:00,,545.909
2012-03-13 06:00:00,,545.919
2012-03-13 12:00:00,,545.918
2012-03-13 18:00:00,,545.948
2012-03-14 00:00:00,,545.933
2012-03-14 06:00:00,,545.934
2012-03-14 12:00:00,,545.932
2012-03-14 18:00:00,,545.967
2012-03-15 00:00:00,,545.956
2012-03-15 06:00:00,,545.957
2012-03-15 12:00:00,,545.958
2012-03-15 18:00:00,,545.986
2012-03-16 00:00:00,,545.971
2012-03-16 06:00:00,,545.976
2012-03-16 12:00:00,,545.959
2012-03-16 18:00:00,,545.971
2012-03-17 00:00:00,,545.945
2012-03-17 06:00:00,,545.95
2012-03-17 12:00:00,,545.931
2012-03-17 18:00:00,,545.959
2012-03-18 00:00:00,,545.928
2012-03-18 06:00:00,,545.932
2012-03-18 12:00:00,,545.923
2012-03-18 18:00:00,,545.951
2012-03-19 00:00:00,,545.933
2012-03-19 06:00:00,,545.943
2012-03-19 12:00:00,,545.934
2012-03-19 18:00:00,,545.971
2012-03-20 00:00:00,,545.947
2012-03-20 06:00:00,,545.966
2012-03-20 12:00:00,,545.949
2012-03-20 18:00:00,,545.985
2012-03-21 00:00:00,,545.957
2012-03-21 06:00:00,,545.962
2012-03-21 12:00:00,,545.935
2012-03-21 18:00:00,,545.962
2012-03-22 00:00:00,,545.935
2012-03-22 06:00:00,,545.933
2012-03-22 12:00:00,,545.909
2012-03-22 18:00:00,,545.939
2012-03-23 00:00:00,,545.898
2012-03-23 06:00:00,,545.904
2012-03-23 12:00:00,,545.87
2012-03-23 18:00:00,,545.905
2012-03-24 00:00:00,,545.873
2012-03-24 06:00:00,,545.883
2012-03-24 12:00:00,,545.867
2012-03-24 18:00:00,,545.9
2012-03-25 00:00:00,,545.872
2012-03-25 06:00:00,,545.88
2012-03-25 12:00:00,,545.865
2012-03-25 18:00:00,,545.896
2012-03-26 00:00:00,,545.874
2012-03-26 06:00:00,,545.883
2012-03-26 12:00:00,,545.868
2012-03-26 18:00:00,,545.899
2012-03-27 00:00:00,,545.877
2012-03-27 06:00:00,,545.879
2012-03-27 12:00:00,,545.866
2012-03-27 18:00:00,,545.899
2012-03-28 00:00:00,,545.876
2012-03-28 06:00:00,,545.884
2012-03-28 12:00:00,,545.872
2012-03-28 18:00:00,,545.902
2012-03-29 00:00:00,,545.885
2012-03-29 06:00:00,,545.884
2012-03-29 12:00:00,,545.874
2012-03-29 18:00:00,,545.906
2012-03-30 00:00:00,,545.894
2012-03-30 06:00:00,,545.892
2012-03-30 12:00:00,,545.881
2012-03-30 18:00:00,,545.912
2012-03-31 00:00:00,,545.894
2012-03-31 06:00:00,,545.89
2012-03-31 12:00:00,,545.871
2012-03-31 18:00:00,,545.901
2012-04-01 00:00:00,,545.888
2012-04-01 06:00:00,,545.885
2012-04-01 12:00:00,,545.869
2012-04-01 18:00:00,,545.903
2012-04-02 00:00:00,,545.887
2012-04-02 06:00:00,,545.885
2012-04-02 12:00:00,,545.869
2012-04-02 18:00:00,,545.894
2012-04-03 00:00:00,,545.877
2012-04-03 06:00:00,,545.884
2012-04-03 12:00:00,,545.859
2012-04-03 18:00:00,,545.894
2012-04-04 00:00:00,,545.879
2012-04-04 06:00:00,,545.887
2012-04-04 12:00:00,,545.869
2012-04-04 18:00:00,,545.909
2012-04-05 00:00:00,,545.887
2012-04-05 06:00:00,,545.896
2012-04-05 12:00:00,,545.876
2012-04-05 18:00:00,,545.909
2012-04-06 00:00:00,,545.888
2012-04-06 06:00:00,,545.899
2012-04-06 12:00:00,,545.868
2012-04-06 18:00:00,,545.897
2012-04-07 00:00:00,,545.868
2012-04-07 06:00:00,,545.887
2012-04-07 12:00:00,,545.862
2012-04-07 18:00:00,,545.895
2012-04-08 00:00:00,,545.872
2012-04-08 06:00:00,,545.886
2012-04-08 12:00:00,,545.862
2012-04-08 18:00:00,,545.9
2012-04-09 00:00:00,,545.87
2012-04-09 06:00:00,,545.876
2012-04-09 12:00:00,,545.852
2012-04-09 18:00:00,,545.87
2012-04-10 00:00:00,,545.844
2012-04-10 06:00:00,,545.844
2012-04-10 12:00:00,,545.826
2012-04-10 18:00:00,,545.848
2012-04-11 00:00:00,,545.838
2012-04-11 06:00:00,,545.844
2012-04-11 12:00:00,,545.836
2012-04-11 18:00:00,,545.87
2012-04-12 00:00:00,,545.851
2012-04-12 06:00:00,,545.849
2012-04-12 12:00:00,,545.846
2012-04-12 18:00:00,,545.848
2012-04-13 00:00:00,,545.849
2012-04-13 06:00:00,,545.854
2012-04-13 12:00:00,,545.859
2012-04-13 18:00:00,,545.873
2012-04-14 00:00:00,,545.867
2012-04-14 06:00:00,,545.872
2012-04-14 12:00:00,,545.865
2012-04-14 18:00:00,,545.893
2012-04-15 00:00:00,,545.877
2012-04-15 06:00:00,,545.881
2012-04-15 12:00:00,,545.871
2012-04-15 18:00:00,,545.898
2012-04-16 00:00:00,,545.882
2012-04-16 06:00:00,,545.888
2012-04-16 12:00:00,,545.877
2012-04-16 18:00:00,,545.906
2012-04-17 00:00:00,,545.889
2012-04-17 06:00:00,,545.9
2012-04-17 12:00:00,,545.894
2012-04-17 18:00:00,,545.926
2012-04-18 00:00:00,,545.904
2012-04-18 06:00:00,,545.921
2012-04-18 12:00:00,,545.906
2012-04-18 18:00:00,,545.938
2012-04-19 00:00:00,,545.913
2012-04-19 06:00:00,,545.928
2012-04-19 12:00:00,,545.908
2012-04-19 18:00:00,,545.942
2012-04-20 00:00:00,,545.912
2012-04-20 06:00:00,,545.924
2012-04-20 12:00:00,,545.904
2012-04-20 18:00:00,,545.941
2012-04-21 00:00:00,,545.915
2012-04-21 06:00:00,,545.937
2012-04-21 12:00:00,,545.921
2012-04-21 18:00:00,,545.957
2012-04-22 00:00:00,,545.933
2012-04-22 06:00:00,,545.943
2012-04-22 12:00:00,,545.921
2012-04-22 18:00:00,,545.942
2012-04-23 00:00:00,,545.91
2012-04-23 06:00:00,,545.918
2012-04-23 12:00:00,,545.894
2012-04-23 18:00:00,,545.91
2012-04-24 00:00:00,,545.892
2012-04-24 06:00:00,,545.902
2012-04-24 12:00:00,,545.878
2012-04-24 18:00:00,,545.884
2012-04-25 00:00:00,,545.862
2012-04-25 06:00:00,,545.871
2012-04-25 12:00:00,,545.849
2012-04-25 18:00:00,,545.877
2012-04-26 00:00:00,,545.854
2012-04-26 06:00:00,,545.86
2012-04-26 12:00:00,,545.854
2012-04-26 18:00:00,,545.883
2012-04-27 00:00:00,,545.868
2012-04-27 06:00:00,,545.87
2012-04-27 12:00:00,,545.864
2012-04-27 18:00:00,,545.89
2012-04-28 00:00:00,,545.878
2012-04-28 06:00:00,,545.877
2012-04-28 12:00:00,,545.872
2012-04-28 18:00:00,,545.894
2012-04-29 00:00:00,,545.877
2012-04-29 06:00:00,,545.877
2012-04-29 12:00:00,,545.879
2012-04-29 18:00:00,,545.908
2012-04-30 00:00:00,,545.892
2012-04-30 06:00:00,,545.899
2012-04-30 12:00:00,,545.894
2012-04-30 18:00:00,,545.917
2012-05-01 00:00:00,,545.903
2012-05-01 06:00:00,,545.903
2012-05-01 12:00:00,,545.888
2012-05-01 18:00:00,,545.905
2012-05-02 00:00:00,,545.882
2012-05-02 06:00:00,,545.881
2012-05-02 12:00:00,,545.867
2012-05-02 18:00:00,,545.887
2012-05-03 00:00:00,,545.869
2012-05-03 06:00:00,,545.88
2012-05-03 12:00:00,,545.864
2012-05-03 18:00:00,,545.899
2012-05-04 00:00:00,,545.873
2012-05-04 06:00:00,,545.877
2012-05-04 12:00:00,,545.862
2012-05-04 18:00:00,,545.902
2012-05-05 00:00:00,,545.876
2012-05-05 06:00:00,,545.888
2012-05-05 12:00:00,,545.874
2012-05-05 18:00:00,,545.916
2012-05-06 00:00:00,,545.889
2012-05-06 06:00:00,,545.901
2012-05-06 12:00:00,,545.889
2012-05-06 18:00:00,,545.927
2012-05-07 00:00:00,,545.894
2012-05-07 06:00:00,,545.909
2012-05-07 12:00:00,,545.899
2012-05-07 18:00:00,,545.939
2012-05-08 00:00:00,,545.911
2012-05-08 06:00:00,,545.92
2012-05-08 12:00:00,,545.91
2012-05-08 18:00:00,,545.933
2012-05-09 00:00:00,,545.904
2012-05-09 06:00:00,,545.905
2012-05-09 12:00:00,,545.893
2012-05-09 18:00:00,,545.918
2012-05-10 00:00:00,,545.893
2012-05-10 06:00:00,,545.894
2012-05-10 12:00:00,,545.888
2012-05-10 18:00:00,,545.913
2012-05-11 00:00:00,,545.892
2012-05-11 06:00:00,,545.893
2012-05-11 12:00:00,,545.889
2012-05-11 18:00:00,,545.91
2012-05-12 00:00:00,,545.892
2012-05-12 06:00:00,,545.892
2012-05-12 12:00:00,,545.883
2012-05-12 18:00:00,,545.904
2012-05-13 00:00:00,,545.886
2012-05-13 06:00:00,,545.878
2012-05-13 12:00:00,,545.862
2012-05-13 18:00:00,,545.883
2012-05-14 00:00:00,,545.86
2012-05-14 06:00:00,,545.859
2012-05-14 12:00:00,,545.844
2012-05-14 18:00:00,,545.868
2012-05-15 00:00:00,,545.847
2012-05-15 06:00:00,,545.854
2012-05-15 12:00:00,,545.849
2012-05-15 18:00:00,,545.88
2012-05-16 00:00:00,,545.861
2012-05-16 06:00:00,,545.871
2012-05-16 12:00:00,,545.868
2012-05-16 18:00:00,,545.902
2012-05-17 00:00:00,,545.882
2012-05-17 06:00:00,,545.89
2012-05-17 12:00:00,,545.871
2012-05-17 18:00:00,,545.905
2012-05-18 00:00:00,,545.881
2012-05-18 06:00:00,,545.89
2012-05-18 12:00:00,,545.871
2012-05-18 18:00:00,,545.895
2012-05-19 00:00:00,,545.871
2012-05-19 06:00:00,,545.876
2012-05-19 12:00:00,,545.858
2012-05-19 18:00:00,,545.888
2012-05-20 00:00:00,,545.859
2012-05-20 06:00:00,,545.874
2012-05-20 12:00:00,,545.859
2012-05-20 18:00:00,,545.893
2012-05-21 00:00:00,,545.869
2012-05-21 06:00:00,,545.881
2012-05-21 12:00:00,,545.859
2012-05-21 18:00:00,,545.892
2012-05-22 00:00:00,,545.861
2012-05-22 06:00:00,,545.876
2012-05-22 12:00:00,,545.86
2012-05-22 18:00:00,,545.893
2012-05-23 00:00:00,,545.87
2012-05-23 06:00:00,,545.886
2012-05-23 12:00:00,,545.877
2012-05-23 18:00:00,,545.908
2012-05-24 00:00:00,,545.884
2012-05-24 06:00:00,,545.876
2012-05-24 12:00:00,,545.853
2012-05-24 18:00:00,,545.87
2012-05-25 00:00:00,,545.843
2012-05-25 06:00:00,,545.848
2012-05-25 12:00:00,,545.838
2012-05-25 18:00:00,,545.865
2012-05-26 00:00:00,,545.849
2012-05-26 06:00:00,,545.851
2012-05-26 12:00:00,,545.848
2012-05-26 18:00:00,,545.88
2012-05-27 00:00:00,,545.854
2012-05-27 06:00:00,,545.867
2012-05-27 12:00:00,,545.86
2012-05-27 18:00:00,,545.883
2012-05-28 00:00:00,,545.861
2012-05-28 06:00:00,,545.866
2012-05-28 12:00:00,,545.861
2012-05-28 18:00:00,,545.877
2012-05-29 00:00:00,,545.865
2012-05-29 06:00:00,,545.862
2012-05-29 12:00:00,,545.856
2012-05-29 18:00:00,,545.872
2012-05-30 00:00:00,,545.863
2012-05-30 06:00:00,,545.871
2012-05-30 12:00:00,,545.872
2012-05-30 18:00:00,,545.893
2012-05-31 00:00:00,,545.887
2012-05-31 06:00:00,,545.904
2012-05-31 12:00:00,,545.884
2012-05-31 18:00:00,,545.914
2012-06-01 00:00:00,,545.901
2012-06-01 06:00:00,,545.912
2012-06-01 12:00:00,,545.899
2012-06-01 18:00:00,,545.923
2012-06-02 00:00:00,,545.901
2012-06-02 06:00:00,,545.917
2012-06-02 12:00:00,,545.901
2012-06-02 18:00:00,,545.921
2012-06-03 00:00:00,,545.9
2012-06-03 06:00:00,,545.913
2012-06-03 12:00:00,,545.896
2012-06-03 18:00:00,,545.926
2012-06-04 00:00:00,,545.892
2012-06-04 06:00:00,,545.908
2012-06-04 12:00:00,,545.886
2012-06-04 18:00:00,,545.918
2012-06-05 00:00:00,,545.889
2012-06-05 06:00:00,,545.902
2012-06-05 12:00:00,,545.879
2012-06-05 18:00:00,,545.915
2012-06-06 00:00:00,,545.884
2012-06-06 06:00:00,,545.897
2012-06-06 12:00:00,,545.88
2012-06-06 18:00:00,,545.912
2012-06-07 00:00:00,,545.891
2012-06-07 06:00:00,,545.895
2012-06-07 12:00:00,,545.878
2012-06-07 18:00:00,,545.892
2012-06-08 00:00:00,,545.877
2012-06-08 06:00:00,,545.878
2012-06-08 12:00:00,,545.865
2012-06-08 18:00:00,,545.893
2012-06-09 00:00:00,,545.872
2012-06-09 06:00:00,,545.873
2012-06-09 12:00:00,,545.862
2012-06-09 18:00:00,,545.897
2012-06-10 00:00:00,,545.883
2012-06-10 06:00:00,,545.886
2012-06-10 12:00:00,,545.877
2012-06-10 18:00:00,,545.897
2012-06-11 00:00:00,,545.898
2012-06-11 06:00:00,,545.902
2012-06-11 12:00:00,,545.892
2012-06-11 18:00:00,,545.923
2012-06-12 00:00:00,,545.907
2012-06-12 06:00:00,,545.91
2012-06-12 12:00:00,,545.898
2012-06-12 18:00:00,,545.924
2012-06-13 00:00:00,,545.917
2012-06-13 06:00:00,,545.917
2012-06-13 12:00:00,,545.903
2012-06-13 18:00:00,,545.939
2012-06-14 00:00:00,,545.932
2012-06-14 06:00:00,,545.94
2012-06-14 12:00:00,,545.921
2012-06-14 18:00:00,,545.95
2012-06-15 00:00:00,,545.933
2012-06-15 06:00:00,,545.94
2012-06-15 12:00:00,,545.925
2012-06-15 18:00:00,,545.943
2012-06-16 00:00:00,,545.919
2012-06-16 06:00:00,,545.912
2012-06-16 12:00:00,,545.877
2012-06-16 18:00:00,,545.892
2012-06-17 00:00:00,,545.858
2012-06-17 06:00:00,,545.854
2012-06-17 12:00:00,,545.829
2012-06-17 18:00:00,,545.854
2012-06-18 00:00:00,,545.836
2012-06-18 06:00:00,,545.846
