#Data Set Export - Water Elevation (AHD).Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-12-09 06:00:00,,544.619
2011-12-09 12:00:00,,544.595
2011-12-09 18:00:00,,544.636
2011-12-10 00:00:00,,544.622
2011-12-10 06:00:00,,544.613
2011-12-10 12:00:00,,544.588
2011-12-10 18:00:00,,544.627
2011-12-11 00:00:00,,544.615
2011-12-11 06:00:00,,544.611
2011-12-11 12:00:00,,544.598
2011-12-11 18:00:00,,544.622
2011-12-12 00:00:00,,544.609
2011-12-12 06:00:00,,544.615
2011-12-12 12:00:00,,544.586
2011-12-12 18:00:00,,544.637
2011-12-13 00:00:00,,544.613
2011-12-13 06:00:00,,544.604
2011-12-13 12:00:00,,544.596
2011-12-13 18:00:00,,544.622
2011-12-14 00:00:00,,544.61
2011-12-14 06:00:00,,544.623
2011-12-14 12:00:00,,544.602
2011-12-14 18:00:00,,544.624
2011-12-15 00:00:00,,544.614
2011-12-15 06:00:00,,544.619
2011-12-15 12:00:00,,544.611
2011-12-15 18:00:00,,544.628
2011-12-16 00:00:00,,544.626
2011-12-16 06:00:00,,544.629
2011-12-16 12:00:00,,544.623
2011-12-16 18:00:00,,544.636
2011-12-17 00:00:00,,544.618
2011-12-17 06:00:00,,544.618
2011-12-17 12:00:00,,544.609
2011-12-17 18:00:00,,544.632
2011-12-18 00:00:00,,544.607
2011-12-18 06:00:00,,544.621
2011-12-18 12:00:00,,544.606
2011-12-18 18:00:00,,544.632
2011-12-19 00:00:00,,544.643
2011-12-19 06:00:00,,544.66
2011-12-19 12:00:00,,544.621
2011-12-19 18:00:00,,544.632
2011-12-20 00:00:00,,544.625
2011-12-20 06:00:00,,544.614
2011-12-20 12:00:00,,544.601
2011-12-20 18:00:00,,544.641
2011-12-21 00:00:00,,544.619
2011-12-21 06:00:00,,544.631
2011-12-21 12:00:00,,544.607
2011-12-21 18:00:00,,544.632
2011-12-22 00:00:00,,544.618
2011-12-22 06:00:00,,544.635
2011-12-22 12:00:00,,544.601
2011-12-22 18:00:00,,544.633
2011-12-23 00:00:00,,544.62
2011-12-23 06:00:00,,544.636
2011-12-23 12:00:00,,544.601
2011-12-23 18:00:00,,544.633
2011-12-24 00:00:00,,544.633
2011-12-24 06:00:00,,544.619
2011-12-24 12:00:00,,544.606
2011-12-24 18:00:00,,544.641
2011-12-25 00:00:00,,544.625
2011-12-25 06:00:00,,544.63
2011-12-25 12:00:00,,544.616
2011-12-25 18:00:00,,544.633
2011-12-26 00:00:00,,544.639
2011-12-26 06:00:00,,544.641
2011-12-26 12:00:00,,544.599
2011-12-26 18:00:00,,544.637
2011-12-27 00:00:00,,544.615
2011-12-27 06:00:00,,544.62
2011-12-27 12:00:00,,544.609
2011-12-27 18:00:00,,544.652
2011-12-28 00:00:00,,544.632
2011-12-28 06:00:00,,544.631
2011-12-28 12:00:00,,544.61
2011-12-28 18:00:00,,544.632
2011-12-29 00:00:00,,544.631
2011-12-29 06:00:00,,544.625
2011-12-29 12:00:00,,544.607
2011-12-29 18:00:00,,544.639
2011-12-30 00:00:00,,544.636
2011-12-30 06:00:00,,544.627
2011-12-30 12:00:00,,544.609
2011-12-30 18:00:00,,544.644
2011-12-31 00:00:00,,544.634
2011-12-31 06:00:00,,544.638
2011-12-31 12:00:00,,544.609
2011-12-31 18:00:00,,544.64
2012-01-01 00:00:00,,544.631
2012-01-01 06:00:00,,544.636
2012-01-01 12:00:00,,544.606
2012-01-01 18:00:00,,544.638
2012-01-02 00:00:00,,544.641
2012-01-02 06:00:00,,544.64
2012-01-02 12:00:00,,544.614
2012-01-02 18:00:00,,544.637
2012-01-03 00:00:00,,544.639
2012-01-03 06:00:00,,544.63
2012-01-03 12:00:00,,544.612
2012-01-03 18:00:00,,544.653
2012-01-04 00:00:00,,544.622
2012-01-04 06:00:00,,544.632
2012-01-04 12:00:00,,544.614
2012-01-04 18:00:00,,544.652
2012-01-05 00:00:00,,544.638
2012-01-05 06:00:00,,544.636
2012-01-05 12:00:00,,544.605
2012-01-05 18:00:00,,544.653
2012-01-06 00:00:00,,544.626
2012-01-06 06:00:00,,544.637
2012-01-06 12:00:00,,544.61
2012-01-06 18:00:00,,544.652
2012-01-07 00:00:00,,544.643
2012-01-07 06:00:00,,544.634
2012-01-07 12:00:00,,544.607
2012-01-07 18:00:00,,544.648
2012-01-08 00:00:00,,544.639
2012-01-08 06:00:00,,544.634
2012-01-08 12:00:00,,544.603
2012-01-08 18:00:00,,544.631
2012-01-09 00:00:00,,544.636
2012-01-09 06:00:00,,544.637
2012-01-09 12:00:00,,544.617
2012-01-09 18:00:00,,544.641
2012-01-10 00:00:00,,544.628
2012-01-10 06:00:00,,544.637
2012-01-10 12:00:00,,544.605
2012-01-10 18:00:00,,544.638
2012-01-11 00:00:00,,544.633
2012-01-11 06:00:00,,544.642
2012-01-11 12:00:00,,544.603
2012-01-11 18:00:00,,544.647
2012-01-12 00:00:00,,544.639
2012-01-12 06:00:00,,544.631
2012-01-12 12:00:00,,544.622
2012-01-12 18:00:00,,544.652
2012-01-13 00:00:00,,544.647
2012-01-13 06:00:00,,544.644
2012-01-13 12:00:00,,544.624
2012-01-13 18:00:00,,544.653
2012-01-14 00:00:00,,544.649
2012-01-14 06:00:00,,544.633
2012-01-14 12:00:00,,544.618
2012-01-14 18:00:00,,544.657
2012-01-15 00:00:00,,544.649
2012-01-15 06:00:00,,544.647
2012-01-15 12:00:00,,544.622
2012-01-15 18:00:00,,544.644
2012-01-16 00:00:00,,544.634
2012-01-16 06:00:00,,544.644
2012-01-16 12:00:00,,544.626
2012-01-16 18:00:00,,544.647
2012-01-17 00:00:00,,544.653
2012-01-17 06:00:00,,544.632
2012-01-17 12:00:00,,544.614
2012-01-17 18:00:00,,544.641
2012-01-18 00:00:00,,544.633
2012-01-18 06:00:00,,544.647
2012-01-18 12:00:00,,544.623
2012-01-18 18:00:00,,544.645
2012-01-19 00:00:00,,544.647
2012-01-19 06:00:00,,544.64
2012-01-19 12:00:00,,544.621
2012-01-19 18:00:00,,544.659
2012-01-20 00:00:00,,544.651
2012-01-20 06:00:00,,544.647
2012-01-20 12:00:00,,544.619
2012-01-20 18:00:00,,544.661
2012-01-21 00:00:00,,544.653
2012-01-21 06:00:00,,544.643
2012-01-21 12:00:00,,544.621
2012-01-21 18:00:00,,544.66
2012-01-22 00:00:00,,544.638
2012-01-22 06:00:00,,544.648
2012-01-22 12:00:00,,544.612
2012-01-22 18:00:00,,544.661
2012-01-23 00:00:00,,544.651
2012-01-23 06:00:00,,544.654
2012-01-23 12:00:00,,544.63
2012-01-23 18:00:00,,544.655
2012-01-24 00:00:00,,544.644
2012-01-24 06:00:00,,544.657
2012-01-24 12:00:00,,544.625
2012-01-24 18:00:00,,544.652
2012-01-25 00:00:00,,544.637
2012-01-25 06:00:00,,544.653
2012-01-25 12:00:00,,544.635
2012-01-25 18:00:00,,544.666
2012-01-26 00:00:00,,544.651
2012-01-26 06:00:00,,544.653
2012-01-26 12:00:00,,544.633
2012-01-26 18:00:00,,544.656
2012-01-27 00:00:00,,544.654
2012-01-27 06:00:00,,544.645
2012-01-27 12:00:00,,544.634
2012-01-27 18:00:00,,544.659
2012-01-28 00:00:00,,544.645
2012-01-28 06:00:00,,544.659
2012-01-28 12:00:00,,544.637
2012-01-28 18:00:00,,544.669
2012-01-29 00:00:00,,544.647
2012-01-29 06:00:00,,544.65
2012-01-29 12:00:00,,544.634
2012-01-29 18:00:00,,544.656
2012-01-30 00:00:00,,544.661
2012-01-30 06:00:00,,544.653
2012-01-30 12:00:00,,544.619
2012-01-30 18:00:00,,544.658
2012-01-31 00:00:00,,544.65
2012-01-31 06:00:00,,544.633
2012-01-31 12:00:00,,544.606
2012-01-31 18:00:00,,544.653
2012-02-01 00:00:00,,544.639
2012-02-01 06:00:00,,544.64
2012-02-01 12:00:00,,544.613
2012-02-01 18:00:00,,544.647
2012-02-02 00:00:00,,544.654
2012-02-02 06:00:00,,544.64
2012-02-02 12:00:00,,544.626
2012-02-02 18:00:00,,544.664
2012-02-03 00:00:00,,544.657
2012-02-03 06:00:00,,544.657
2012-02-03 12:00:00,,544.628
2012-02-03 18:00:00,,544.653
2012-02-04 00:00:00,,544.648
2012-02-04 06:00:00,,544.656
2012-02-04 12:00:00,,544.62
2012-02-04 18:00:00,,544.659
2012-02-05 00:00:00,,544.652
2012-02-05 06:00:00,,544.661
2012-02-05 12:00:00,,544.632
2012-02-05 18:00:00,,544.644
2012-02-06 00:00:00,,544.631
2012-02-06 06:00:00,,544.641
2012-02-06 12:00:00,,544.618
2012-02-06 18:00:00,,544.654
2012-02-07 00:00:00,,544.641
2012-02-07 06:00:00,,544.632
2012-02-07 12:00:00,,544.605
2012-02-07 18:00:00,,544.65
2012-02-08 00:00:00,,544.64
2012-02-08 06:00:00,,544.64
2012-02-08 12:00:00,,544.602
2012-02-08 18:00:00,,544.654
2012-02-09 00:00:00,,544.647
2012-02-09 06:00:00,,544.636
2012-02-09 12:00:00,,544.619
2012-02-09 18:00:00,,544.659
2012-02-10 00:00:00,,544.64
2012-02-10 06:00:00,,544.644
2012-02-10 12:00:00,,544.61
2012-02-10 18:00:00,,544.643
2012-02-11 00:00:00,,544.646
2012-02-11 06:00:00,,544.644
2012-02-11 12:00:00,,544.621
2012-02-11 18:00:00,,544.655
2012-02-12 00:00:00,,544.638
2012-02-12 06:00:00,,544.643
2012-02-12 12:00:00,,544.618
2012-02-12 18:00:00,,544.65
2012-02-13 00:00:00,,544.636
2012-02-13 06:00:00,,544.64
2012-02-13 12:00:00,,544.621
2012-02-13 18:00:00,,544.655
2012-02-14 00:00:00,,544.644
2012-02-14 06:00:00,,544.644
2012-02-14 12:00:00,,544.627
2012-02-14 18:00:00,,544.664
2012-02-15 00:00:00,,544.656
2012-02-15 06:00:00,,544.653
2012-02-15 12:00:00,,544.621
2012-02-15 18:00:00,,544.663
2012-02-16 00:00:00,,544.654
2012-02-16 06:00:00,,544.65
2012-02-16 12:00:00,,544.621
2012-02-16 18:00:00,,544.662
2012-02-17 00:00:00,,544.642
2012-02-17 06:00:00,,544.652
2012-02-17 12:00:00,,544.624
2012-02-17 18:00:00,,544.663
2012-02-18 00:00:00,,544.647
2012-02-18 06:00:00,,544.645
2012-02-18 12:00:00,,544.614
2012-02-18 18:00:00,,544.65
2012-02-19 00:00:00,,544.639
2012-02-19 06:00:00,,544.648
2012-02-19 12:00:00,,544.62
2012-02-19 18:00:00,,544.651
2012-02-20 00:00:00,,544.645
2012-02-20 06:00:00,,544.654
2012-02-20 12:00:00,,544.625
2012-02-20 18:00:00,,544.661
2012-02-21 00:00:00,,544.665
2012-02-21 06:00:00,,544.643
2012-02-21 12:00:00,,544.622
2012-02-21 18:00:00,,544.668
2012-02-22 00:00:00,,544.66
2012-02-22 06:00:00,,544.681
2012-02-22 12:00:00,,544.647
2012-02-22 18:00:00,,544.658
2012-02-23 00:00:00,,544.642
2012-02-23 06:00:00,,544.638
2012-02-23 12:00:00,,544.623
2012-02-23 18:00:00,,544.647
2012-02-24 00:00:00,,544.638
2012-02-24 06:00:00,,544.641
2012-02-24 12:00:00,,544.629
2012-02-24 18:00:00,,544.665
2012-02-25 00:00:00,,544.653
2012-02-25 06:00:00,,544.642
2012-02-25 12:00:00,,544.635
2012-02-25 18:00:00,,544.666
2012-02-26 00:00:00,,544.651
2012-02-26 06:00:00,,544.651
2012-02-26 12:00:00,,544.636
2012-02-26 18:00:00,,544.656
2012-02-27 00:00:00,,544.657
2012-02-27 06:00:00,,544.658
2012-02-27 12:00:00,,544.668
2012-02-27 18:00:00,,544.65
2012-02-28 00:00:00,,544.655
2012-02-28 06:00:00,,544.651
2012-02-28 12:00:00,,544.643
2012-02-28 18:00:00,,544.661
2012-02-29 00:00:00,,544.671
2012-02-29 06:00:00,,544.692
2012-02-29 12:00:00,,544.675
2012-02-29 18:00:00,,544.676
2012-03-01 00:00:00,,544.65
2012-03-01 06:00:00,,544.656
2012-03-01 12:00:00,,544.641
2012-03-01 18:00:00,,544.663
2012-03-02 00:00:00,,544.656
2012-03-02 06:00:00,,544.671
2012-03-02 12:00:00,,544.665
2012-03-02 18:00:00,,544.657
2012-03-03 00:00:00,,544.652
2012-03-03 06:00:00,,544.643
2012-03-03 12:00:00,,544.64
2012-03-03 18:00:00,,544.659
2012-03-04 00:00:00,,544.629
2012-03-04 06:00:00,,544.648
2012-03-04 12:00:00,,544.634
2012-03-04 18:00:00,,544.655
2012-03-05 00:00:00,,544.637
2012-03-05 06:00:00,,544.648
2012-03-05 12:00:00,,544.615
2012-03-05 18:00:00,,544.657
2012-03-06 00:00:00,,544.646
2012-03-06 06:00:00,,544.652
2012-03-06 12:00:00,,544.624
2012-03-06 18:00:00,,544.659
2012-03-07 00:00:00,,544.645
2012-03-07 06:00:00,,544.643
2012-03-07 12:00:00,,544.624
2012-03-07 18:00:00,,544.671
2012-03-08 00:00:00,,544.656
2012-03-08 06:00:00,,544.658
2012-03-08 12:00:00,,544.633
2012-03-08 18:00:00,,544.671
2012-03-09 00:00:00,,544.653
2012-03-09 06:00:00,,544.655
2012-03-09 12:00:00,,544.631
2012-03-09 18:00:00,,544.654
2012-03-10 00:00:00,,544.645
2012-03-10 06:00:00,,544.654
2012-03-10 12:00:00,,544.63
2012-03-10 18:00:00,,544.665
2012-03-11 00:00:00,,544.654
2012-03-11 06:00:00,,544.656
2012-03-11 12:00:00,,544.635
2012-03-11 18:00:00,,544.657
2012-03-12 00:00:00,,544.64
2012-03-12 06:00:00,,544.652
2012-03-12 12:00:00,,544.626
2012-03-12 18:00:00,,544.665
2012-03-13 00:00:00,,544.652
2012-03-13 06:00:00,,544.658
2012-03-13 12:00:00,,544.642
2012-03-13 18:00:00,,544.674
2012-03-14 00:00:00,,544.65
2012-03-14 06:00:00,,544.652
2012-03-14 12:00:00,,544.646
2012-03-14 18:00:00,,544.676
2012-03-15 00:00:00,,544.669
2012-03-15 06:00:00,,544.655
2012-03-15 12:00:00,,544.651
2012-03-15 18:00:00,,544.667
2012-03-16 00:00:00,,544.667
2012-03-16 06:00:00,,544.656
2012-03-16 12:00:00,,544.651
2012-03-16 18:00:00,,544.671
2012-03-17 00:00:00,,544.648
2012-03-17 06:00:00,,544.658
2012-03-17 12:00:00,,544.636
2012-03-17 18:00:00,,544.66
2012-03-18 00:00:00,,544.646
2012-03-18 06:00:00,,544.657
2012-03-18 12:00:00,,544.645
2012-03-18 18:00:00,,544.657
2012-03-19 00:00:00,,544.648
2012-03-19 06:00:00,,544.655
2012-03-19 12:00:00,,544.635
2012-03-19 18:00:00,,544.667
2012-03-20 00:00:00,,544.65
2012-03-20 06:00:00,,544.669
2012-03-20 12:00:00,,544.637
2012-03-20 18:00:00,,544.679
2012-03-21 00:00:00,,544.661
2012-03-21 06:00:00,,544.65
2012-03-21 12:00:00,,544.633
2012-03-21 18:00:00,,544.658
2012-03-22 00:00:00,,544.64
2012-03-22 06:00:00,,544.653
2012-03-22 12:00:00,,544.628
2012-03-22 18:00:00,,544.664
2012-03-23 00:00:00,,544.642
2012-03-23 06:00:00,,544.646
2012-03-23 12:00:00,,544.619
2012-03-23 18:00:00,,544.657
2012-03-24 00:00:00,,544.632
2012-03-24 06:00:00,,544.647
2012-03-24 12:00:00,,544.629
2012-03-24 18:00:00,,544.664
2012-03-25 00:00:00,,544.641
2012-03-25 06:00:00,,544.638
2012-03-25 12:00:00,,544.628
2012-03-25 18:00:00,,544.652
2012-03-26 00:00:00,,544.638
2012-03-26 06:00:00,,544.652
2012-03-26 12:00:00,,544.618
2012-03-26 18:00:00,,544.663
2012-03-27 00:00:00,,544.638
2012-03-27 06:00:00,,544.641
2012-03-27 12:00:00,,544.627
2012-03-27 18:00:00,,544.663
2012-03-28 00:00:00,,544.642
2012-03-28 06:00:00,,544.64
2012-03-28 12:00:00,,544.629
2012-03-28 18:00:00,,544.656
2012-03-29 00:00:00,,544.646
2012-03-29 06:00:00,,544.652
2012-03-29 12:00:00,,544.629
2012-03-29 18:00:00,,544.652
2012-03-30 00:00:00,,544.649
2012-03-30 06:00:00,,544.652
2012-03-30 12:00:00,,544.615
2012-03-30 18:00:00,,544.663
2012-03-31 00:00:00,,544.639
2012-03-31 06:00:00,,544.651
2012-03-31 12:00:00,,544.617
2012-03-31 18:00:00,,544.661
2012-04-01 00:00:00,,544.638
2012-04-01 06:00:00,,544.641
2012-04-01 12:00:00,,544.624
2012-04-01 18:00:00,,544.665
2012-04-02 00:00:00,,544.65
2012-04-02 06:00:00,,544.638
2012-04-02 12:00:00,,544.613
2012-04-02 18:00:00,,544.648
2012-04-03 00:00:00,,544.637
2012-04-03 06:00:00,,544.641
2012-04-03 12:00:00,,544.61
2012-04-03 18:00:00,,544.649
2012-04-04 00:00:00,,544.638
2012-04-04 06:00:00,,544.648
2012-04-04 12:00:00,,544.614
2012-04-04 18:00:00,,544.66
2012-04-05 00:00:00,,544.647
2012-04-05 06:00:00,,544.646
2012-04-05 12:00:00,,544.616
2012-04-05 18:00:00,,544.667
2012-04-06 00:00:00,,544.638
2012-04-06 06:00:00,,544.646
2012-04-06 12:00:00,,544.616
2012-04-06 18:00:00,,544.66
2012-04-07 00:00:00,,544.631
2012-04-07 06:00:00,,544.641
2012-04-07 12:00:00,,544.626
2012-04-07 18:00:00,,544.652
2012-04-08 00:00:00,,544.649
2012-04-08 06:00:00,,544.655
2012-04-08 12:00:00,,544.623
2012-04-08 18:00:00,,544.654
2012-04-09 00:00:00,,544.641
2012-04-09 06:00:00,,544.646
2012-04-09 12:00:00,,544.625
2012-04-09 18:00:00,,544.652
2012-04-10 00:00:00,,544.625
2012-04-10 06:00:00,,544.628
2012-04-10 12:00:00,,544.612
2012-04-10 18:00:00,,544.649
2012-04-11 00:00:00,,544.641
2012-04-11 06:00:00,,544.637
2012-04-11 12:00:00,,544.628
2012-04-11 18:00:00,,544.663
2012-04-12 00:00:00,,544.644
2012-04-12 06:00:00,,544.635
2012-04-12 12:00:00,,544.629
2012-04-12 18:00:00,,544.633
2012-04-13 00:00:00,,544.637
2012-04-13 06:00:00,,544.634
2012-04-13 12:00:00,,544.634
2012-04-13 18:00:00,,544.657
2012-04-14 00:00:00,,544.65
2012-04-14 06:00:00,,544.654
2012-04-14 12:00:00,,544.63
2012-04-14 18:00:00,,544.655
2012-04-15 00:00:00,,544.646
2012-04-15 06:00:00,,544.645
2012-04-15 12:00:00,,544.623
2012-04-15 18:00:00,,544.655
2012-04-16 00:00:00,,544.648
2012-04-16 06:00:00,,544.653
2012-04-16 12:00:00,,544.626
2012-04-16 18:00:00,,544.658
2012-04-17 00:00:00,,544.655
2012-04-17 06:00:00,,544.66
2012-04-17 12:00:00,,544.63
2012-04-17 18:00:00,,544.667
2012-04-18 00:00:00,,544.646
2012-04-18 06:00:00,,544.659
2012-04-18 12:00:00,,544.643
2012-04-18 18:00:00,,544.676
2012-04-19 00:00:00,,544.65
2012-04-19 06:00:00,,544.664
2012-04-19 12:00:00,,544.626
2012-04-19 18:00:00,,544.669
2012-04-20 00:00:00,,544.651
2012-04-20 06:00:00,,544.664
2012-04-20 12:00:00,,544.628
2012-04-20 18:00:00,,544.676
2012-04-21 00:00:00,,544.654
2012-04-21 06:00:00,,544.658
2012-04-21 12:00:00,,544.637
2012-04-21 18:00:00,,544.667
2012-04-22 00:00:00,,544.647
2012-04-22 06:00:00,,544.656
2012-04-22 12:00:00,,544.645
2012-04-22 18:00:00,,544.657
2012-04-23 00:00:00,,544.638
2012-04-23 06:00:00,,544.648
2012-04-23 12:00:00,,544.649
2012-04-23 18:00:00,,544.663
2012-04-24 00:00:00,,544.636
2012-04-24 06:00:00,,544.657
2012-04-24 12:00:00,,544.626
2012-04-24 18:00:00,,544.642
2012-04-25 00:00:00,,544.64
2012-04-25 06:00:00,,544.647
2012-04-25 12:00:00,,544.618
2012-04-25 18:00:00,,544.65
2012-04-26 00:00:00,,544.634
2012-04-26 06:00:00,,544.647
2012-04-26 12:00:00,,544.634
2012-04-26 18:00:00,,544.653
2012-04-27 00:00:00,,544.646
2012-04-27 06:00:00,,544.657
2012-04-27 12:00:00,,544.628
2012-04-27 18:00:00,,544.665
2012-04-28 00:00:00,,544.654
2012-04-28 06:00:00,,544.645
2012-04-28 12:00:00,,544.626
2012-04-28 18:00:00,,544.668
2012-04-29 00:00:00,,544.652
2012-04-29 06:00:00,,544.65
2012-04-29 12:00:00,,544.63
2012-04-29 18:00:00,,544.662
2012-04-30 00:00:00,,544.654
2012-04-30 06:00:00,,544.663
2012-04-30 12:00:00,,544.643
2012-04-30 18:00:00,,544.676
2012-05-01 00:00:00,,544.648
2012-05-01 06:00:00,,544.656
2012-05-01 12:00:00,,544.636
2012-05-01 18:00:00,,544.668
2012-05-02 00:00:00,,544.64
2012-05-02 06:00:00,,544.645
2012-05-02 12:00:00,,544.621
2012-05-02 18:00:00,,544.654
2012-05-03 00:00:00,,544.641
2012-05-03 06:00:00,,544.659
2012-05-03 12:00:00,,544.627
2012-05-03 18:00:00,,544.669
2012-05-04 00:00:00,,544.659
2012-05-04 06:00:00,,544.647
2012-05-04 12:00:00,,544.631
2012-05-04 18:00:00,,544.664
2012-05-05 00:00:00,,544.652
2012-05-05 06:00:00,,544.657
2012-05-05 12:00:00,,544.631
2012-05-05 18:00:00,,544.669
2012-05-06 00:00:00,,544.659
2012-05-06 06:00:00,,544.664
2012-05-06 12:00:00,,544.639
2012-05-06 18:00:00,,544.67
2012-05-07 00:00:00,,544.645
2012-05-07 06:00:00,,544.664
2012-05-07 12:00:00,,544.641
2012-05-07 18:00:00,,544.683
2012-05-08 00:00:00,,544.65
2012-05-08 06:00:00,,544.667
2012-05-08 12:00:00,,544.636
2012-05-08 18:00:00,,544.667
2012-05-09 00:00:00,,544.651
2012-05-09 06:00:00,,544.648
2012-05-09 12:00:00,,544.631
2012-05-09 18:00:00,,544.673
2012-05-10 00:00:00,,544.655
2012-05-10 06:00:00,,544.659
2012-05-10 12:00:00,,544.626
2012-05-10 18:00:00,,544.675
2012-05-11 00:00:00,,544.645
2012-05-11 06:00:00,,544.654
2012-05-11 12:00:00,,544.64
2012-05-11 18:00:00,,544.674
2012-05-12 00:00:00,,544.653
2012-05-12 06:00:00,,544.648
2012-05-12 12:00:00,,544.638
2012-05-12 18:00:00,,544.661
2012-05-13 00:00:00,,544.649
2012-05-13 06:00:00,,544.655
2012-05-13 12:00:00,,544.622
2012-05-13 18:00:00,,544.668
2012-05-14 00:00:00,,544.64
2012-05-14 06:00:00,,544.653
2012-05-14 12:00:00,,544.629
2012-05-14 18:00:00,,544.655
2012-05-15 00:00:00,,544.654
2012-05-15 06:00:00,,544.656
2012-05-15 12:00:00,,544.626
2012-05-15 18:00:00,,544.661
2012-05-16 00:00:00,,544.652
2012-05-16 06:00:00,,544.652
2012-05-16 12:00:00,,544.645
2012-05-16 18:00:00,,544.68
2012-05-17 00:00:00,,544.662
2012-05-17 06:00:00,,544.652
2012-05-17 12:00:00,,544.635
2012-05-17 18:00:00,,544.676
2012-05-18 00:00:00,,544.649
2012-05-18 06:00:00,,544.664
2012-05-18 12:00:00,,544.637
2012-05-18 18:00:00,,544.673
2012-05-19 00:00:00,,544.648
2012-05-19 06:00:00,,544.648
2012-05-19 12:00:00,,544.625
2012-05-19 18:00:00,,544.668
2012-05-20 00:00:00,,544.649
2012-05-20 06:00:00,,544.662
2012-05-20 12:00:00,,544.635
2012-05-20 18:00:00,,544.677
2012-05-21 00:00:00,,544.656
2012-05-21 06:00:00,,544.663
2012-05-21 12:00:00,,544.638
2012-05-21 18:00:00,,544.662
2012-05-22 00:00:00,,544.64
2012-05-22 06:00:00,,544.66
2012-05-22 12:00:00,,544.636
2012-05-22 18:00:00,,544.675
2012-05-23 00:00:00,,544.654
2012-05-23 06:00:00,,544.654
2012-05-23 12:00:00,,544.645
2012-05-23 18:00:00,,544.666
2012-05-24 00:00:00,,544.66
2012-05-24 06:00:00,,544.645
2012-05-24 12:00:00,,544.624
2012-05-24 18:00:00,,544.663
2012-05-25 00:00:00,,544.646
2012-05-25 06:00:00,,544.653
2012-05-25 12:00:00,,544.629
2012-05-25 18:00:00,,544.657
2012-05-26 00:00:00,,544.653
2012-05-26 06:00:00,,544.656
2012-05-26 12:00:00,,544.629
2012-05-26 18:00:00,,544.675
2012-05-27 00:00:00,,544.641
2012-05-27 06:00:00,,544.658
2012-05-27 12:00:00,,544.637
2012-05-27 18:00:00,,544.673
2012-05-28 00:00:00,,544.653
2012-05-28 06:00:00,,544.648
2012-05-28 12:00:00,,544.633
2012-05-28 18:00:00,,544.66
2012-05-29 00:00:00,,544.654
2012-05-29 06:00:00,,544.658
2012-05-29 12:00:00,,544.631
2012-05-29 18:00:00,,544.67
2012-05-30 00:00:00,,544.646
2012-05-30 06:00:00,,544.658
2012-05-30 12:00:00,,544.638
2012-05-30 18:00:00,,544.677
2012-05-31 00:00:00,,544.653
2012-05-31 06:00:00,,544.662
2012-05-31 12:00:00,,544.654
2012-05-31 18:00:00,,544.682
2012-06-01 00:00:00,,544.661
2012-06-01 06:00:00,,544.659
2012-06-01 12:00:00,,544.647
2012-06-01 18:00:00,,544.68
2012-06-02 00:00:00,,544.663
2012-06-02 06:00:00,,544.674
2012-06-02 12:00:00,,544.644
2012-06-02 18:00:00,,544.667
2012-06-03 00:00:00,,544.65
2012-06-03 06:00:00,,544.671
2012-06-03 12:00:00,,544.637
2012-06-03 18:00:00,,544.669
2012-06-04 00:00:00,,544.653
2012-06-04 06:00:00,,544.667
2012-06-04 12:00:00,,544.64
2012-06-04 18:00:00,,544.668
2012-06-05 00:00:00,,544.646
2012-06-05 06:00:00,,544.654
2012-06-05 12:00:00,,544.639
2012-06-05 18:00:00,,544.668
2012-06-06 00:00:00,,544.661
2012-06-06 06:00:00,,544.667
2012-06-06 12:00:00,,544.642
2012-06-06 18:00:00,,544.679
2012-06-07 00:00:00,,544.664
2012-06-07 06:00:00,,544.653
2012-06-07 12:00:00,,544.63
2012-06-07 18:00:00,,544.67
2012-06-08 00:00:00,,544.656
2012-06-08 06:00:00,,544.663
2012-06-08 12:00:00,,544.644
2012-06-08 18:00:00,,544.665
2012-06-09 00:00:00,,544.649
2012-06-09 06:00:00,,544.65
2012-06-09 12:00:00,,544.64
2012-06-09 18:00:00,,544.677
2012-06-10 00:00:00,,544.652
2012-06-10 06:00:00,,544.654
2012-06-10 12:00:00,,544.638
2012-06-10 18:00:00,,544.661
2012-06-11 00:00:00,,544.666
2012-06-11 06:00:00,,544.671
2012-06-11 12:00:00,,544.641
2012-06-11 18:00:00,,544.672
2012-06-12 00:00:00,,544.662
2012-06-12 06:00:00,,544.669
2012-06-12 12:00:00,,544.644
2012-06-12 18:00:00,,544.679
2012-06-13 00:00:00,,544.669
2012-06-13 06:00:00,,544.67
2012-06-13 12:00:00,,544.637
2012-06-13 18:00:00,,544.672
2012-06-14 00:00:00,,544.664
2012-06-14 06:00:00,,544.663
2012-06-14 12:00:00,,544.638
2012-06-14 18:00:00,,544.674
2012-06-15 00:00:00,,544.667
2012-06-15 06:00:00,,544.665
2012-06-15 12:00:00,,544.641
2012-06-15 18:00:00,,544.67
2012-06-16 00:00:00,,544.662
2012-06-16 06:00:00,,544.663
2012-06-16 12:00:00,,544.632
2012-06-16 18:00:00,,544.654
2012-06-17 00:00:00,,544.637
2012-06-17 06:00:00,,544.639
2012-06-17 12:00:00,,544.611
2012-06-17 18:00:00,,544.651
2012-06-18 00:00:00,,544.645
2012-06-18 06:00:00,,544.652
2012-06-18 12:00:00,,544.623
