#Data Set Export - Depth Below Ground.Publish@RN014409,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-11-29 06:00:00,,-21.083
2011-11-29 12:00:00,,-21.096
2011-11-29 18:00:00,,-21.066
2011-11-30 00:00:00,,-21.078
2011-11-30 06:00:00,,-21.082
2011-11-30 12:00:00,,-21.103
2011-11-30 18:00:00,,-21.086
2011-12-01 00:00:00,,-21.091
2011-12-01 06:00:00,,-21.088
2011-12-01 12:00:00,,-21.106
2011-12-01 18:00:00,,-21.079
2011-12-02 00:00:00,,-21.083
2011-12-02 06:00:00,,-21.085
2011-12-02 12:00:00,,-21.096
2011-12-02 18:00:00,,-21.075
2011-12-03 00:00:00,,-21.076
2011-12-03 06:00:00,,-21.074
2011-12-03 12:00:00,,-21.093
2011-12-03 18:00:00,,-21.079
2011-12-04 00:00:00,,-21.085
2011-12-04 06:00:00,,-21.078
2011-12-04 12:00:00,,-21.1
2011-12-04 18:00:00,,-21.066
2011-12-05 00:00:00,,-21.074
2011-12-05 06:00:00,,-21.069
2011-12-05 12:00:00,,-21.086
2011-12-05 18:00:00,,-21.069
2011-12-06 00:00:00,,-21.079
2011-12-06 06:00:00,,-21.082
2011-12-06 12:00:00,,-21.098
2011-12-06 18:00:00,,-21.062
2011-12-07 00:00:00,,-21.079
2011-12-07 06:00:00,,-21.082
2011-12-07 12:00:00,,-21.097
2011-12-07 18:00:00,,-21.055
2011-12-08 00:00:00,,-21.065
2011-12-08 06:00:00,,-21.064
2011-12-08 12:00:00,,-21.085
2011-12-08 18:00:00,,-21.055
2011-12-09 00:00:00,,-21.063
2011-12-09 06:00:00,,-21.071
2011-12-09 12:00:00,,-21.095
2011-12-09 18:00:00,,-21.054
2011-12-10 00:00:00,,-21.068
2011-12-10 06:00:00,,-21.077
2011-12-10 12:00:00,,-21.102
2011-12-10 18:00:00,,-21.063
2011-12-11 00:00:00,,-21.075
2011-12-11 06:00:00,,-21.079
2011-12-11 12:00:00,,-21.092
2011-12-11 18:00:00,,-21.068
2011-12-12 00:00:00,,-21.081
2011-12-12 06:00:00,,-21.075
2011-12-12 12:00:00,,-21.104
2011-12-12 18:00:00,,-21.053
2011-12-13 00:00:00,,-21.077
2011-12-13 06:00:00,,-21.086
2011-12-13 12:00:00,,-21.094
2011-12-13 18:00:00,,-21.068
2011-12-14 00:00:00,,-21.08
2011-12-14 06:00:00,,-21.067
2011-12-14 12:00:00,,-21.088
2011-12-14 18:00:00,,-21.066
2011-12-15 00:00:00,,-21.076
2011-12-15 06:00:00,,-21.071
2011-12-15 12:00:00,,-21.079
2011-12-15 18:00:00,,-21.062
2011-12-16 00:00:00,,-21.064
2011-12-16 06:00:00,,-21.061
2011-12-16 12:00:00,,-21.067
2011-12-16 18:00:00,,-21.054
2011-12-17 00:00:00,,-21.072
2011-12-17 06:00:00,,-21.072
2011-12-17 12:00:00,,-21.081
2011-12-17 18:00:00,,-21.058
2011-12-18 00:00:00,,-21.083
2011-12-18 06:00:00,,-21.069
2011-12-18 12:00:00,,-21.084
2011-12-18 18:00:00,,-21.058
2011-12-19 00:00:00,,-21.047
2011-12-19 06:00:00,,-21.03
2011-12-19 12:00:00,,-21.069
2011-12-19 18:00:00,,-21.058
2011-12-20 00:00:00,,-21.065
2011-12-20 06:00:00,,-21.076
2011-12-20 12:00:00,,-21.089
2011-12-20 18:00:00,,-21.049
2011-12-21 00:00:00,,-21.071
2011-12-21 06:00:00,,-21.059
2011-12-21 12:00:00,,-21.083
2011-12-21 18:00:00,,-21.058
2011-12-22 00:00:00,,-21.072
2011-12-22 06:00:00,,-21.055
2011-12-22 12:00:00,,-21.089
2011-12-22 18:00:00,,-21.057
2011-12-23 00:00:00,,-21.07
2011-12-23 06:00:00,,-21.054
2011-12-23 12:00:00,,-21.089
2011-12-23 18:00:00,,-21.057
2011-12-24 00:00:00,,-21.057
2011-12-24 06:00:00,,-21.071
2011-12-24 12:00:00,,-21.084
2011-12-24 18:00:00,,-21.049
2011-12-25 00:00:00,,-21.065
2011-12-25 06:00:00,,-21.06
2011-12-25 12:00:00,,-21.074
2011-12-25 18:00:00,,-21.057
2011-12-26 00:00:00,,-21.051
2011-12-26 06:00:00,,-21.049
2011-12-26 12:00:00,,-21.091
2011-12-26 18:00:00,,-21.053
2011-12-27 00:00:00,,-21.075
2011-12-27 06:00:00,,-21.07
2011-12-27 12:00:00,,-21.081
2011-12-27 18:00:00,,-21.038
2011-12-28 00:00:00,,-21.058
2011-12-28 06:00:00,,-21.059
2011-12-28 12:00:00,,-21.08
2011-12-28 18:00:00,,-21.058
2011-12-29 00:00:00,,-21.059
2011-12-29 06:00:00,,-21.065
2011-12-29 12:00:00,,-21.083
2011-12-29 18:00:00,,-21.051
2011-12-30 00:00:00,,-21.054
2011-12-30 06:00:00,,-21.063
2011-12-30 12:00:00,,-21.081
2011-12-30 18:00:00,,-21.046
2011-12-31 00:00:00,,-21.056
2011-12-31 06:00:00,,-21.052
2011-12-31 12:00:00,,-21.081
2011-12-31 18:00:00,,-21.05
2012-01-01 00:00:00,,-21.059
2012-01-01 06:00:00,,-21.054
2012-01-01 12:00:00,,-21.084
2012-01-01 18:00:00,,-21.052
2012-01-02 00:00:00,,-21.049
2012-01-02 06:00:00,,-21.05
2012-01-02 12:00:00,,-21.076
2012-01-02 18:00:00,,-21.053
2012-01-03 00:00:00,,-21.051
2012-01-03 06:00:00,,-21.06
2012-01-03 12:00:00,,-21.078
2012-01-03 18:00:00,,-21.037
2012-01-04 00:00:00,,-21.068
2012-01-04 06:00:00,,-21.058
2012-01-04 12:00:00,,-21.076
2012-01-04 18:00:00,,-21.038
2012-01-05 00:00:00,,-21.052
2012-01-05 06:00:00,,-21.054
2012-01-05 12:00:00,,-21.085
2012-01-05 18:00:00,,-21.037
2012-01-06 00:00:00,,-21.064
2012-01-06 06:00:00,,-21.053
2012-01-06 12:00:00,,-21.08
2012-01-06 18:00:00,,-21.038
2012-01-07 00:00:00,,-21.047
2012-01-07 06:00:00,,-21.056
2012-01-07 12:00:00,,-21.083
2012-01-07 18:00:00,,-21.042
2012-01-08 00:00:00,,-21.051
2012-01-08 06:00:00,,-21.056
2012-01-08 12:00:00,,-21.087
2012-01-08 18:00:00,,-21.059
2012-01-09 00:00:00,,-21.054
2012-01-09 06:00:00,,-21.053
2012-01-09 12:00:00,,-21.073
2012-01-09 18:00:00,,-21.049
2012-01-10 00:00:00,,-21.062
2012-01-10 06:00:00,,-21.053
2012-01-10 12:00:00,,-21.085
2012-01-10 18:00:00,,-21.052
2012-01-11 00:00:00,,-21.057
2012-01-11 06:00:00,,-21.048
2012-01-11 12:00:00,,-21.087
2012-01-11 18:00:00,,-21.043
2012-01-12 00:00:00,,-21.051
2012-01-12 06:00:00,,-21.059
2012-01-12 12:00:00,,-21.068
2012-01-12 18:00:00,,-21.038
2012-01-13 00:00:00,,-21.043
2012-01-13 06:00:00,,-21.046
2012-01-13 12:00:00,,-21.066
2012-01-13 18:00:00,,-21.037
2012-01-14 00:00:00,,-21.041
2012-01-14 06:00:00,,-21.057
2012-01-14 12:00:00,,-21.072
2012-01-14 18:00:00,,-21.033
2012-01-15 00:00:00,,-21.041
2012-01-15 06:00:00,,-21.043
2012-01-15 12:00:00,,-21.068
2012-01-15 18:00:00,,-21.046
2012-01-16 00:00:00,,-21.056
2012-01-16 06:00:00,,-21.046
2012-01-16 12:00:00,,-21.064
2012-01-16 18:00:00,,-21.043
2012-01-17 00:00:00,,-21.037
2012-01-17 06:00:00,,-21.058
2012-01-17 12:00:00,,-21.076
2012-01-17 18:00:00,,-21.049
2012-01-18 00:00:00,,-21.057
2012-01-18 06:00:00,,-21.043
2012-01-18 12:00:00,,-21.067
2012-01-18 18:00:00,,-21.045
2012-01-19 00:00:00,,-21.043
2012-01-19 06:00:00,,-21.05
2012-01-19 12:00:00,,-21.069
2012-01-19 18:00:00,,-21.031
2012-01-20 00:00:00,,-21.039
2012-01-20 06:00:00,,-21.043
2012-01-20 12:00:00,,-21.071
2012-01-20 18:00:00,,-21.029
2012-01-21 00:00:00,,-21.037
2012-01-21 06:00:00,,-21.047
2012-01-21 12:00:00,,-21.069
2012-01-21 18:00:00,,-21.03
2012-01-22 00:00:00,,-21.052
2012-01-22 06:00:00,,-21.042
2012-01-22 12:00:00,,-21.078
2012-01-22 18:00:00,,-21.029
2012-01-23 00:00:00,,-21.039
2012-01-23 06:00:00,,-21.036
2012-01-23 12:00:00,,-21.06
2012-01-23 18:00:00,,-21.035
2012-01-24 00:00:00,,-21.046
2012-01-24 06:00:00,,-21.033
2012-01-24 12:00:00,,-21.065
2012-01-24 18:00:00,,-21.038
2012-01-25 00:00:00,,-21.053
2012-01-25 06:00:00,,-21.037
2012-01-25 12:00:00,,-21.055
2012-01-25 18:00:00,,-21.024
2012-01-26 00:00:00,,-21.039
2012-01-26 06:00:00,,-21.037
2012-01-26 12:00:00,,-21.057
2012-01-26 18:00:00,,-21.034
2012-01-27 00:00:00,,-21.036
2012-01-27 06:00:00,,-21.045
2012-01-27 12:00:00,,-21.056
2012-01-27 18:00:00,,-21.031
2012-01-28 00:00:00,,-21.045
2012-01-28 06:00:00,,-21.031
2012-01-28 12:00:00,,-21.053
2012-01-28 18:00:00,,-21.021
2012-01-29 00:00:00,,-21.043
2012-01-29 06:00:00,,-21.04
2012-01-29 12:00:00,,-21.056
2012-01-29 18:00:00,,-21.034
2012-01-30 00:00:00,,-21.029
2012-01-30 06:00:00,,-21.037
2012-01-30 12:00:00,,-21.071
2012-01-30 18:00:00,,-21.032
2012-01-31 00:00:00,,-21.04
2012-01-31 06:00:00,,-21.057
2012-01-31 12:00:00,,-21.084
2012-01-31 18:00:00,,-21.037
2012-02-01 00:00:00,,-21.051
2012-02-01 06:00:00,,-21.05
2012-02-01 12:00:00,,-21.077
2012-02-01 18:00:00,,-21.043
2012-02-02 00:00:00,,-21.036
2012-02-02 06:00:00,,-21.05
2012-02-02 12:00:00,,-21.064
2012-02-02 18:00:00,,-21.026
2012-02-03 00:00:00,,-21.033
2012-02-03 06:00:00,,-21.033
2012-02-03 12:00:00,,-21.062
2012-02-03 18:00:00,,-21.037
2012-02-04 00:00:00,,-21.042
2012-02-04 06:00:00,,-21.034
2012-02-04 12:00:00,,-21.07
2012-02-04 18:00:00,,-21.031
2012-02-05 00:00:00,,-21.038
2012-02-05 06:00:00,,-21.029
2012-02-05 12:00:00,,-21.058
2012-02-05 18:00:00,,-21.046
2012-02-06 00:00:00,,-21.059
2012-02-06 06:00:00,,-21.049
2012-02-06 12:00:00,,-21.072
2012-02-06 18:00:00,,-21.036
2012-02-07 00:00:00,,-21.049
2012-02-07 06:00:00,,-21.058
2012-02-07 12:00:00,,-21.085
2012-02-07 18:00:00,,-21.04
2012-02-08 00:00:00,,-21.05
2012-02-08 06:00:00,,-21.05
2012-02-08 12:00:00,,-21.088
2012-02-08 18:00:00,,-21.036
2012-02-09 00:00:00,,-21.043
2012-02-09 06:00:00,,-21.054
2012-02-09 12:00:00,,-21.071
2012-02-09 18:00:00,,-21.031
2012-02-10 00:00:00,,-21.05
2012-02-10 06:00:00,,-21.046
2012-02-10 12:00:00,,-21.08
2012-02-10 18:00:00,,-21.047
2012-02-11 00:00:00,,-21.044
2012-02-11 06:00:00,,-21.046
2012-02-11 12:00:00,,-21.069
2012-02-11 18:00:00,,-21.035
2012-02-12 00:00:00,,-21.052
2012-02-12 06:00:00,,-21.047
2012-02-12 12:00:00,,-21.072
2012-02-12 18:00:00,,-21.04
2012-02-13 00:00:00,,-21.054
2012-02-13 06:00:00,,-21.05
2012-02-13 12:00:00,,-21.069
2012-02-13 18:00:00,,-21.035
2012-02-14 00:00:00,,-21.046
2012-02-14 06:00:00,,-21.046
2012-02-14 12:00:00,,-21.063
2012-02-14 18:00:00,,-21.026
2012-02-15 00:00:00,,-21.034
2012-02-15 06:00:00,,-21.037
2012-02-15 12:00:00,,-21.069
2012-02-15 18:00:00,,-21.027
2012-02-16 00:00:00,,-21.036
2012-02-16 06:00:00,,-21.04
2012-02-16 12:00:00,,-21.069
2012-02-16 18:00:00,,-21.028
2012-02-17 00:00:00,,-21.048
2012-02-17 06:00:00,,-21.038
2012-02-17 12:00:00,,-21.066
2012-02-17 18:00:00,,-21.027
2012-02-18 00:00:00,,-21.043
2012-02-18 06:00:00,,-21.045
2012-02-18 12:00:00,,-21.076
2012-02-18 18:00:00,,-21.04
2012-02-19 00:00:00,,-21.051
2012-02-19 06:00:00,,-21.042
2012-02-19 12:00:00,,-21.07
2012-02-19 18:00:00,,-21.039
2012-02-20 00:00:00,,-21.045
2012-02-20 06:00:00,,-21.036
2012-02-20 12:00:00,,-21.065
2012-02-20 18:00:00,,-21.029
2012-02-21 00:00:00,,-21.025
2012-02-21 06:00:00,,-21.047
2012-02-21 12:00:00,,-21.068
2012-02-21 18:00:00,,-21.022
2012-02-22 00:00:00,,-21.03
2012-02-22 06:00:00,,-21.009
2012-02-22 12:00:00,,-21.043
2012-02-22 18:00:00,,-21.032
2012-02-23 00:00:00,,-21.048
2012-02-23 06:00:00,,-21.052
2012-02-23 12:00:00,,-21.067
2012-02-23 18:00:00,,-21.043
2012-02-24 00:00:00,,-21.052
2012-02-24 06:00:00,,-21.049
2012-02-24 12:00:00,,-21.061
2012-02-24 18:00:00,,-21.025
2012-02-25 00:00:00,,-21.037
2012-02-25 06:00:00,,-21.048
2012-02-25 12:00:00,,-21.055
2012-02-25 18:00:00,,-21.024
2012-02-26 00:00:00,,-21.039
2012-02-26 06:00:00,,-21.039
2012-02-26 12:00:00,,-21.054
2012-02-26 18:00:00,,-21.034
2012-02-27 00:00:00,,-21.033
2012-02-27 06:00:00,,-21.032
2012-02-27 12:00:00,,-21.022
2012-02-27 18:00:00,,-21.04
2012-02-28 00:00:00,,-21.035
2012-02-28 06:00:00,,-21.039
2012-02-28 12:00:00,,-21.047
2012-02-28 18:00:00,,-21.029
2012-02-29 00:00:00,,-21.019
2012-02-29 06:00:00,,-20.998
2012-02-29 12:00:00,,-21.015
2012-02-29 18:00:00,,-21.014
2012-03-01 00:00:00,,-21.04
2012-03-01 06:00:00,,-21.034
2012-03-01 12:00:00,,-21.049
2012-03-01 18:00:00,,-21.027
2012-03-02 00:00:00,,-21.034
2012-03-02 06:00:00,,-21.019
2012-03-02 12:00:00,,-21.025
2012-03-02 18:00:00,,-21.033
2012-03-03 00:00:00,,-21.038
2012-03-03 06:00:00,,-21.047
2012-03-03 12:00:00,,-21.05
2012-03-03 18:00:00,,-21.031
2012-03-04 00:00:00,,-21.061
2012-03-04 06:00:00,,-21.042
2012-03-04 12:00:00,,-21.056
2012-03-04 18:00:00,,-21.035
2012-03-05 00:00:00,,-21.053
2012-03-05 06:00:00,,-21.042
2012-03-05 12:00:00,,-21.075
2012-03-05 18:00:00,,-21.033
2012-03-06 00:00:00,,-21.044
2012-03-06 06:00:00,,-21.038
2012-03-06 12:00:00,,-21.066
2012-03-06 18:00:00,,-21.031
2012-03-07 00:00:00,,-21.045
2012-03-07 06:00:00,,-21.047
2012-03-07 12:00:00,,-21.066
2012-03-07 18:00:00,,-21.019
2012-03-08 00:00:00,,-21.034
2012-03-08 06:00:00,,-21.032
2012-03-08 12:00:00,,-21.057
2012-03-08 18:00:00,,-21.019
2012-03-09 00:00:00,,-21.037
2012-03-09 06:00:00,,-21.035
2012-03-09 12:00:00,,-21.059
2012-03-09 18:00:00,,-21.036
2012-03-10 00:00:00,,-21.045
2012-03-10 06:00:00,,-21.036
2012-03-10 12:00:00,,-21.06
2012-03-10 18:00:00,,-21.025
2012-03-11 00:00:00,,-21.036
2012-03-11 06:00:00,,-21.034
2012-03-11 12:00:00,,-21.055
2012-03-11 18:00:00,,-21.033
2012-03-12 00:00:00,,-21.05
2012-03-12 06:00:00,,-21.038
2012-03-12 12:00:00,,-21.064
2012-03-12 18:00:00,,-21.025
2012-03-13 00:00:00,,-21.038
2012-03-13 06:00:00,,-21.032
2012-03-13 12:00:00,,-21.048
2012-03-13 18:00:00,,-21.016
2012-03-14 00:00:00,,-21.04
2012-03-14 06:00:00,,-21.038
2012-03-14 12:00:00,,-21.044
2012-03-14 18:00:00,,-21.014
2012-03-15 00:00:00,,-21.021
2012-03-15 06:00:00,,-21.035
2012-03-15 12:00:00,,-21.039
2012-03-15 18:00:00,,-21.023
2012-03-16 00:00:00,,-21.023
2012-03-16 06:00:00,,-21.034
2012-03-16 12:00:00,,-21.039
2012-03-16 18:00:00,,-21.019
2012-03-17 00:00:00,,-21.042
2012-03-17 06:00:00,,-21.032
2012-03-17 12:00:00,,-21.054
2012-03-17 18:00:00,,-21.03
2012-03-18 00:00:00,,-21.044
2012-03-18 06:00:00,,-21.033
2012-03-18 12:00:00,,-21.045
2012-03-18 18:00:00,,-21.033
2012-03-19 00:00:00,,-21.042
2012-03-19 06:00:00,,-21.035
2012-03-19 12:00:00,,-21.055
2012-03-19 18:00:00,,-21.023
2012-03-20 00:00:00,,-21.04
2012-03-20 06:00:00,,-21.021
2012-03-20 12:00:00,,-21.053
2012-03-20 18:00:00,,-21.011
2012-03-21 00:00:00,,-21.029
2012-03-21 06:00:00,,-21.04
2012-03-21 12:00:00,,-21.057
2012-03-21 18:00:00,,-21.032
2012-03-22 00:00:00,,-21.05
2012-03-22 06:00:00,,-21.037
2012-03-22 12:00:00,,-21.062
2012-03-22 18:00:00,,-21.026
2012-03-23 00:00:00,,-21.048
2012-03-23 06:00:00,,-21.044
2012-03-23 12:00:00,,-21.071
2012-03-23 18:00:00,,-21.033
2012-03-24 00:00:00,,-21.058
2012-03-24 06:00:00,,-21.043
2012-03-24 12:00:00,,-21.061
2012-03-24 18:00:00,,-21.026
2012-03-25 00:00:00,,-21.049
2012-03-25 06:00:00,,-21.052
2012-03-25 12:00:00,,-21.062
2012-03-25 18:00:00,,-21.038
2012-03-26 00:00:00,,-21.052
2012-03-26 06:00:00,,-21.038
2012-03-26 12:00:00,,-21.072
2012-03-26 18:00:00,,-21.027
2012-03-27 00:00:00,,-21.052
2012-03-27 06:00:00,,-21.049
2012-03-27 12:00:00,,-21.063
2012-03-27 18:00:00,,-21.027
2012-03-28 00:00:00,,-21.048
2012-03-28 06:00:00,,-21.05
2012-03-28 12:00:00,,-21.061
2012-03-28 18:00:00,,-21.034
2012-03-29 00:00:00,,-21.044
2012-03-29 06:00:00,,-21.038
2012-03-29 12:00:00,,-21.061
2012-03-29 18:00:00,,-21.038
2012-03-30 00:00:00,,-21.041
2012-03-30 06:00:00,,-21.038
2012-03-30 12:00:00,,-21.075
2012-03-30 18:00:00,,-21.027
2012-03-31 00:00:00,,-21.051
2012-03-31 06:00:00,,-21.039
2012-03-31 12:00:00,,-21.073
2012-03-31 18:00:00,,-21.029
2012-04-01 00:00:00,,-21.052
2012-04-01 06:00:00,,-21.049
2012-04-01 12:00:00,,-21.066
2012-04-01 18:00:00,,-21.025
2012-04-02 00:00:00,,-21.04
2012-04-02 06:00:00,,-21.052
2012-04-02 12:00:00,,-21.077
2012-04-02 18:00:00,,-21.042
2012-04-03 00:00:00,,-21.053
2012-04-03 06:00:00,,-21.049
2012-04-03 12:00:00,,-21.08
2012-04-03 18:00:00,,-21.041
2012-04-04 00:00:00,,-21.052
2012-04-04 06:00:00,,-21.042
2012-04-04 12:00:00,,-21.076
2012-04-04 18:00:00,,-21.03
2012-04-05 00:00:00,,-21.043
2012-04-05 06:00:00,,-21.044
2012-04-05 12:00:00,,-21.074
2012-04-05 18:00:00,,-21.023
2012-04-06 00:00:00,,-21.052
2012-04-06 06:00:00,,-21.044
2012-04-06 12:00:00,,-21.074
2012-04-06 18:00:00,,-21.03
2012-04-07 00:00:00,,-21.059
2012-04-07 06:00:00,,-21.049
2012-04-07 12:00:00,,-21.064
2012-04-07 18:00:00,,-21.038
2012-04-08 00:00:00,,-21.041
2012-04-08 06:00:00,,-21.035
2012-04-08 12:00:00,,-21.067
2012-04-08 18:00:00,,-21.036
2012-04-09 00:00:00,,-21.049
2012-04-09 06:00:00,,-21.044
2012-04-09 12:00:00,,-21.065
2012-04-09 18:00:00,,-21.038
2012-04-10 00:00:00,,-21.065
2012-04-10 06:00:00,,-21.062
2012-04-10 12:00:00,,-21.078
2012-04-10 18:00:00,,-21.041
2012-04-11 00:00:00,,-21.049
2012-04-11 06:00:00,,-21.053
2012-04-11 12:00:00,,-21.062
2012-04-11 18:00:00,,-21.027
2012-04-12 00:00:00,,-21.046
2012-04-12 06:00:00,,-21.055
2012-04-12 12:00:00,,-21.061
2012-04-12 18:00:00,,-21.057
2012-04-13 00:00:00,,-21.053
2012-04-13 06:00:00,,-21.056
2012-04-13 12:00:00,,-21.056
2012-04-13 18:00:00,,-21.033
2012-04-14 00:00:00,,-21.04
2012-04-14 06:00:00,,-21.036
2012-04-14 12:00:00,,-21.06
2012-04-14 18:00:00,,-21.035
2012-04-15 00:00:00,,-21.044
2012-04-15 06:00:00,,-21.045
2012-04-15 12:00:00,,-21.067
2012-04-15 18:00:00,,-21.035
2012-04-16 00:00:00,,-21.042
2012-04-16 06:00:00,,-21.037
2012-04-16 12:00:00,,-21.064
2012-04-16 18:00:00,,-21.032
2012-04-17 00:00:00,,-21.035
2012-04-17 06:00:00,,-21.03
2012-04-17 12:00:00,,-21.06
2012-04-17 18:00:00,,-21.023
2012-04-18 00:00:00,,-21.044
2012-04-18 06:00:00,,-21.031
2012-04-18 12:00:00,,-21.047
2012-04-18 18:00:00,,-21.014
2012-04-19 00:00:00,,-21.04
2012-04-19 06:00:00,,-21.026
2012-04-19 12:00:00,,-21.064
2012-04-19 18:00:00,,-21.021
2012-04-20 00:00:00,,-21.039
2012-04-20 06:00:00,,-21.026
2012-04-20 12:00:00,,-21.062
2012-04-20 18:00:00,,-21.014
2012-04-21 00:00:00,,-21.036
2012-04-21 06:00:00,,-21.032
2012-04-21 12:00:00,,-21.053
2012-04-21 18:00:00,,-21.023
2012-04-22 00:00:00,,-21.043
2012-04-22 06:00:00,,-21.034
2012-04-22 12:00:00,,-21.045
2012-04-22 18:00:00,,-21.033
2012-04-23 00:00:00,,-21.052
2012-04-23 06:00:00,,-21.042
2012-04-23 12:00:00,,-21.041
2012-04-23 18:00:00,,-21.027
2012-04-24 00:00:00,,-21.054
2012-04-24 06:00:00,,-21.033
2012-04-24 12:00:00,,-21.064
2012-04-24 18:00:00,,-21.048
2012-04-25 00:00:00,,-21.05
2012-04-25 06:00:00,,-21.043
2012-04-25 12:00:00,,-21.072
2012-04-25 18:00:00,,-21.04
2012-04-26 00:00:00,,-21.056
2012-04-26 06:00:00,,-21.043
2012-04-26 12:00:00,,-21.056
2012-04-26 18:00:00,,-21.037
2012-04-27 00:00:00,,-21.044
2012-04-27 06:00:00,,-21.033
2012-04-27 12:00:00,,-21.062
2012-04-27 18:00:00,,-21.025
2012-04-28 00:00:00,,-21.036
2012-04-28 06:00:00,,-21.045
2012-04-28 12:00:00,,-21.064
2012-04-28 18:00:00,,-21.022
2012-04-29 00:00:00,,-21.038
2012-04-29 06:00:00,,-21.04
2012-04-29 12:00:00,,-21.06
2012-04-29 18:00:00,,-21.028
2012-04-30 00:00:00,,-21.036
2012-04-30 06:00:00,,-21.027
2012-04-30 12:00:00,,-21.047
2012-04-30 18:00:00,,-21.014
2012-05-01 00:00:00,,-21.042
2012-05-01 06:00:00,,-21.034
2012-05-01 12:00:00,,-21.054
2012-05-01 18:00:00,,-21.022
2012-05-02 00:00:00,,-21.05
2012-05-02 06:00:00,,-21.045
2012-05-02 12:00:00,,-21.069
2012-05-02 18:00:00,,-21.036
2012-05-03 00:00:00,,-21.049
2012-05-03 06:00:00,,-21.031
2012-05-03 12:00:00,,-21.063
2012-05-03 18:00:00,,-21.021
2012-05-04 00:00:00,,-21.031
2012-05-04 06:00:00,,-21.043
2012-05-04 12:00:00,,-21.059
2012-05-04 18:00:00,,-21.026
2012-05-05 00:00:00,,-21.038
2012-05-05 06:00:00,,-21.033
2012-05-05 12:00:00,,-21.059
2012-05-05 18:00:00,,-21.021
2012-05-06 00:00:00,,-21.031
2012-05-06 06:00:00,,-21.026
2012-05-06 12:00:00,,-21.051
2012-05-06 18:00:00,,-21.02
2012-05-07 00:00:00,,-21.045
2012-05-07 06:00:00,,-21.026
2012-05-07 12:00:00,,-21.049
2012-05-07 18:00:00,,-21.007
2012-05-08 00:00:00,,-21.04
2012-05-08 06:00:00,,-21.023
2012-05-08 12:00:00,,-21.054
2012-05-08 18:00:00,,-21.023
2012-05-09 00:00:00,,-21.039
2012-05-09 06:00:00,,-21.042
2012-05-09 12:00:00,,-21.059
2012-05-09 18:00:00,,-21.017
2012-05-10 00:00:00,,-21.035
2012-05-10 06:00:00,,-21.031
2012-05-10 12:00:00,,-21.064
2012-05-10 18:00:00,,-21.015
2012-05-11 00:00:00,,-21.045
2012-05-11 06:00:00,,-21.036
2012-05-11 12:00:00,,-21.05
2012-05-11 18:00:00,,-21.016
2012-05-12 00:00:00,,-21.037
2012-05-12 06:00:00,,-21.042
2012-05-12 12:00:00,,-21.052
2012-05-12 18:00:00,,-21.029
2012-05-13 00:00:00,,-21.041
2012-05-13 06:00:00,,-21.035
2012-05-13 12:00:00,,-21.068
2012-05-13 18:00:00,,-21.022
2012-05-14 00:00:00,,-21.05
2012-05-14 06:00:00,,-21.037
2012-05-14 12:00:00,,-21.061
2012-05-14 18:00:00,,-21.035
2012-05-15 00:00:00,,-21.036
2012-05-15 06:00:00,,-21.034
2012-05-15 12:00:00,,-21.064
2012-05-15 18:00:00,,-21.029
2012-05-16 00:00:00,,-21.038
2012-05-16 06:00:00,,-21.038
2012-05-16 12:00:00,,-21.045
2012-05-16 18:00:00,,-21.01
2012-05-17 00:00:00,,-21.028
2012-05-17 06:00:00,,-21.038
2012-05-17 12:00:00,,-21.055
2012-05-17 18:00:00,,-21.014
2012-05-18 00:00:00,,-21.041
2012-05-18 06:00:00,,-21.026
2012-05-18 12:00:00,,-21.053
2012-05-18 18:00:00,,-21.017
2012-05-19 00:00:00,,-21.042
2012-05-19 06:00:00,,-21.042
2012-05-19 12:00:00,,-21.065
2012-05-19 18:00:00,,-21.022
2012-05-20 00:00:00,,-21.041
2012-05-20 06:00:00,,-21.028
2012-05-20 12:00:00,,-21.055
2012-05-20 18:00:00,,-21.013
2012-05-21 00:00:00,,-21.034
2012-05-21 06:00:00,,-21.027
2012-05-21 12:00:00,,-21.052
2012-05-21 18:00:00,,-21.028
2012-05-22 00:00:00,,-21.05
2012-05-22 06:00:00,,-21.03
2012-05-22 12:00:00,,-21.054
2012-05-22 18:00:00,,-21.015
2012-05-23 00:00:00,,-21.036
2012-05-23 06:00:00,,-21.036
2012-05-23 12:00:00,,-21.045
2012-05-23 18:00:00,,-21.024
2012-05-24 00:00:00,,-21.03
2012-05-24 06:00:00,,-21.045
2012-05-24 12:00:00,,-21.066
2012-05-24 18:00:00,,-21.027
2012-05-25 00:00:00,,-21.044
2012-05-25 06:00:00,,-21.037
2012-05-25 12:00:00,,-21.061
2012-05-25 18:00:00,,-21.033
2012-05-26 00:00:00,,-21.037
2012-05-26 06:00:00,,-21.034
2012-05-26 12:00:00,,-21.061
2012-05-26 18:00:00,,-21.015
2012-05-27 00:00:00,,-21.049
2012-05-27 06:00:00,,-21.032
2012-05-27 12:00:00,,-21.053
2012-05-27 18:00:00,,-21.017
2012-05-28 00:00:00,,-21.037
2012-05-28 06:00:00,,-21.042
2012-05-28 12:00:00,,-21.057
2012-05-28 18:00:00,,-21.03
2012-05-29 00:00:00,,-21.036
2012-05-29 06:00:00,,-21.032
2012-05-29 12:00:00,,-21.059
