#Data Set Export - Depth Below Ground.Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1999-04-05 00:02:12,,NaN
1999-04-07 12:02:08,,NaN
1999-04-07 12:02:09,,-13.366
1999-04-07 18:02:09,,-13.365
1999-04-09 18:02:07,,-13.365
1999-04-10 00:02:06,,-13.366
1999-04-10 06:02:06,,-13.366
1999-04-10 12:02:06,,-13.372
1999-04-10 18:02:06,,-13.366
1999-04-11 06:02:05,,-13.366
1999-04-11 12:02:05,,-13.372
1999-04-11 18:02:05,,-13.365
1999-04-12 00:02:04,,-13.364
1999-04-12 00:02:05,,NaN
1999-04-14 06:02:01,,NaN
1999-04-14 06:02:02,,-13.364
1999-04-14 12:02:02,,-13.363
1999-04-15 06:02:01,,-13.363
1999-04-15 12:02:01,,-13.372
1999-04-15 18:02:01,,-13.362
1999-04-16 00:02:00,,-13.366
1999-04-16 06:02:00,,-13.366
1999-04-16 12:02:00,,-13.372
1999-04-16 18:02:00,,-13.362
1999-04-17 00:01:59,,-13.363
1999-04-17 06:01:59,,-13.363
1999-04-17 12:01:59,,-13.367
1999-04-17 18:01:59,,-13.362
1999-04-18 18:01:58,,-13.362
1999-04-19 00:01:57,,-13.361
1999-04-20 12:01:56,,-13.361
1999-04-20 18:01:56,,-13.36
1999-04-21 00:01:55,,-13.363
1999-04-21 06:01:55,,-13.372
1999-04-21 12:01:55,,-13.394
1999-04-21 18:01:55,,-13.394
1999-04-22 00:01:54,,-13.396
1999-04-22 12:01:54,,-13.396
1999-04-22 18:01:54,,-13.375
1999-04-23 06:01:53,,-13.375
1999-04-23 12:01:53,,-13.367
1999-04-23 18:01:53,,-13.366
1999-04-25 00:01:51,,-13.366
1999-04-25 06:01:51,,-13.365
1999-04-26 18:01:50,,-13.365
1999-04-27 00:01:49,,-13.364
1999-04-27 06:01:49,,-13.364
1999-04-27 12:01:49,,-13.369
1999-04-27 18:01:49,,-13.367
1999-04-28 06:01:48,,-13.367
1999-04-28 12:01:48,,-13.376
1999-04-28 18:01:48,,-13.367
1999-04-29 00:01:47,,-13.372
1999-04-29 06:01:47,,-13.372
1999-04-29 12:01:47,,-13.391
1999-04-29 18:01:47,,-13.388
1999-04-30 00:01:46,,-13.391
1999-04-30 06:01:46,,-13.394
1999-04-30 12:01:46,,-13.416
1999-04-30 18:01:46,,-13.416
1999-05-01 00:01:45,,-13.427
1999-05-01 06:01:45,,-13.427
1999-05-01 12:01:45,,-13.44
1999-05-01 18:01:45,,-13.438
1999-05-03 00:01:43,,-13.438
1999-05-03 06:01:43,,-13.437
1999-05-03 06:01:44,,NaN
1999-05-05 12:01:40,,NaN
1999-05-05 12:01:41,,-13.437
1999-05-05 18:01:41,,-13.436
1999-05-05 18:01:42,,NaN
1999-05-12 00:01:33,,NaN
1999-05-12 00:01:34,,-13.436
1999-05-12 06:01:34,,-13.435
1999-05-12 06:01:35,,NaN
1999-05-14 18:01:30,,NaN
1999-05-14 18:01:31,,-13.435
1999-05-15 00:01:31,,-13.434
1999-05-15 00:01:32,,NaN
1999-05-18 06:01:27,,NaN
1999-05-18 06:01:28,,-13.434
1999-05-18 12:01:28,,-13.433
1999-05-18 12:01:29,,NaN
1999-05-20 18:01:24,,NaN
1999-05-20 18:01:25,,-13.433
1999-05-21 00:01:25,,-13.432
1999-05-21 00:01:26,,NaN
1999-05-30 00:01:15,,NaN
1999-05-30 00:01:16,,-13.432
1999-05-30 06:01:16,,-13.431
1999-06-01 06:01:14,,-13.431
1999-06-01 12:01:14,,-13.443
1999-06-01 12:01:15,,NaN
1999-06-14 12:00:59,,NaN
1999-06-14 12:01:00,,-13.443
1999-06-14 18:01:00,,-13.442
1999-06-14 18:01:01,,NaN
1999-06-22 06:00:52,,NaN
1999-06-22 06:00:53,,-13.442
1999-06-22 12:00:52,,-13.451
1999-06-23 06:00:52,,-13.451
1999-06-23 12:00:51,,-13.453
1999-06-23 12:00:52,,NaN
1999-06-28 06:00:46,,NaN
1999-06-28 06:00:47,,-13.453
1999-06-28 12:00:46,,-13.452
1999-06-28 12:00:47,,NaN
1999-07-01 06:00:43,,NaN
1999-07-01 06:00:44,,-13.452
1999-07-01 12:00:43,,-13.453
1999-07-02 06:00:43,,-13.453
1999-07-02 12:00:42,,-13.459
1999-07-02 12:00:43,,NaN
1999-07-29 18:00:14,,NaN
1999-07-29 18:00:15,,-13.459
1999-07-30 00:00:15,,-13.458
1999-07-30 00:00:16,,NaN
1999-08-13 11:59:59,,NaN
1999-08-13 12:00:00,,-13.45
1999-08-13 18:00:00,,-13.34
1999-08-14 00:00:00,,-13.366
1999-08-14 06:00:00,,-13.369
1999-08-14 12:00:00,,-13.387
1999-08-14 18:00:00,,-13.372
1999-08-15 00:00:00,,-13.377
1999-08-15 06:00:00,,-13.379
1999-08-15 12:00:00,,-13.388
1999-08-15 18:00:00,,-13.364
1999-08-16 00:00:00,,-13.363
1999-08-16 12:00:00,,-13.363
1999-08-16 18:00:00,,-13.321
1999-08-17 06:00:00,,-13.321
1999-08-17 12:00:00,,-13.331
1999-08-17 18:00:00,,-13.322
1999-08-18 00:00:00,,-13.321
1999-08-18 06:00:00,,-13.321
1999-08-18 12:00:00,,-13.334
1999-08-18 18:00:00,,-13.322
1999-08-19 00:00:00,,-13.321
1999-08-19 12:00:00,,-13.321
1999-08-19 18:00:00,,-13.294
1999-08-20 00:00:00,,-13.294
1999-08-20 06:00:00,,-13.289
1999-08-20 12:00:00,,-13.289
1999-08-20 18:00:00,,-13.252
1999-08-21 00:00:00,,-13.251
1999-08-21 06:00:00,,-13.244
1999-08-21 12:00:00,,-13.244
1999-08-21 18:00:00,,-13.22
1999-08-22 00:00:00,,-13.22
1999-08-22 06:00:00,,-13.216
1999-08-22 12:00:00,,-13.226
1999-08-22 18:00:00,,-13.218
1999-08-23 00:00:00,,-13.227
1999-08-23 06:00:00,,-13.227
1999-08-23 12:00:00,,-13.25
1999-08-23 18:00:00,,-13.233
1999-08-24 00:00:00,,-13.233
1999-08-24 06:00:00,,-13.228
1999-08-24 12:00:00,,-13.229
1999-08-24 18:00:00,,-13.202
1999-08-25 00:00:00,,-13.206
1999-08-25 12:00:00,,-13.206
1999-08-25 18:00:00,,-13.178
1999-08-26 00:00:00,,-13.193
1999-08-26 06:00:00,,-13.193
1999-08-26 12:00:00,,-13.239
1999-08-26 18:00:00,,-13.239
1999-08-27 00:00:00,,-13.285
1999-08-27 06:00:00,,-13.286
1999-08-27 12:00:00,,-13.334
1999-08-27 18:00:00,,-13.316
1999-08-28 00:00:00,,-13.334
1999-08-28 06:00:00,,-13.336
1999-08-28 12:00:00,,-13.35
1999-08-28 18:00:00,,-13.32
1999-08-29 00:00:00,,-13.329
1999-08-29 06:00:00,,-13.333
1999-08-29 12:00:00,,-13.342
1999-08-29 18:00:00,,-13.305
1999-08-30 00:00:00,,-13.309
1999-08-30 06:00:00,,-13.315
1999-08-30 12:00:00,,-13.318
1999-08-30 18:00:00,,-13.293
1999-08-31 00:00:00,,-13.292
1999-08-31 06:00:00,,-13.292
1999-08-31 12:00:00,,-13.331
1999-08-31 18:00:00,,-13.297
1999-09-01 06:00:00,,-13.297
1999-09-01 12:00:00,,-13.306
1999-09-01 18:00:00,,-13.294
1999-09-02 12:00:00,,-13.294
1999-09-02 18:00:00,,-13.252
1999-09-03 00:00:00,,-13.251
1999-09-03 12:00:00,,-13.251
1999-09-03 18:00:00,,-13.216
1999-09-04 00:00:00,,-13.216
1999-09-04 06:00:00,,-13.201
1999-09-04 12:00:00,,-13.201
1999-09-04 18:00:00,,-13.17
1999-09-05 00:00:00,,-13.17
1999-09-05 06:00:00,,-13.194
1999-09-05 12:00:00,,-13.238
1999-09-05 18:00:00,,-13.234
1999-09-06 00:00:00,,-13.242
1999-09-06 06:00:00,,-13.242
1999-09-06 12:00:00,,-13.282
1999-09-06 18:00:00,,-13.257
1999-09-07 00:00:00,,-13.276
1999-09-07 06:00:00,,-13.276
1999-09-07 12:00:00,,-13.304
1999-09-07 18:00:00,,-13.268
1999-09-08 00:00:00,,-13.285
1999-09-08 06:00:00,,-13.28
1999-09-08 12:00:00,,-13.291
1999-09-08 18:00:00,,-13.258
1999-09-09 00:00:00,,-13.264
1999-09-09 06:00:00,,-13.261
1999-09-09 12:00:00,,-13.274
1999-09-09 18:00:00,,-13.241
1999-09-10 00:00:00,,-13.257
1999-09-10 06:00:00,,-13.258
1999-09-10 12:00:00,,-13.287
1999-09-10 18:00:00,,-13.26
1999-09-11 00:00:00,,-13.282
1999-09-11 06:00:00,,-13.283
1999-09-11 12:00:00,,-13.291
1999-09-11 18:00:00,,-13.246
1999-09-12 00:00:00,,-13.244
1999-09-12 12:00:00,,-13.244
1999-09-12 18:00:00,,-13.228
1999-09-13 00:00:00,,-13.228
1999-09-13 06:00:00,,-13.234
1999-09-13 12:00:00,,-13.259
1999-09-13 18:00:00,,-13.235
1999-09-14 00:00:00,,-13.234
1999-09-14 12:00:00,,-13.234
1999-09-14 18:00:00,,-13.185
1999-09-15 00:00:00,,-13.181
1999-09-15 06:00:00,,-13.179
1999-09-15 12:00:00,,-13.179
1999-09-15 18:00:00,,-13.177
1999-09-16 18:00:00,,-13.177
1999-09-17 00:00:00,,-13.223
1999-09-17 06:00:00,,-13.259
1999-09-17 12:00:00,,-13.303
1999-09-17 18:00:00,,-13.299
1999-09-18 00:00:00,,-13.314
1999-09-18 06:00:00,,-13.326
1999-09-18 12:00:00,,-13.358
1999-09-18 18:00:00,,-13.346
1999-09-19 06:00:00,,-13.346
1999-09-19 12:00:00,,-13.375
1999-09-19 18:00:00,,-13.349
1999-09-20 06:00:00,,-13.349
1999-09-20 12:00:00,,-13.368
1999-09-20 18:00:00,,-13.329
1999-09-21 06:00:00,,-13.329
1999-09-21 12:00:00,,-13.332
1999-09-21 18:00:00,,-13.298
1999-09-22 06:00:00,,-13.298
1999-09-22 12:00:00,,-13.31
1999-09-22 18:00:00,,-13.283
1999-09-23 00:00:00,,-13.288
1999-09-23 06:00:00,,-13.287
1999-09-23 12:00:00,,-13.3
1999-09-23 18:00:00,,-13.269
1999-09-24 00:00:00,,-13.283
1999-09-24 06:00:00,,-13.283
1999-09-24 12:00:00,,-13.309
1999-09-24 18:00:00,,-13.283
1999-09-25 00:00:00,,-13.292
1999-09-25 06:00:00,,-13.292
1999-09-25 12:00:00,,-13.31
1999-09-25 18:00:00,,-13.282
1999-09-26 00:00:00,,-13.287
1999-09-26 06:00:00,,-13.287
1999-09-26 12:00:00,,-13.32
1999-09-26 18:00:00,,-13.294
1999-09-27 00:00:00,,-13.302
1999-09-27 06:00:00,,-13.302
1999-09-27 12:00:00,,-13.311
1999-09-27 18:00:00,,-13.273
1999-09-28 00:00:00,,-13.278
1999-09-28 06:00:00,,-13.277
1999-09-28 12:00:00,,-13.277
1999-09-28 18:00:00,,-13.242
1999-09-29 00:00:00,,-13.241
1999-09-29 06:00:00,,-13.241
1999-09-29 12:00:00,,-13.271
1999-09-29 18:00:00,,-13.27
1999-09-30 00:00:00,,-13.293
1999-09-30 06:00:00,,-13.299
1999-09-30 12:00:00,,-13.316
1999-09-30 18:00:00,,-13.316
1999-10-01 00:00:00,,-13.315
1999-10-01 06:00:00,,-13.295
1999-10-01 12:00:00,,-13.295
1999-10-01 18:00:00,,-13.283
1999-10-02 00:00:00,,-13.283
1999-10-02 06:00:00,,-13.275
1999-10-02 12:00:00,,-13.283
1999-10-02 18:00:00,,-13.271
1999-10-03 00:00:00,,-13.271
1999-10-03 06:00:00,,-13.267
1999-10-03 12:00:00,,-13.27
1999-10-03 18:00:00,,-13.243
1999-10-04 00:00:00,,-13.242
1999-10-04 06:00:00,,-13.256
1999-10-04 12:00:00,,-13.287
1999-10-04 18:00:00,,-13.274
1999-10-05 00:00:00,,-13.275
1999-10-05 06:00:00,,-13.275
1999-10-05 12:00:00,,-13.302
1999-10-05 18:00:00,,-13.275
1999-10-06 00:00:00,,-13.283
1999-10-06 06:00:00,,-13.283
1999-10-06 12:00:00,,-13.299
1999-10-06 18:00:00,,-13.268
1999-10-07 00:00:00,,-13.276
1999-10-07 06:00:00,,-13.273
1999-10-07 12:00:00,,-13.276
1999-10-07 18:00:00,,-13.218
1999-10-08 00:00:00,,-13.218
1999-10-08 06:00:00,,-13.217
1999-10-08 12:00:00,,-13.217
1999-10-08 18:00:00,,-13.19
1999-10-09 00:00:00,,-13.195
1999-10-09 06:00:00,,-13.187
1999-10-09 12:00:00,,-13.191
1999-10-09 18:00:00,,-13.162
1999-10-10 00:00:00,,-13.199
1999-10-10 06:00:00,,-13.205
1999-10-10 12:00:00,,-13.227
1999-10-10 18:00:00,,-13.203
1999-10-11 00:00:00,,-13.211
1999-10-11 06:00:00,,-13.211
1999-10-11 12:00:00,,-13.238
1999-10-11 18:00:00,,-13.202
1999-10-12 00:00:00,,-13.214
1999-10-12 06:00:00,,-13.231
1999-10-12 12:00:00,,-13.247
1999-10-12 18:00:00,,-13.238
1999-10-13 06:00:00,,-13.238
1999-10-13 12:00:00,,-13.252
1999-10-13 18:00:00,,-13.231
1999-10-14 06:00:00,,-13.231
1999-10-14 12:00:00,,-13.236
1999-10-14 18:00:00,,-13.223
1999-10-15 00:00:00,,-13.224
1999-10-15 06:00:00,,-13.224
1999-10-15 12:00:00,,-13.242
1999-10-15 18:00:00,,-13.242
1999-10-16 00:00:00,,-13.256
1999-10-16 06:00:00,,-13.259
1999-10-16 12:00:00,,-13.276
1999-10-16 18:00:00,,-13.255
1999-10-17 00:00:00,,-13.254
1999-10-17 06:00:00,,-13.245
1999-10-17 12:00:00,,-13.247
1999-10-17 18:00:00,,-13.241
1999-10-18 00:00:00,,-13.26
1999-10-18 06:00:00,,-13.29
1999-10-18 12:00:00,,-13.317
1999-10-18 18:00:00,,-13.315
1999-10-19 06:00:00,,-13.315
1999-10-19 12:00:00,,-13.32
1999-10-19 18:00:00,,-13.299
1999-10-20 06:00:00,,-13.299
1999-10-20 12:00:00,,-13.312
1999-10-20 18:00:00,,-13.293
1999-10-21 00:00:00,,-13.295
1999-10-21 06:00:00,,-13.295
1999-10-21 12:00:00,,-13.312
1999-10-21 18:00:00,,-13.289
1999-10-22 06:00:00,,-13.289
1999-10-22 12:00:00,,-13.312
1999-10-22 18:00:00,,-13.294
1999-10-23 06:00:00,,-13.294
1999-10-23 12:00:00,,-13.309
1999-10-23 18:00:00,,-13.265
1999-10-24 00:00:00,,-13.281
1999-10-24 06:00:00,,-13.281
1999-10-24 12:00:00,,-13.302
1999-10-24 18:00:00,,-13.253
1999-10-25 00:00:00,,-13.259
1999-10-25 06:00:00,,-13.259
1999-10-25 12:00:00,,-13.264
1999-10-25 18:00:00,,-13.222
1999-10-26 00:00:00,,-13.223
1999-10-26 06:00:00,,-13.239
1999-10-26 12:00:00,,-13.271
1999-10-26 18:00:00,,-13.271
1999-10-27 00:00:00,,-13.281
1999-10-27 06:00:00,,-13.281
1999-10-27 12:00:00,,-13.308
1999-10-27 18:00:00,,-13.293
1999-10-28 00:00:00,,-13.299
1999-10-28 06:00:00,,-13.299
1999-10-28 12:00:00,,-13.307
1999-10-28 18:00:00,,-13.265
1999-10-29 00:00:00,,-13.261
1999-10-29 06:00:00,,-13.258
1999-10-29 12:00:00,,-13.258
1999-10-29 18:00:00,,-13.25
1999-10-30 00:00:00,,-13.251
1999-10-30 06:00:00,,-13.251
1999-10-30 12:00:00,,-13.264
1999-10-30 18:00:00,,-13.244
1999-10-31 00:00:00,,-13.244
1999-10-31 06:00:00,,-13.255
1999-10-31 12:00:00,,-13.28
1999-10-31 18:00:00,,-13.277
1999-11-01 00:00:00,,-13.286
1999-11-01 06:00:00,,-13.299
1999-11-01 12:00:00,,-13.32
1999-11-01 18:00:00,,-13.302
1999-11-02 00:00:00,,-13.303
1999-11-02 06:00:00,,-13.303
1999-11-02 12:00:00,,-13.314
1999-11-02 18:00:00,,-13.277
1999-11-03 00:00:00,,-13.277
1999-11-03 06:00:00,,-13.26
1999-11-03 12:00:00,,-13.266
1999-11-03 18:00:00,,-13.223
1999-11-04 00:00:00,,-13.223
1999-11-04 06:00:00,,-13.205
1999-11-04 12:00:00,,-13.21
1999-11-04 18:00:00,,-13.209
1999-11-05 00:00:00,,-13.209
1999-11-05 06:00:00,,-13.197
1999-11-05 12:00:00,,-13.216
1999-11-05 18:00:00,,-13.195
1999-11-06 06:00:00,,-13.195
1999-11-06 12:00:00,,-13.22
1999-11-06 18:00:00,,-13.178
1999-11-07 00:00:00,,-13.199
1999-11-07 06:00:00,,-13.199
1999-11-07 12:00:00,,-13.212
1999-11-07 18:00:00,,-13.154
1999-11-08 00:00:00,,-13.167
1999-11-08 06:00:00,,-13.189
1999-11-08 12:00:00,,-13.227
1999-11-08 18:00:00,,-13.214
1999-11-09 00:00:00,,-13.259
1999-11-09 06:00:00,,-13.283
1999-11-09 12:00:00,,-13.323
1999-11-09 18:00:00,,-13.31
1999-11-10 00:00:00,,-13.328
1999-11-10 06:00:00,,-13.334
1999-11-10 12:00:00,,-13.365
1999-11-10 18:00:00,,-13.337
1999-11-11 00:00:00,,-13.354
1999-11-11 06:00:00,,-13.355
1999-11-11 12:00:00,,-13.368
1999-11-11 18:00:00,,-13.345
1999-11-12 00:00:00,,-13.347
1999-11-12 06:00:00,,-13.351
1999-11-12 12:00:00,,-13.351
1999-11-12 18:00:00,,-13.306
1999-11-13 00:00:00,,-13.301
1999-11-13 06:00:00,,-13.301
1999-11-13 12:00:00,,-13.308
1999-11-13 18:00:00,,-13.278
1999-11-14 00:00:00,,-13.277
1999-11-14 12:00:00,,-13.277
1999-11-14 18:00:00,,-13.245
1999-11-15 00:00:00,,-13.244
1999-11-15 06:00:00,,-13.235
1999-11-15 12:00:00,,-13.235
1999-11-15 18:00:00,,-13.222
1999-11-16 00:00:00,,-13.241
1999-11-16 06:00:00,,-13.241
1999-11-16 12:00:00,,-13.264
1999-11-16 18:00:00,,-13.247
1999-11-17 06:00:00,,-13.247
1999-11-17 12:00:00,,-13.251
1999-11-17 18:00:00,,-13.202
1999-11-18 00:00:00,,-13.203
1999-11-18 06:00:00,,-13.204
1999-11-18 12:00:00,,-13.221
1999-11-18 18:00:00,,-13.183
1999-11-19 00:00:00,,-13.186
1999-11-19 06:00:00,,-13.199
1999-11-19 12:00:00,,-13.223
1999-11-19 18:00:00,,-13.196
1999-11-20 00:00:00,,-13.204
1999-11-20 06:00:00,,-13.211
1999-11-20 12:00:00,,-13.251
1999-11-20 18:00:00,,-13.207
1999-11-21 00:00:00,,-13.221
1999-11-21 06:00:00,,-13.231
1999-11-21 12:00:00,,-13.268
1999-11-21 18:00:00,,-13.228
1999-11-22 00:00:00,,-13.254
1999-11-22 06:00:00,,-13.264
1999-11-22 12:00:00,,-13.312
1999-11-22 18:00:00,,-13.271
1999-11-23 00:00:00,,-13.294
1999-11-23 06:00:00,,-13.294
1999-11-23 12:00:00,,-13.327
1999-11-23 18:00:00,,-13.289
1999-11-24 00:00:00,,-13.306
1999-11-24 06:00:00,,-13.314
1999-11-24 12:00:00,,-13.314
1999-11-24 18:00:00,,-13.265
1999-11-25 00:00:00,,-13.276
1999-11-25 12:00:00,,-13.276
1999-11-25 18:00:00,,-13.266
1999-11-26 00:00:00,,-13.265
1999-11-26 00:00:01,,NaN
1999-12-03 05:59:59,,NaN
1999-12-03 06:00:00,,-13.265
1999-12-03 12:00:00,,-13.296
1999-12-03 18:00:00,,-13.276
1999-12-04 00:00:00,,-13.29
1999-12-04 06:00:00,,-13.301
1999-12-04 12:00:00,,-13.328
1999-12-04 18:00:00,,-13.301
1999-12-05 06:00:00,,-13.301
1999-12-05 12:00:00,,-13.324
1999-12-05 18:00:00,,-13.29
1999-12-06 06:00:00,,-13.29
1999-12-06 12:00:00,,-13.311
1999-12-06 18:00:00,,-13.293
1999-12-07 00:00:00,,-13.293
1999-12-07 06:00:00,,-13.292
1999-12-07 12:00:00,,-13.295
1999-12-07 18:00:00,,-13.29
1999-12-07 18:00:01,,NaN
1999-12-11 05:59:59,,NaN
1999-12-11 06:00:00,,-13.29
1999-12-11 12:00:00,,-13.3
1999-12-11 18:00:00,,-13.3
1999-12-12 00:00:00,,-13.314
1999-12-12 06:00:00,,-13.319
1999-12-12 12:00:00,,-13.339
1999-12-12 18:00:00,,-13.317
1999-12-13 00:00:00,,-13.313
1999-12-13 06:00:00,,-13.313
1999-12-13 12:00:00,,-13.319
1999-12-13 18:00:00,,-13.298
1999-12-14 00:00:00,,-13.296
1999-12-14 12:00:00,,-13.296
1999-12-14 18:00:00,,-13.258
1999-12-15 00:00:00,,-13.255
1999-12-15 06:00:00,,-13.251
1999-12-15 12:00:00,,-13.251
1999-12-15 18:00:00,,-13.226
1999-12-16 00:00:00,,-13.225
1999-12-16 06:00:00,,-13.225
1999-12-16 12:00:00,,-13.248
1999-12-17 00:00:00,,-13.248
1999-12-17 06:00:00,,-13.235
1999-12-17 12:00:00,,-13.235
1999-12-17 18:00:00,,-13.226
1999-12-18 00:00:00,,-13.247
1999-12-18 06:00:00,,-13.254
1999-12-18 12:00:00,,-13.291
1999-12-18 18:00:00,,-13.274
1999-12-19 00:00:00,,-13.274
1999-12-19 06:00:00,,-13.279
1999-12-19 12:00:00,,-13.306
1999-12-19 18:00:00,,-13.285
1999-12-20 00:00:00,,-13.289
1999-12-20 06:00:00,,-13.289
1999-12-20 12:00:00,,-13.314
1999-12-20 18:00:00,,-13.294
1999-12-21 00:00:00,,-13.298
1999-12-21 06:00:00,,-13.298
1999-12-21 12:00:00,,-13.307
1999-12-21 18:00:00,,-13.269
1999-12-22 00:00:00,,-13.269
1999-12-22 06:00:00,,-13.268
1999-12-22 12:00:00,,-13.268
1999-12-22 18:00:00,,-13.217
1999-12-23 00:00:00,,-13.221
1999-12-23 06:00:00,,-13.224
1999-12-23 12:00:00,,-13.248
1999-12-23 18:00:00,,-13.206
1999-12-24 00:00:00,,-13.23
1999-12-24 06:00:00,,-13.23
1999-12-24 12:00:00,,-13.251
1999-12-24 18:00:00,,-13.218
1999-12-25 00:00:00,,-13.218
1999-12-25 06:00:00,,-13.184
1999-12-25 12:00:00,,-13.22
1999-12-25 18:00:00,,-13.201
1999-12-26 00:00:00,,-13.213
1999-12-26 06:00:00,,-13.217
1999-12-26 12:00:00,,-13.232
1999-12-26 18:00:00,,-13.221
1999-12-27 00:00:00,,-13.227
1999-12-27 06:00:00,,-13.241
1999-12-27 12:00:00,,-13.26
1999-12-28 00:00:00,,-13.26
1999-12-28 06:00:00,,-13.283
1999-12-28 12:00:00,,-13.294
1999-12-28 18:00:00,,-13.267
1999-12-29 00:00:00,,-13.266
1999-12-29 06:00:00,,-13.266
1999-12-29 12:00:00,,-13.268
1999-12-29 18:00:00,,-13.245
1999-12-30 00:00:00,,-13.244
1999-12-30 06:00:00,,-13.246
1999-12-30 12:00:00,,-13.267
1999-12-30 18:00:00,,-13.267
1999-12-31 00:00:00,,-13.272
1999-12-31 06:00:00,,-13.291
1999-12-31 12:00:00,,-13.311
1999-12-31 18:00:00,,-13.302
1999-12-31 18:00:01,,NaN
2000-01-31 17:59:59,,NaN
2000-01-31 18:00:00,,-13.317
2000-02-01 06:00:00,,-13.317
2000-02-01 12:00:00,,-13.343
2000-02-01 18:00:00,,-13.322
2000-02-02 06:00:00,,-13.322
2000-02-02 12:00:00,,-13.354
2000-02-02 18:00:00,,-13.334
2000-02-03 06:00:00,,-13.334
2000-02-03 12:00:00,,-13.361
2000-02-03 18:00:00,,-13.321
2000-02-04 06:00:00,,-13.321
2000-02-04 12:00:00,,-13.331
2000-02-04 18:00:00,,-13.285
2000-02-05 00:00:00,,-13.292
2000-02-05 06:00:00,,-13.292
2000-02-05 12:00:00,,-13.319
2000-02-05 18:00:00,,-13.29
2000-02-06 00:00:00,,-13.291
2000-02-06 06:00:00,,-13.303
2000-02-06 12:00:00,,-13.33
2000-02-06 18:00:00,,-13.298
2000-02-07 00:00:00,,-13.297
2000-02-07 06:00:00,,-13.297
2000-02-07 12:00:00,,-13.323
2000-02-07 18:00:00,,-13.308
2000-02-08 00:00:00,,-13.33
2000-02-08 06:00:00,,-13.332
2000-02-08 12:00:00,,-13.347
2000-02-08 18:00:00,,-13.32
2000-02-09 00:00:00,,-13.316
2000-02-09 06:00:00,,-13.312
2000-02-09 12:00:00,,-13.312
2000-02-09 18:00:00,,-13.292
2000-02-10 00:00:00,,-13.29
2000-02-10 06:00:00,,-13.284
2000-02-10 12:00:00,,-13.284
2000-02-10 18:00:00,,-13.266
2000-02-11 00:00:00,,-13.261
2000-02-11 12:00:00,,-13.261
2000-02-11 18:00:00,,-13.238
2000-02-12 18:00:00,,-13.238
2000-02-13 00:00:00,,-13.228
2000-02-13 06:00:00,,-13.225
2000-02-13 12:00:00,,-13.232
2000-02-14 06:00:00,,-13.232
2000-02-14 12:00:00,,-13.235
2000-02-14 18:00:00,,-13.23
2000-02-15 12:00:00,,-13.23
2000-02-15 18:00:00,,-13.224
2000-02-17 06:00:00,,-13.224
2000-02-17 12:00:00,,-13.23
2000-02-17 18:00:00,,-13.224
2000-02-18 06:00:00,,-13.224
2000-02-18 12:00:00,,-13.254
2000-02-18 18:00:00,,-13.225
2000-02-19 00:00:00,,-13.234
2000-02-19 06:00:00,,-13.234
2000-02-19 12:00:00,,-13.26
2000-02-19 18:00:00,,-13.228
2000-02-20 00:00:00,,-13.234
2000-02-20 06:00:00,,-13.235
2000-02-20 12:00:00,,-13.241
2000-02-20 18:00:00,,-13.216
2000-02-21 00:00:00,,-13.216
2000-02-21 06:00:00,,-13.213
2000-02-21 12:00:00,,-13.215
2000-02-21 18:00:00,,-13.2
2000-02-22 00:00:00,,-13.2
2000-02-22 06:00:00,,-13.203
2000-02-22 12:00:00,,-13.222
2000-02-22 18:00:00,,-13.217
2000-02-23 00:00:00,,-13.226
2000-02-23 06:00:00,,-13.228
2000-02-23 12:00:00,,-13.233
2000-02-23 18:00:00,,-13.23
2000-02-24 00:00:00,,-13.234
2000-02-24 06:00:00,,-13.242
2000-02-24 12:00:00,,-13.243
2000-02-24 18:00:00,,-13.241
2000-02-25 06:00:00,,-13.241
2000-02-25 12:00:00,,-13.23
2000-02-26 00:00:00,,-13.23
2000-02-26 06:00:00,,-13.234
2000-02-26 12:00:00,,-13.261
2000-02-26 18:00:00,,-13.261
2000-02-27 00:00:00,,-13.264
2000-02-27 06:00:00,,-13.27
2000-02-27 12:00:00,,-13.289
2000-02-27 18:00:00,,-13.281
2000-02-28 00:00:00,,-13.28
2000-02-28 06:00:00,,-13.281
2000-02-28 12:00:00,,-13.302
2000-02-28 18:00:00,,-13.29
2000-02-29 06:00:00,,-13.29
2000-02-29 12:00:00,,-13.312
2000-02-29 18:00:00,,-13.282
2000-03-01 06:00:00,,-13.282
2000-03-01 12:00:00,,-13.294
2000-03-01 18:00:00,,-13.282
2000-03-02 00:00:00,,-13.284
2000-03-02 06:00:00,,-13.285
2000-03-02 12:00:00,,-13.314
2000-03-02 18:00:00,,-13.301
2000-03-03 00:00:00,,-13.314
2000-03-03 06:00:00,,-13.314
2000-03-03 12:00:00,,-13.361
2000-03-03 18:00:00,,-13.343
2000-03-04 00:00:00,,-13.351
2000-03-04 06:00:00,,-13.351
2000-03-04 12:00:00,,-13.383
2000-03-04 18:00:00,,-13.356
2000-03-05 06:00:00,,-13.356
2000-03-05 12:00:00,,-13.361
2000-03-05 18:00:00,,-13.341
2000-03-06 00:00:00,,-13.345
2000-03-06 06:00:00,,-13.345
2000-03-06 12:00:00,,-13.366
2000-03-06 18:00:00,,-13.35
2000-03-07 00:00:00,,-13.365
