#Data Set Export - Water Elevation (AHD).Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1999-04-22 12:01:54,,545.694
1999-04-22 18:01:54,,545.715
1999-04-23 06:01:53,,545.715
1999-04-23 12:01:53,,545.723
1999-04-23 18:01:53,,545.724
1999-04-25 00:01:51,,545.724
1999-04-25 06:01:51,,545.725
1999-04-26 18:01:50,,545.725
1999-04-27 00:01:49,,545.726
1999-04-27 06:01:49,,545.726
1999-04-27 12:01:49,,545.721
1999-04-27 18:01:49,,545.723
1999-04-28 06:01:48,,545.723
1999-04-28 12:01:48,,545.714
1999-04-28 18:01:48,,545.723
1999-04-29 00:01:47,,545.718
1999-04-29 06:01:47,,545.718
1999-04-29 12:01:47,,545.699
1999-04-29 18:01:47,,545.702
1999-04-30 00:01:46,,545.699
1999-04-30 06:01:46,,545.696
1999-04-30 12:01:46,,545.674
1999-04-30 18:01:46,,545.674
1999-05-01 00:01:45,,545.663
1999-05-01 06:01:45,,545.663
1999-05-01 12:01:45,,545.65
1999-05-01 18:01:45,,545.652
1999-05-03 00:01:43,,545.652
1999-05-03 06:01:43,,545.653
1999-05-03 06:01:44,,NaN
1999-05-05 12:01:40,,NaN
1999-05-05 12:01:41,,545.653
1999-05-05 18:01:41,,545.654
1999-05-05 18:01:42,,NaN
1999-05-12 00:01:33,,NaN
1999-05-12 00:01:34,,545.654
1999-05-12 06:01:34,,545.655
1999-05-12 06:01:35,,NaN
1999-05-14 18:01:30,,NaN
1999-05-14 18:01:31,,545.655
1999-05-15 00:01:31,,545.656
1999-05-15 00:01:32,,NaN
1999-05-18 06:01:27,,NaN
1999-05-18 06:01:28,,545.656
1999-05-18 12:01:28,,545.657
1999-05-18 12:01:29,,NaN
1999-05-20 18:01:24,,NaN
1999-05-20 18:01:25,,545.657
1999-05-21 00:01:25,,545.658
1999-05-21 00:01:26,,NaN
1999-05-30 00:01:15,,NaN
1999-05-30 00:01:16,,545.658
1999-05-30 06:01:16,,545.659
1999-06-01 06:01:14,,545.659
1999-06-01 12:01:14,,545.647
1999-06-01 12:01:15,,NaN
1999-06-14 12:00:59,,NaN
1999-06-14 12:01:00,,545.647
1999-06-14 18:01:00,,545.648
1999-06-14 18:01:01,,NaN
1999-06-22 06:00:52,,NaN
1999-06-22 06:00:53,,545.648
1999-06-22 12:00:52,,545.639
1999-06-23 06:00:52,,545.639
1999-06-23 12:00:51,,545.637
1999-06-23 12:00:52,,NaN
1999-06-28 06:00:46,,NaN
1999-06-28 06:00:47,,545.637
1999-06-28 12:00:46,,545.638
1999-06-28 12:00:47,,NaN
1999-07-01 06:00:43,,NaN
1999-07-01 06:00:44,,545.638
1999-07-01 12:00:43,,545.637
1999-07-02 06:00:43,,545.637
1999-07-02 12:00:42,,545.631
1999-07-02 12:00:43,,NaN
1999-07-29 18:00:14,,NaN
1999-07-29 18:00:15,,545.631
1999-07-30 00:00:15,,545.632
1999-07-30 00:00:16,,NaN
1999-08-13 11:59:59,,NaN
1999-08-13 12:00:00,,545.64
1999-08-13 18:00:00,,545.75
1999-08-14 00:00:00,,545.724
1999-08-14 06:00:00,,545.721
1999-08-14 12:00:00,,545.703
1999-08-14 18:00:00,,545.718
1999-08-15 00:00:00,,545.713
1999-08-15 06:00:00,,545.711
1999-08-15 12:00:00,,545.702
1999-08-15 18:00:00,,545.726
1999-08-16 00:00:00,,545.727
1999-08-16 12:00:00,,545.727
1999-08-16 18:00:00,,545.769
1999-08-17 06:00:00,,545.769
1999-08-17 12:00:00,,545.759
1999-08-17 18:00:00,,545.768
1999-08-18 00:00:00,,545.769
1999-08-18 06:00:00,,545.769
1999-08-18 12:00:00,,545.756
1999-08-18 18:00:00,,545.768
1999-08-19 00:00:00,,545.769
1999-08-19 12:00:00,,545.769
1999-08-19 18:00:00,,545.796
1999-08-20 00:00:00,,545.796
1999-08-20 06:00:00,,545.801
1999-08-20 12:00:00,,545.801
1999-08-20 18:00:00,,545.838
1999-08-21 00:00:00,,545.839
1999-08-21 06:00:00,,545.846
1999-08-21 12:00:00,,545.846
1999-08-21 18:00:00,,545.87
1999-08-22 00:00:00,,545.87
1999-08-22 06:00:00,,545.874
1999-08-22 12:00:00,,545.864
1999-08-22 18:00:00,,545.872
1999-08-23 00:00:00,,545.863
1999-08-23 06:00:00,,545.863
1999-08-23 12:00:00,,545.84
1999-08-23 18:00:00,,545.857
1999-08-24 00:00:00,,545.857
1999-08-24 06:00:00,,545.862
1999-08-24 12:00:00,,545.861
1999-08-24 18:00:00,,545.888
1999-08-25 00:00:00,,545.884
1999-08-25 12:00:00,,545.884
1999-08-25 18:00:00,,545.912
1999-08-26 00:00:00,,545.897
1999-08-26 06:00:00,,545.897
1999-08-26 12:00:00,,545.851
1999-08-26 18:00:00,,545.851
1999-08-27 00:00:00,,545.805
1999-08-27 06:00:00,,545.804
1999-08-27 12:00:00,,545.756
1999-08-27 18:00:00,,545.774
1999-08-28 00:00:00,,545.756
1999-08-28 06:00:00,,545.754
1999-08-28 12:00:00,,545.74
1999-08-28 18:00:00,,545.77
1999-08-29 00:00:00,,545.761
1999-08-29 06:00:00,,545.757
1999-08-29 12:00:00,,545.748
1999-08-29 18:00:00,,545.785
1999-08-30 00:00:00,,545.781
1999-08-30 06:00:00,,545.775
1999-08-30 12:00:00,,545.772
1999-08-30 18:00:00,,545.797
1999-08-31 00:00:00,,545.798
1999-08-31 06:00:00,,545.798
1999-08-31 12:00:00,,545.759
1999-08-31 18:00:00,,545.793
1999-09-01 06:00:00,,545.793
1999-09-01 12:00:00,,545.784
1999-09-01 18:00:00,,545.796
1999-09-02 12:00:00,,545.796
1999-09-02 18:00:00,,545.838
1999-09-03 00:00:00,,545.839
1999-09-03 12:00:00,,545.839
1999-09-03 18:00:00,,545.874
1999-09-04 00:00:00,,545.874
1999-09-04 06:00:00,,545.889
1999-09-04 12:00:00,,545.889
1999-09-04 18:00:00,,545.92
1999-09-05 00:00:00,,545.92
1999-09-05 06:00:00,,545.896
1999-09-05 12:00:00,,545.852
1999-09-05 18:00:00,,545.856
1999-09-06 00:00:00,,545.848
1999-09-06 06:00:00,,545.848
1999-09-06 12:00:00,,545.808
1999-09-06 18:00:00,,545.833
1999-09-07 00:00:00,,545.814
1999-09-07 06:00:00,,545.814
1999-09-07 12:00:00,,545.786
1999-09-07 18:00:00,,545.822
1999-09-08 00:00:00,,545.805
1999-09-08 06:00:00,,545.81
1999-09-08 12:00:00,,545.799
1999-09-08 18:00:00,,545.832
1999-09-09 00:00:00,,545.826
1999-09-09 06:00:00,,545.829
1999-09-09 12:00:00,,545.816
1999-09-09 18:00:00,,545.849
1999-09-10 00:00:00,,545.833
1999-09-10 06:00:00,,545.832
1999-09-10 12:00:00,,545.803
1999-09-10 18:00:00,,545.83
1999-09-11 00:00:00,,545.808
1999-09-11 06:00:00,,545.807
1999-09-11 12:00:00,,545.799
1999-09-11 18:00:00,,545.844
1999-09-12 00:00:00,,545.846
1999-09-12 12:00:00,,545.846
1999-09-12 18:00:00,,545.862
1999-09-13 00:00:00,,545.862
1999-09-13 06:00:00,,545.856
1999-09-13 12:00:00,,545.831
1999-09-13 18:00:00,,545.855
1999-09-14 00:00:00,,545.856
1999-09-14 12:00:00,,545.856
1999-09-14 18:00:00,,545.905
1999-09-15 00:00:00,,545.909
1999-09-15 06:00:00,,545.911
1999-09-15 12:00:00,,545.911
1999-09-15 18:00:00,,545.913
1999-09-16 18:00:00,,545.913
1999-09-17 00:00:00,,545.867
1999-09-17 06:00:00,,545.831
1999-09-17 12:00:00,,545.787
1999-09-17 18:00:00,,545.791
1999-09-18 00:00:00,,545.776
1999-09-18 06:00:00,,545.764
1999-09-18 12:00:00,,545.732
1999-09-18 18:00:00,,545.744
1999-09-19 06:00:00,,545.744
1999-09-19 12:00:00,,545.715
1999-09-19 18:00:00,,545.741
1999-09-20 06:00:00,,545.741
1999-09-20 12:00:00,,545.722
1999-09-20 18:00:00,,545.761
1999-09-21 06:00:00,,545.761
1999-09-21 12:00:00,,545.758
1999-09-21 18:00:00,,545.792
1999-09-22 06:00:00,,545.792
1999-09-22 12:00:00,,545.78
1999-09-22 18:00:00,,545.807
1999-09-23 00:00:00,,545.802
1999-09-23 06:00:00,,545.803
1999-09-23 12:00:00,,545.79
1999-09-23 18:00:00,,545.821
1999-09-24 00:00:00,,545.807
1999-09-24 06:00:00,,545.807
1999-09-24 12:00:00,,545.781
1999-09-24 18:00:00,,545.807
1999-09-25 00:00:00,,545.798
1999-09-25 06:00:00,,545.798
1999-09-25 12:00:00,,545.78
1999-09-25 18:00:00,,545.808
1999-09-26 00:00:00,,545.803
1999-09-26 06:00:00,,545.803
1999-09-26 12:00:00,,545.77
1999-09-26 18:00:00,,545.796
1999-09-27 00:00:00,,545.788
1999-09-27 06:00:00,,545.788
1999-09-27 12:00:00,,545.779
1999-09-27 18:00:00,,545.817
1999-09-28 00:00:00,,545.812
1999-09-28 06:00:00,,545.813
1999-09-28 12:00:00,,545.813
1999-09-28 18:00:00,,545.848
1999-09-29 00:00:00,,545.849
1999-09-29 06:00:00,,545.849
1999-09-29 12:00:00,,545.819
1999-09-29 18:00:00,,545.82
1999-09-30 00:00:00,,545.797
1999-09-30 06:00:00,,545.791
1999-09-30 12:00:00,,545.774
1999-09-30 18:00:00,,545.774
1999-10-01 00:00:00,,545.775
1999-10-01 06:00:00,,545.795
1999-10-01 12:00:00,,545.795
1999-10-01 18:00:00,,545.807
1999-10-02 00:00:00,,545.807
1999-10-02 06:00:00,,545.815
1999-10-02 12:00:00,,545.807
1999-10-02 18:00:00,,545.819
1999-10-03 00:00:00,,545.819
1999-10-03 06:00:00,,545.823
1999-10-03 12:00:00,,545.82
1999-10-03 18:00:00,,545.847
1999-10-04 00:00:00,,545.848
1999-10-04 06:00:00,,545.834
1999-10-04 12:00:00,,545.803
1999-10-04 18:00:00,,545.816
1999-10-05 00:00:00,,545.815
1999-10-05 06:00:00,,545.815
1999-10-05 12:00:00,,545.788
1999-10-05 18:00:00,,545.815
1999-10-06 00:00:00,,545.807
1999-10-06 06:00:00,,545.807
1999-10-06 12:00:00,,545.791
1999-10-06 18:00:00,,545.822
1999-10-07 00:00:00,,545.814
1999-10-07 06:00:00,,545.817
1999-10-07 12:00:00,,545.814
1999-10-07 18:00:00,,545.872
1999-10-08 00:00:00,,545.872
1999-10-08 06:00:00,,545.873
1999-10-08 12:00:00,,545.873
1999-10-08 18:00:00,,545.9
1999-10-09 00:00:00,,545.895
1999-10-09 06:00:00,,545.903
1999-10-09 12:00:00,,545.899
1999-10-09 18:00:00,,545.928
1999-10-10 00:00:00,,545.891
1999-10-10 06:00:00,,545.885
1999-10-10 12:00:00,,545.863
1999-10-10 18:00:00,,545.887
1999-10-11 00:00:00,,545.879
1999-10-11 06:00:00,,545.879
1999-10-11 12:00:00,,545.852
1999-10-11 18:00:00,,545.888
1999-10-12 00:00:00,,545.876
1999-10-12 06:00:00,,545.859
1999-10-12 12:00:00,,545.843
1999-10-12 18:00:00,,545.852
1999-10-13 06:00:00,,545.852
1999-10-13 12:00:00,,545.838
1999-10-13 18:00:00,,545.859
1999-10-14 06:00:00,,545.859
1999-10-14 12:00:00,,545.854
1999-10-14 18:00:00,,545.867
1999-10-15 00:00:00,,545.866
1999-10-15 06:00:00,,545.866
1999-10-15 12:00:00,,545.848
1999-10-15 18:00:00,,545.848
1999-10-16 00:00:00,,545.834
1999-10-16 06:00:00,,545.831
1999-10-16 12:00:00,,545.814
1999-10-16 18:00:00,,545.835
1999-10-17 00:00:00,,545.836
1999-10-17 06:00:00,,545.845
1999-10-17 12:00:00,,545.843
1999-10-17 18:00:00,,545.849
1999-10-18 00:00:00,,545.83
1999-10-18 06:00:00,,545.8
1999-10-18 12:00:00,,545.773
1999-10-18 18:00:00,,545.775
1999-10-19 06:00:00,,545.775
1999-10-19 12:00:00,,545.77
1999-10-19 18:00:00,,545.791
1999-10-20 06:00:00,,545.791
1999-10-20 12:00:00,,545.778
1999-10-20 18:00:00,,545.797
1999-10-21 00:00:00,,545.795
1999-10-21 06:00:00,,545.795
1999-10-21 12:00:00,,545.778
1999-10-21 18:00:00,,545.801
1999-10-22 06:00:00,,545.801
1999-10-22 12:00:00,,545.778
1999-10-22 18:00:00,,545.796
1999-10-23 06:00:00,,545.796
1999-10-23 12:00:00,,545.781
1999-10-23 18:00:00,,545.825
1999-10-24 00:00:00,,545.809
1999-10-24 06:00:00,,545.809
1999-10-24 12:00:00,,545.788
1999-10-24 18:00:00,,545.837
1999-10-25 00:00:00,,545.831
1999-10-25 06:00:00,,545.831
1999-10-25 12:00:00,,545.826
1999-10-25 18:00:00,,545.868
1999-10-26 00:00:00,,545.867
1999-10-26 06:00:00,,545.851
1999-10-26 12:00:00,,545.819
1999-10-26 18:00:00,,545.819
1999-10-27 00:00:00,,545.809
1999-10-27 06:00:00,,545.809
1999-10-27 12:00:00,,545.782
1999-10-27 18:00:00,,545.797
1999-10-28 00:00:00,,545.791
1999-10-28 06:00:00,,545.791
1999-10-28 12:00:00,,545.783
1999-10-28 18:00:00,,545.825
1999-10-29 00:00:00,,545.829
1999-10-29 06:00:00,,545.832
1999-10-29 12:00:00,,545.832
1999-10-29 18:00:00,,545.84
1999-10-30 00:00:00,,545.839
1999-10-30 06:00:00,,545.839
1999-10-30 12:00:00,,545.826
1999-10-30 18:00:00,,545.846
1999-10-31 00:00:00,,545.846
1999-10-31 06:00:00,,545.835
1999-10-31 12:00:00,,545.81
1999-10-31 18:00:00,,545.813
1999-11-01 00:00:00,,545.804
1999-11-01 06:00:00,,545.791
1999-11-01 12:00:00,,545.77
1999-11-01 18:00:00,,545.788
1999-11-02 00:00:00,,545.787
1999-11-02 06:00:00,,545.787
1999-11-02 12:00:00,,545.776
1999-11-02 18:00:00,,545.813
1999-11-03 00:00:00,,545.813
1999-11-03 06:00:00,,545.83
1999-11-03 12:00:00,,545.824
1999-11-03 18:00:00,,545.867
1999-11-04 00:00:00,,545.867
1999-11-04 06:00:00,,545.885
1999-11-04 12:00:00,,545.88
1999-11-04 18:00:00,,545.881
1999-11-05 00:00:00,,545.881
1999-11-05 06:00:00,,545.893
1999-11-05 12:00:00,,545.874
1999-11-05 18:00:00,,545.895
1999-11-06 06:00:00,,545.895
1999-11-06 12:00:00,,545.87
1999-11-06 18:00:00,,545.912
1999-11-07 00:00:00,,545.891
1999-11-07 06:00:00,,545.891
1999-11-07 12:00:00,,545.878
1999-11-07 18:00:00,,545.936
1999-11-08 00:00:00,,545.923
1999-11-08 06:00:00,,545.901
1999-11-08 12:00:00,,545.863
1999-11-08 18:00:00,,545.876
1999-11-09 00:00:00,,545.831
1999-11-09 06:00:00,,545.807
1999-11-09 12:00:00,,545.767
1999-11-09 18:00:00,,545.78
1999-11-10 00:00:00,,545.762
1999-11-10 06:00:00,,545.756
1999-11-10 12:00:00,,545.725
1999-11-10 18:00:00,,545.753
1999-11-11 00:00:00,,545.736
1999-11-11 06:00:00,,545.735
1999-11-11 12:00:00,,545.722
1999-11-11 18:00:00,,545.745
1999-11-12 00:00:00,,545.743
1999-11-12 06:00:00,,545.739
1999-11-12 12:00:00,,545.739
1999-11-12 18:00:00,,545.784
1999-11-13 00:00:00,,545.789
1999-11-13 06:00:00,,545.789
1999-11-13 12:00:00,,545.782
1999-11-13 18:00:00,,545.812
1999-11-14 00:00:00,,545.813
1999-11-14 12:00:00,,545.813
1999-11-14 18:00:00,,545.845
1999-11-15 00:00:00,,545.846
1999-11-15 06:00:00,,545.855
1999-11-15 12:00:00,,545.855
1999-11-15 18:00:00,,545.868
1999-11-16 00:00:00,,545.849
1999-11-16 06:00:00,,545.849
1999-11-16 12:00:00,,545.826
1999-11-16 18:00:00,,545.843
1999-11-17 06:00:00,,545.843
1999-11-17 12:00:00,,545.839
1999-11-17 18:00:00,,545.888
1999-11-18 00:00:00,,545.887
1999-11-18 06:00:00,,545.886
1999-11-18 12:00:00,,545.869
1999-11-18 18:00:00,,545.907
1999-11-19 00:00:00,,545.904
1999-11-19 06:00:00,,545.891
1999-11-19 12:00:00,,545.867
1999-11-19 18:00:00,,545.894
1999-11-20 00:00:00,,545.886
1999-11-20 06:00:00,,545.879
1999-11-20 12:00:00,,545.839
1999-11-20 18:00:00,,545.883
1999-11-21 00:00:00,,545.869
1999-11-21 06:00:00,,545.859
1999-11-21 12:00:00,,545.822
1999-11-21 18:00:00,,545.862
1999-11-22 00:00:00,,545.836
1999-11-22 06:00:00,,545.826
1999-11-22 12:00:00,,545.778
1999-11-22 18:00:00,,545.819
1999-11-23 00:00:00,,545.796
1999-11-23 06:00:00,,545.796
1999-11-23 12:00:00,,545.763
1999-11-23 18:00:00,,545.801
1999-11-24 00:00:00,,545.784
1999-11-24 06:00:00,,545.776
1999-11-24 12:00:00,,545.776
1999-11-24 18:00:00,,545.825
1999-11-25 00:00:00,,545.814
1999-11-25 12:00:00,,545.814
1999-11-25 18:00:00,,545.824
1999-11-26 00:00:00,,545.825
1999-11-26 00:00:01,,NaN
1999-12-03 05:59:59,,NaN
1999-12-03 06:00:00,,545.825
1999-12-03 12:00:00,,545.794
1999-12-03 18:00:00,,545.814
1999-12-04 00:00:00,,545.8
1999-12-04 06:00:00,,545.789
1999-12-04 12:00:00,,545.762
1999-12-04 18:00:00,,545.789
1999-12-05 06:00:00,,545.789
1999-12-05 12:00:00,,545.766
1999-12-05 18:00:00,,545.8
1999-12-06 06:00:00,,545.8
1999-12-06 12:00:00,,545.779
1999-12-06 18:00:00,,545.797
1999-12-07 00:00:00,,545.797
1999-12-07 06:00:00,,545.798
1999-12-07 12:00:00,,545.795
1999-12-07 18:00:00,,545.8
1999-12-07 18:00:01,,NaN
1999-12-11 05:59:59,,NaN
1999-12-11 06:00:00,,545.8
1999-12-11 12:00:00,,545.79
1999-12-11 18:00:00,,545.79
1999-12-12 00:00:00,,545.776
1999-12-12 06:00:00,,545.771
1999-12-12 12:00:00,,545.751
1999-12-12 18:00:00,,545.773
1999-12-13 00:00:00,,545.777
1999-12-13 06:00:00,,545.777
1999-12-13 12:00:00,,545.771
1999-12-13 18:00:00,,545.792
1999-12-14 00:00:00,,545.794
1999-12-14 12:00:00,,545.794
1999-12-14 18:00:00,,545.832
1999-12-15 00:00:00,,545.835
1999-12-15 06:00:00,,545.839
1999-12-15 12:00:00,,545.839
1999-12-15 18:00:00,,545.864
1999-12-16 00:00:00,,545.865
1999-12-16 06:00:00,,545.865
1999-12-16 12:00:00,,545.842
1999-12-17 00:00:00,,545.842
1999-12-17 06:00:00,,545.855
1999-12-17 12:00:00,,545.855
1999-12-17 18:00:00,,545.864
1999-12-18 00:00:00,,545.843
1999-12-18 06:00:00,,545.836
1999-12-18 12:00:00,,545.799
1999-12-18 18:00:00,,545.816
1999-12-19 00:00:00,,545.816
1999-12-19 06:00:00,,545.811
1999-12-19 12:00:00,,545.784
1999-12-19 18:00:00,,545.805
1999-12-20 00:00:00,,545.801
1999-12-20 06:00:00,,545.801
1999-12-20 12:00:00,,545.776
1999-12-20 18:00:00,,545.796
1999-12-21 00:00:00,,545.792
1999-12-21 06:00:00,,545.792
1999-12-21 12:00:00,,545.783
1999-12-21 18:00:00,,545.821
1999-12-22 00:00:00,,545.821
1999-12-22 06:00:00,,545.822
1999-12-22 12:00:00,,545.822
1999-12-22 18:00:00,,545.873
1999-12-23 00:00:00,,545.869
1999-12-23 06:00:00,,545.866
1999-12-23 12:00:00,,545.842
1999-12-23 18:00:00,,545.884
1999-12-24 00:00:00,,545.86
1999-12-24 06:00:00,,545.86
1999-12-24 12:00:00,,545.839
1999-12-24 18:00:00,,545.872
1999-12-25 00:00:00,,545.872
1999-12-25 06:00:00,,545.906
1999-12-25 12:00:00,,545.87
1999-12-25 18:00:00,,545.889
1999-12-26 00:00:00,,545.877
1999-12-26 06:00:00,,545.873
1999-12-26 12:00:00,,545.858
1999-12-26 18:00:00,,545.869
1999-12-27 00:00:00,,545.863
1999-12-27 06:00:00,,545.849
1999-12-27 12:00:00,,545.83
1999-12-28 00:00:00,,545.83
1999-12-28 06:00:00,,545.807
1999-12-28 12:00:00,,545.796
1999-12-28 18:00:00,,545.823
1999-12-29 00:00:00,,545.824
1999-12-29 06:00:00,,545.824
1999-12-29 12:00:00,,545.822
1999-12-29 18:00:00,,545.845
1999-12-30 00:00:00,,545.846
1999-12-30 06:00:00,,545.844
1999-12-30 12:00:00,,545.823
1999-12-30 18:00:00,,545.823
1999-12-31 00:00:00,,545.818
1999-12-31 06:00:00,,545.799
1999-12-31 12:00:00,,545.779
1999-12-31 18:00:00,,545.788
1999-12-31 18:00:01,,NaN
2000-01-31 17:59:59,,NaN
2000-01-31 18:00:00,,545.773
2000-02-01 06:00:00,,545.773
2000-02-01 12:00:00,,545.747
2000-02-01 18:00:00,,545.768
2000-02-02 06:00:00,,545.768
2000-02-02 12:00:00,,545.736
2000-02-02 18:00:00,,545.756
2000-02-03 06:00:00,,545.756
2000-02-03 12:00:00,,545.729
2000-02-03 18:00:00,,545.769
2000-02-04 06:00:00,,545.769
2000-02-04 12:00:00,,545.759
2000-02-04 18:00:00,,545.805
2000-02-05 00:00:00,,545.798
2000-02-05 06:00:00,,545.798
2000-02-05 12:00:00,,545.771
2000-02-05 18:00:00,,545.8
2000-02-06 00:00:00,,545.799
2000-02-06 06:00:00,,545.787
2000-02-06 12:00:00,,545.76
2000-02-06 18:00:00,,545.792
2000-02-07 00:00:00,,545.793
2000-02-07 06:00:00,,545.793
2000-02-07 12:00:00,,545.767
2000-02-07 18:00:00,,545.782
2000-02-08 00:00:00,,545.76
2000-02-08 06:00:00,,545.758
2000-02-08 12:00:00,,545.743
2000-02-08 18:00:00,,545.77
2000-02-09 00:00:00,,545.774
2000-02-09 06:00:00,,545.778
2000-02-09 12:00:00,,545.778
2000-02-09 18:00:00,,545.798
2000-02-10 00:00:00,,545.8
2000-02-10 06:00:00,,545.806
2000-02-10 12:00:00,,545.806
2000-02-10 18:00:00,,545.824
2000-02-11 00:00:00,,545.829
2000-02-11 12:00:00,,545.829
2000-02-11 18:00:00,,545.852
2000-02-12 18:00:00,,545.852
2000-02-13 00:00:00,,545.862
2000-02-13 06:00:00,,545.865
2000-02-13 12:00:00,,545.858
2000-02-14 06:00:00,,545.858
2000-02-14 12:00:00,,545.855
2000-02-14 18:00:00,,545.86
2000-02-15 12:00:00,,545.86
2000-02-15 18:00:00,,545.866
2000-02-17 06:00:00,,545.866
2000-02-17 12:00:00,,545.86
2000-02-17 18:00:00,,545.866
2000-02-18 06:00:00,,545.866
2000-02-18 12:00:00,,545.836
2000-02-18 18:00:00,,545.865
2000-02-19 00:00:00,,545.856
2000-02-19 06:00:00,,545.856
2000-02-19 12:00:00,,545.83
2000-02-19 18:00:00,,545.862
2000-02-20 00:00:00,,545.856
2000-02-20 06:00:00,,545.855
2000-02-20 12:00:00,,545.849
2000-02-20 18:00:00,,545.874
2000-02-21 00:00:00,,545.874
2000-02-21 06:00:00,,545.877
2000-02-21 12:00:00,,545.875
2000-02-21 18:00:00,,545.89
2000-02-22 00:00:00,,545.89
2000-02-22 06:00:00,,545.887
2000-02-22 12:00:00,,545.868
2000-02-22 18:00:00,,545.873
2000-02-23 00:00:00,,545.864
2000-02-23 06:00:00,,545.862
2000-02-23 12:00:00,,545.857
2000-02-23 18:00:00,,545.86
2000-02-24 00:00:00,,545.856
2000-02-24 06:00:00,,545.848
2000-02-24 12:00:00,,545.847
2000-02-24 18:00:00,,545.849
2000-02-25 06:00:00,,545.849
2000-02-25 12:00:00,,545.86
2000-02-26 00:00:00,,545.86
2000-02-26 06:00:00,,545.856
2000-02-26 12:00:00,,545.829
2000-02-26 18:00:00,,545.829
2000-02-27 00:00:00,,545.826
2000-02-27 06:00:00,,545.82
2000-02-27 12:00:00,,545.801
2000-02-27 18:00:00,,545.809
2000-02-28 00:00:00,,545.81
2000-02-28 06:00:00,,545.809
2000-02-28 12:00:00,,545.788
2000-02-28 18:00:00,,545.8
2000-02-29 06:00:00,,545.8
2000-02-29 12:00:00,,545.778
2000-02-29 18:00:00,,545.808
2000-03-01 06:00:00,,545.808
2000-03-01 12:00:00,,545.796
2000-03-01 18:00:00,,545.808
2000-03-02 00:00:00,,545.806
2000-03-02 06:00:00,,545.805
2000-03-02 12:00:00,,545.776
2000-03-02 18:00:00,,545.789
2000-03-03 00:00:00,,545.776
2000-03-03 06:00:00,,545.776
2000-03-03 12:00:00,,545.729
2000-03-03 18:00:00,,545.747
2000-03-04 00:00:00,,545.739
2000-03-04 06:00:00,,545.739
2000-03-04 12:00:00,,545.707
2000-03-04 18:00:00,,545.734
2000-03-05 06:00:00,,545.734
2000-03-05 12:00:00,,545.729
2000-03-05 18:00:00,,545.749
2000-03-06 00:00:00,,545.745
2000-03-06 06:00:00,,545.745
2000-03-06 12:00:00,,545.724
2000-03-06 18:00:00,,545.74
2000-03-07 00:00:00,,545.725
2000-03-07 06:00:00,,545.725
2000-03-07 12:00:00,,545.7
2000-03-07 18:00:00,,545.708
2000-03-08 00:00:00,,545.708
2000-03-08 06:00:00,,545.716
2000-03-08 12:00:00,,545.707
2000-03-08 18:00:00,,545.708
2000-03-09 00:00:00,,545.712
2000-03-09 06:00:00,,545.725
2000-03-09 12:00:00,,545.725
2000-03-09 18:00:00,,545.73
2000-03-10 00:00:00,,545.729
2000-03-10 06:00:00,,545.729
2000-03-10 12:00:00,,545.724
2000-03-10 18:00:00,,545.74
2000-03-11 12:00:00,,545.74
2000-03-11 18:00:00,,545.777
2000-03-12 00:00:00,,545.78
2000-03-12 12:00:00,,545.78
2000-03-12 18:00:00,,545.793
2000-03-13 00:00:00,,545.793
2000-03-13 06:00:00,,545.786
2000-03-13 12:00:00,,545.767
2000-03-13 18:00:00,,545.781
2000-03-14 00:00:00,,545.774
2000-03-14 06:00:00,,545.763
2000-03-14 12:00:00,,545.739
2000-03-14 18:00:00,,545.754
2000-03-15 06:00:00,,545.754
2000-03-15 12:00:00,,545.737
2000-03-15 18:00:00,,545.757
2000-03-16 06:00:00,,545.757
2000-03-16 12:00:00,,545.739
2000-03-16 18:00:00,,545.763
2000-03-17 06:00:00,,545.763
2000-03-17 12:00:00,,545.756
2000-03-17 18:00:00,,545.768
2000-03-18 00:00:00,,545.76
2000-03-18 06:00:00,,545.757
2000-03-18 12:00:00,,545.724
2000-03-18 18:00:00,,545.745
2000-03-19 00:00:00,,545.732
2000-03-19 06:00:00,,545.732
2000-03-19 12:00:00,,545.707
2000-03-19 18:00:00,,545.74
2000-03-20 00:00:00,,545.728
2000-03-20 06:00:00,,545.727
2000-03-20 12:00:00,,545.707
2000-03-20 18:00:00,,545.729
2000-03-21 00:00:00,,545.716
2000-03-21 06:00:00,,545.715
2000-03-21 12:00:00,,545.706
2000-03-21 18:00:00,,545.725
2000-03-22 00:00:00,,545.724
2000-03-22 06:00:00,,545.72
2000-03-22 12:00:00,,545.72
2000-03-22 18:00:00,,545.732
2000-03-23 06:00:00,,545.732
2000-03-23 12:00:00,,545.713
2000-03-23 18:00:00,,545.713
2000-03-24 00:00:00,,545.702
2000-03-24 06:00:00,,545.7
2000-03-24 06:00:01,,NaN
2000-03-28 11:59:59,,NaN
2000-03-28 12:00:00,,545.7
2000-03-28 18:00:00,,545.724
2000-03-29 00:00:00,,545.724
2000-03-29 06:00:00,,545.706
2000-03-29 12:00:00,,545.7
2000-03-29 12:00:01,,NaN
2000-04-05 05:59:59,,NaN
2000-04-05 06:00:00,,545.7
2000-04-05 12:00:00,,545.672
2000-04-05 18:00:00,,545.685
2000-04-06 00:00:00,,545.676
