#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1987-05-06 00:00:00,,-19.46
1987-05-06 00:00:01,,NaN
1987-05-12 23:59:59,,NaN
1987-05-13 00:00:00,,-19.43
1987-05-13 00:00:01,,NaN
1987-05-19 23:59:59,,NaN
1987-05-20 00:00:00,,-19.45
1987-05-20 00:00:01,,NaN
1987-05-26 23:59:59,,NaN
1987-05-27 00:00:00,,-19.45
1987-05-27 00:00:01,,NaN
1987-06-02 23:59:59,,NaN
1987-06-03 00:00:00,,-19.43
1987-06-03 00:00:01,,NaN
1987-06-09 23:59:59,,NaN
1987-06-10 00:00:00,,-19.43
1987-06-10 00:00:01,,NaN
1987-06-16 23:59:59,,NaN
1987-06-17 00:00:00,,-19.43
1987-06-17 00:00:01,,NaN
1987-06-23 23:59:59,,NaN
1987-06-24 00:00:00,,-19.44
1987-06-24 00:00:01,,NaN
1987-06-30 23:59:59,,NaN
1987-07-01 00:00:00,,-19.45
1987-07-01 00:00:01,,NaN
1987-07-07 23:59:59,,NaN
1987-07-08 00:00:00,,-19.45
1987-07-10 00:00:00,,-19.43
1987-07-10 00:00:01,,NaN
1987-07-14 23:59:59,,NaN
1987-07-15 00:00:00,,-19.41
1987-07-15 00:00:01,,NaN
1987-07-21 23:59:59,,NaN
1987-07-22 00:00:00,,-19.45
1987-07-22 00:00:01,,NaN
1987-07-28 23:59:59,,NaN
1987-07-29 00:00:00,,-19.43
1987-07-29 00:00:01,,NaN
1987-08-04 23:59:59,,NaN
1987-08-05 00:00:00,,-19.45
1987-08-05 00:00:01,,NaN
1987-08-11 23:59:59,,NaN
1987-08-12 00:00:00,,-19.42
1987-08-12 00:00:01,,NaN
1987-08-18 23:59:59,,NaN
1987-08-19 00:00:00,,-19.44
1987-08-19 00:00:01,,NaN
1987-08-25 23:59:59,,NaN
1987-08-26 00:00:00,,-19.4
1987-08-26 00:00:01,,NaN
1987-09-01 23:59:59,,NaN
1987-09-02 00:00:00,,-19.41
1987-09-02 00:00:01,,NaN
1987-09-08 23:59:59,,NaN
1987-09-09 00:00:00,,-19.45
1987-09-09 00:00:01,,NaN
1987-09-15 23:59:59,,NaN
1987-09-16 00:00:00,,-19.44
1987-09-16 00:00:01,,NaN
1987-09-22 23:59:59,,NaN
1987-09-23 00:00:00,,-19.45
1987-09-23 00:00:01,,NaN
1987-09-29 23:59:59,,NaN
1987-09-30 00:00:00,,-19.46
1987-09-30 00:00:01,,NaN
1987-10-06 23:59:59,,NaN
1987-10-07 00:00:00,,-19.39
1987-10-07 00:00:01,,NaN
1987-10-13 23:59:59,,NaN
1987-10-14 00:00:00,,-19.41
1987-10-14 00:00:01,,NaN
1987-10-20 23:59:59,,NaN
1987-10-21 00:00:00,,-19.41
1987-10-21 00:00:01,,NaN
1987-10-27 23:59:59,,NaN
1987-10-28 00:00:00,,-19.45
1987-10-28 00:00:01,,NaN
1987-11-03 23:59:59,,NaN
1987-11-04 00:00:00,,-19.48
1987-11-04 00:00:01,,NaN
1987-11-10 23:59:59,,NaN
1987-11-11 00:00:00,,-19.45
1987-11-11 00:00:01,,NaN
1987-11-17 23:59:59,,NaN
1987-11-18 00:00:00,,-19.44
1987-11-18 00:00:01,,NaN
1987-11-24 23:59:59,,NaN
1987-11-25 00:00:00,,-19.46
1987-11-25 00:00:01,,NaN
1987-12-01 23:59:59,,NaN
1987-12-02 00:00:00,,-19.5
1987-12-02 00:00:01,,NaN
1987-12-08 23:59:59,,NaN
1987-12-09 00:00:00,,-19.46
1987-12-09 00:00:01,,NaN
1987-12-15 23:59:59,,NaN
1987-12-16 00:00:00,,-19.46
1987-12-16 00:00:01,,NaN
1987-12-22 23:59:59,,NaN
1987-12-23 00:00:00,,-19.45
1987-12-23 00:00:01,,NaN
1987-12-29 23:59:59,,NaN
1987-12-30 00:00:00,,-19.48
1987-12-30 00:00:01,,NaN
1988-01-05 23:59:59,,NaN
1988-01-06 00:00:00,,-19.49
1988-01-06 00:00:01,,NaN
1988-01-12 23:59:59,,NaN
1988-01-13 00:00:00,,-19.46
1988-01-13 00:00:01,,NaN
1988-01-19 23:59:59,,NaN
1988-01-20 00:00:00,,-19.49
1988-01-20 00:00:01,,NaN
1988-01-26 23:59:59,,NaN
1988-01-27 00:00:00,,-19.5
1988-01-27 00:00:01,,NaN
1988-02-02 23:59:59,,NaN
1988-02-03 00:00:00,,-19.5
1988-02-03 00:00:01,,NaN
1988-02-09 23:59:59,,NaN
1988-02-10 00:00:00,,-19.5
1988-02-10 00:00:01,,NaN
1988-02-16 23:59:59,,NaN
1988-02-17 00:00:00,,-19.52
1988-02-17 00:00:01,,NaN
1988-02-23 23:59:59,,NaN
1988-02-24 00:00:00,,-19.51
1988-02-24 00:00:01,,NaN
1988-03-01 23:59:59,,NaN
1988-03-02 00:00:00,,-19.51
1988-03-02 00:00:01,,NaN
1988-03-08 23:59:59,,NaN
1988-03-09 00:00:00,,-19.53
1988-03-09 00:00:01,,NaN
1988-03-15 23:59:59,,NaN
1988-03-16 00:00:00,,-19.55
1988-03-16 00:00:01,,NaN
1988-03-22 23:59:59,,NaN
1988-03-23 00:00:00,,-19.53
1988-03-23 00:00:01,,NaN
1988-03-29 23:59:59,,NaN
1988-03-30 00:00:00,,-19.46
1988-03-30 00:00:01,,NaN
1988-04-05 23:59:59,,NaN
1988-04-06 00:00:00,,-19.54
1988-04-06 00:00:01,,NaN
1988-04-12 23:59:59,,NaN
1988-04-13 00:00:00,,-19.56
1988-04-13 00:00:01,,NaN
1988-04-19 23:59:59,,NaN
1988-04-20 00:00:00,,-19.54
1988-04-20 00:00:01,,NaN
1988-04-26 23:59:59,,NaN
1988-04-27 00:00:00,,-19.55
1988-04-27 00:00:01,,NaN
1988-05-03 23:59:59,,NaN
1988-05-04 00:00:00,,-19.5
1988-05-04 00:00:01,,NaN
1988-05-10 23:59:59,,NaN
1988-05-11 00:00:00,,-19.58
1988-05-11 00:00:01,,NaN
1988-05-17 23:59:59,,NaN
1988-05-18 00:00:00,,-19.52
1988-05-18 00:00:01,,NaN
1988-05-24 23:59:59,,NaN
1988-05-25 00:00:00,,-19.55
1988-05-25 00:00:01,,NaN
1988-05-31 23:59:59,,NaN
1988-06-01 00:00:00,,-19.55
1988-06-01 00:00:01,,NaN
1988-06-07 23:59:59,,NaN
1988-06-08 00:00:00,,-19.53
1988-06-08 00:00:01,,NaN
1988-06-14 23:59:59,,NaN
1988-06-15 00:00:00,,-19.53
1988-06-15 00:00:01,,NaN
1988-06-21 23:59:59,,NaN
1988-06-22 00:00:00,,-19.58
1988-06-22 00:00:01,,NaN
1988-06-28 23:59:59,,NaN
1988-06-29 00:00:00,,-19.54
1988-06-29 00:00:01,,NaN
1988-07-05 23:59:59,,NaN
1988-07-06 00:00:00,,-19.52
1988-07-06 00:00:01,,NaN
1988-07-12 23:59:59,,NaN
1988-07-13 00:00:00,,-19.52
1988-07-13 00:00:01,,NaN
1988-07-19 23:59:59,,NaN
1988-07-20 00:00:00,,-19.51
1988-07-20 00:00:01,,NaN
1988-07-26 23:59:59,,NaN
1988-07-27 00:00:00,,-19.57
1988-07-27 00:00:01,,NaN
1988-08-02 23:59:59,,NaN
1988-08-03 00:00:00,,-19.53
1988-08-03 00:00:01,,NaN
1988-08-09 23:59:59,,NaN
1988-08-10 00:00:00,,-19.56
1988-08-10 00:00:01,,NaN
1988-08-16 23:59:59,,NaN
1988-08-17 00:00:00,,-19.51
1988-08-17 00:00:01,,NaN
1988-08-23 23:59:59,,NaN
1988-08-24 00:00:00,,-19.54
1988-08-24 00:00:01,,NaN
1988-08-30 23:59:59,,NaN
1988-08-31 00:00:00,,-19.52
1988-08-31 00:00:01,,NaN
1988-09-06 23:59:59,,NaN
1988-09-07 00:00:00,,-19.52
1988-09-07 00:00:01,,NaN
1988-09-13 23:59:59,,NaN
1988-09-14 00:00:00,,-19.54
1988-09-14 00:00:01,,NaN
1988-09-20 23:59:59,,NaN
1988-09-21 00:00:00,,-19.51
1988-09-21 00:00:01,,NaN
1988-09-27 23:59:59,,NaN
1988-09-28 00:00:00,,-19.5
1988-09-28 00:00:01,,NaN
1988-11-22 23:59:59,,NaN
1988-11-23 00:00:00,,-19.6
1988-11-23 00:00:01,,NaN
1988-11-29 23:59:59,,NaN
1988-11-30 00:00:00,,-19.62
1988-11-30 00:00:01,,NaN
1988-12-06 23:59:59,,NaN
1988-12-07 00:00:00,,-19.6
1988-12-07 00:00:01,,NaN
1988-12-13 23:59:59,,NaN
1988-12-14 00:00:00,,-19.6
1988-12-14 00:00:01,,NaN
1988-12-20 23:59:59,,NaN
1988-12-21 00:00:00,,-19.68
1988-12-21 00:00:01,,NaN
1988-12-27 23:59:59,,NaN
1988-12-28 00:00:00,,-19.61
1988-12-28 00:00:01,,NaN
1989-01-03 23:59:59,,NaN
1989-01-04 00:00:00,,-19.62
1989-01-04 00:00:01,,NaN
1989-01-10 23:59:59,,NaN
1989-01-11 00:00:00,,-19.62
1989-01-11 00:00:01,,NaN
1989-01-17 23:59:59,,NaN
1989-01-18 00:00:00,,-19.6
1989-01-18 00:00:01,,NaN
1989-01-24 23:59:59,,NaN
1989-01-25 00:00:00,,-19.6
1989-01-25 00:00:01,,NaN
1989-01-31 23:59:59,,NaN
1989-02-01 00:00:00,,-19.6
1989-02-01 00:00:01,,NaN
1989-02-07 23:59:59,,NaN
1989-02-08 00:00:00,,-19.61
1989-02-08 00:00:01,,NaN
1989-02-14 23:59:59,,NaN
1989-02-15 00:00:00,,-19.62
1989-02-15 00:00:01,,NaN
1989-02-21 23:59:59,,NaN
1989-02-22 00:00:00,,-19.63
1989-02-22 00:00:01,,NaN
1989-02-28 23:59:59,,NaN
1989-03-01 00:00:00,,-19.62
1989-03-01 00:00:01,,NaN
1989-03-07 23:59:59,,NaN
1989-03-08 00:00:00,,-19.64
1989-03-08 00:00:01,,NaN
1989-03-14 23:59:59,,NaN
1989-03-15 00:00:00,,-19.64
1989-03-15 00:00:01,,NaN
1989-03-21 23:59:59,,NaN
1989-03-22 00:00:00,,-19.63
1989-03-22 00:00:01,,NaN
1989-03-28 23:59:59,,NaN
1989-03-29 00:00:00,,-19.62
1989-03-29 00:00:01,,NaN
1989-04-04 23:59:59,,NaN
1989-04-05 00:00:00,,-19.6
1989-04-05 00:00:01,,NaN
1989-04-11 23:59:59,,NaN
1989-04-12 00:00:00,,-19.63
1989-04-12 00:00:01,,NaN
1989-04-18 23:59:59,,NaN
1989-04-19 00:00:00,,-19.63
1989-04-19 00:00:01,,NaN
1989-04-25 23:59:59,,NaN
1989-04-26 00:00:00,,-19.61
1989-04-26 00:00:01,,NaN
1989-05-02 23:59:59,,NaN
1989-05-03 00:00:00,,-19.63
1989-05-03 00:00:01,,NaN
1989-05-09 23:59:59,,NaN
1989-05-10 00:00:00,,-19.62
1989-05-10 00:00:01,,NaN
1989-05-16 23:59:59,,NaN
1989-05-17 00:00:00,,-19.61
1989-05-17 00:00:01,,NaN
1989-05-23 23:59:59,,NaN
1989-05-24 00:00:00,,-19.62
1989-05-24 00:00:01,,NaN
1989-05-30 23:59:59,,NaN
1989-05-31 00:00:00,,-19.61
1989-05-31 00:00:01,,NaN
1989-06-06 23:59:59,,NaN
1989-06-07 00:00:00,,-19.6
1989-06-07 00:00:01,,NaN
1989-06-13 23:59:59,,NaN
1989-06-14 00:00:00,,-19.61
1989-06-14 00:00:01,,NaN
1989-06-20 23:59:59,,NaN
1989-06-21 00:00:00,,-19.62
1989-06-21 00:00:01,,NaN
1989-06-27 23:59:59,,NaN
1989-06-28 00:00:00,,-19.6
1989-06-28 00:00:01,,NaN
1989-07-04 23:59:59,,NaN
1989-07-05 00:00:00,,-19.6
1989-07-05 00:00:01,,NaN
1989-07-11 23:59:59,,NaN
1989-07-12 00:00:00,,-19.57
1989-07-12 00:00:01,,NaN
1989-07-18 23:59:59,,NaN
1989-07-19 00:00:00,,-19.58
1989-07-19 00:00:01,,NaN
1989-07-25 23:59:59,,NaN
1989-07-26 00:00:00,,-19.56
1989-07-26 00:00:01,,NaN
1989-08-01 23:59:59,,NaN
1989-08-02 00:00:00,,-19.56
1989-08-02 00:00:01,,NaN
1989-08-08 23:59:59,,NaN
1989-08-09 00:00:00,,-19.57
1989-08-09 00:00:01,,NaN
1989-08-15 23:59:59,,NaN
1989-08-16 00:00:00,,-19.57
1989-08-16 00:00:01,,NaN
1989-08-22 23:59:59,,NaN
1989-08-23 00:00:00,,-19.58
1989-08-23 00:00:01,,NaN
1989-08-29 23:59:59,,NaN
1989-08-30 00:00:00,,-19.54
1989-08-30 00:00:01,,NaN
1989-09-05 23:59:59,,NaN
1989-09-06 00:00:00,,-19.56
1989-09-06 00:00:01,,NaN
1989-09-12 23:59:59,,NaN
1989-09-13 00:00:00,,-19.58
1989-09-13 00:00:01,,NaN
1989-09-19 23:59:59,,NaN
1989-09-20 00:00:00,,-19.56
1989-09-20 00:00:01,,NaN
1989-09-26 23:59:59,,NaN
1989-09-27 00:00:00,,-19.6
1989-09-27 00:00:01,,NaN
1989-10-03 23:59:59,,NaN
1989-10-04 00:00:00,,-19.55
1989-10-04 00:00:01,,NaN
1989-10-10 23:59:59,,NaN
1989-10-11 00:00:00,,-19.56
1989-10-11 00:00:01,,NaN
1989-10-17 23:59:59,,NaN
1989-10-18 00:00:00,,-19.57
1989-10-18 00:00:01,,NaN
1989-10-24 23:59:59,,NaN
1989-10-25 00:00:00,,-19.56
1989-10-25 00:00:01,,NaN
1989-10-31 23:59:59,,NaN
1989-11-01 00:00:00,,-19.6
1989-11-01 00:00:01,,NaN
1989-11-07 23:59:59,,NaN
1989-11-08 00:00:00,,-19.61
1989-11-08 00:00:01,,NaN
1989-11-14 23:59:59,,NaN
1989-11-15 00:00:00,,-19.61
1989-11-15 00:00:01,,NaN
1989-11-21 23:59:59,,NaN
1989-11-22 00:00:00,,-19.61
1989-11-22 00:00:01,,NaN
1989-11-28 23:59:59,,NaN
1989-11-29 00:00:00,,-19.64
1989-11-29 00:00:01,,NaN
1989-12-05 23:59:59,,NaN
1989-12-06 00:00:00,,-19.63
1989-12-06 00:00:01,,NaN
1989-12-12 23:59:59,,NaN
1989-12-13 00:00:00,,-19.61
1989-12-13 00:00:01,,NaN
1989-12-19 23:59:59,,NaN
1989-12-20 00:00:00,,-19.62
1989-12-20 00:00:01,,NaN
1989-12-26 23:59:59,,NaN
1989-12-27 00:00:00,,-19.62
1989-12-27 00:00:01,,NaN
1990-01-02 23:59:59,,NaN
1990-01-03 00:00:00,,-19.61
1990-01-03 00:00:01,,NaN
1990-01-09 23:59:59,,NaN
1990-01-10 00:00:00,,-19.59
1990-01-10 00:00:01,,NaN
1990-01-16 23:59:59,,NaN
1990-01-17 00:00:00,,-19.6
1990-01-17 00:00:01,,NaN
1990-01-23 23:59:59,,NaN
1990-01-24 00:00:00,,-19.59
1990-01-24 00:00:01,,NaN
1990-01-30 23:59:59,,NaN
1990-01-31 00:00:00,,-19.61
1990-01-31 00:00:01,,NaN
1990-02-06 23:59:59,,NaN
1990-02-07 00:00:00,,-19.62
1990-02-07 00:00:01,,NaN
1990-02-13 23:59:59,,NaN
1990-02-14 00:00:00,,-19.62
1990-02-14 00:00:01,,NaN
1990-02-20 23:59:59,,NaN
1990-02-21 00:00:00,,-19.62
1990-02-21 00:00:01,,NaN
1990-02-27 23:59:59,,NaN
1990-02-28 00:00:00,,-19.61
1990-02-28 00:00:01,,NaN
1990-03-06 23:59:59,,NaN
1990-03-07 00:00:00,,-19.63
1990-03-07 00:00:01,,NaN
1990-03-13 23:59:59,,NaN
1990-03-14 00:00:00,,-19.65
1990-03-14 00:00:01,,NaN
1990-03-20 23:59:59,,NaN
1990-03-21 00:00:00,,-19.63
1990-03-21 00:00:01,,NaN
1990-03-27 23:59:59,,NaN
1990-03-28 00:00:00,,-19.67
1990-03-28 00:00:01,,NaN
1990-04-03 23:59:59,,NaN
1990-04-04 00:00:00,,-19.65
1990-04-04 00:00:01,,NaN
1990-04-10 23:59:59,,NaN
1990-04-11 00:00:00,,-19.64
1990-04-11 00:00:01,,NaN
1990-04-17 23:59:59,,NaN
1990-04-18 00:00:00,,-19.66
1990-04-18 00:00:01,,NaN
1990-04-24 23:59:59,,NaN
1990-04-25 00:00:00,,-19.65
1990-04-25 00:00:01,,NaN
1990-05-01 23:59:59,,NaN
1990-05-02 00:00:00,,-19.67
1990-05-02 00:00:01,,NaN
1990-05-08 23:59:59,,NaN
1990-05-09 00:00:00,,-19.66
1990-05-09 00:00:01,,NaN
1990-05-15 23:59:59,,NaN
1990-05-16 00:00:00,,-19.64
1990-05-16 00:00:01,,NaN
1990-05-22 23:59:59,,NaN
1990-05-23 00:00:00,,-19.61
1990-05-23 00:00:01,,NaN
1990-05-29 23:59:59,,NaN
1990-05-30 00:00:00,,-19.64
1990-05-30 00:00:01,,NaN
1990-06-05 23:59:59,,NaN
1990-06-06 00:00:00,,-19.65
1990-06-06 00:00:01,,NaN
1990-06-12 23:59:59,,NaN
1990-06-13 00:00:00,,-19.64
1990-06-13 00:00:01,,NaN
1990-06-19 23:59:59,,NaN
1990-06-20 00:00:00,,-19.65
1990-06-20 00:00:01,,NaN
1990-06-26 23:59:59,,NaN
1990-06-27 00:00:00,,-19.64
1990-06-27 00:00:01,,NaN
1990-07-03 23:59:59,,NaN
1990-07-04 00:00:00,,-19.64
1990-07-04 00:00:01,,NaN
1990-07-10 23:59:59,,NaN
1990-07-11 00:00:00,,-19.61
1990-07-11 00:00:01,,NaN
1990-07-17 23:59:59,,NaN
1990-07-18 00:00:00,,-19.61
1990-07-18 00:00:01,,NaN
1990-07-24 23:59:59,,NaN
1990-07-25 00:00:00,,-19.6
1990-07-25 00:00:01,,NaN
1990-07-31 23:59:59,,NaN
1990-08-01 00:00:00,,-19.62
1990-08-01 00:00:01,,NaN
1990-08-07 23:59:59,,NaN
1990-08-08 00:00:00,,-19.6
1990-08-08 00:00:01,,NaN
1990-08-14 23:59:59,,NaN
1990-08-15 00:00:00,,-19.59
1990-08-15 00:00:01,,NaN
1990-08-21 23:59:59,,NaN
1990-08-22 00:00:00,,-19.6
1990-08-22 00:00:01,,NaN
1990-08-28 23:59:59,,NaN
1990-08-29 00:00:00,,-19.57
1990-08-29 00:00:01,,NaN
1990-09-04 23:59:59,,NaN
1990-09-05 00:00:00,,-19.62
1990-09-05 00:00:01,,NaN
1990-09-11 23:59:59,,NaN
1990-09-12 00:00:00,,-19.62
1990-09-12 00:00:01,,NaN
1990-09-18 23:59:59,,NaN
1990-09-19 00:00:00,,-19.6
1990-09-19 00:00:01,,NaN
1990-09-25 23:59:59,,NaN
1990-09-26 00:00:00,,-19.63
1990-09-26 00:00:01,,NaN
1990-10-02 23:59:59,,NaN
1990-10-03 00:00:00,,-19.62
1990-10-03 00:00:01,,NaN
1990-10-09 23:59:59,,NaN
1990-10-10 00:00:00,,-19.61
1990-10-10 00:00:01,,NaN
1990-10-16 23:59:59,,NaN
1990-10-17 00:00:00,,-19.62
1990-10-17 00:00:01,,NaN
1990-10-23 23:59:59,,NaN
1990-10-24 00:00:00,,-19.64
1990-10-24 00:00:01,,NaN
1990-10-30 23:59:59,,NaN
1990-10-31 00:00:00,,-19.61
1990-10-31 00:00:01,,NaN
1990-11-06 23:59:59,,NaN
1990-11-07 00:00:00,,-19.63
1990-11-07 00:00:01,,NaN
1990-11-13 23:59:59,,NaN
1990-11-14 00:00:00,,-19.64
1990-11-14 00:00:01,,NaN
1990-11-20 23:59:59,,NaN
1990-11-21 00:00:00,,-19.65
1990-11-21 00:00:01,,NaN
1990-11-27 23:59:59,,NaN
1990-11-28 00:00:00,,-19.68
1990-11-28 00:00:01,,NaN
1990-12-04 23:59:59,,NaN
1990-12-05 00:00:00,,-19.67
1990-12-05 00:00:01,,NaN
1990-12-11 23:59:59,,NaN
1990-12-12 00:00:00,,-19.72
1990-12-12 00:00:01,,NaN
1990-12-18 23:59:59,,NaN
1990-12-19 00:00:00,,-19.69
1990-12-19 00:00:01,,NaN
1990-12-25 23:59:59,,NaN
1990-12-26 00:00:00,,-19.71
1990-12-26 00:00:01,,NaN
1991-01-01 23:59:59,,NaN
1991-01-02 00:00:00,,-19.7
1991-01-02 00:00:01,,NaN
1991-01-08 23:59:59,,NaN
1991-01-09 00:00:00,,-19.72
1991-01-09 00:00:01,,NaN
1991-01-15 23:59:59,,NaN
1991-01-16 00:00:00,,-19.74
1991-01-16 00:00:01,,NaN
1991-01-22 23:59:59,,NaN
1991-01-23 00:00:00,,-19.71
1991-01-23 00:00:01,,NaN
1991-01-29 23:59:59,,NaN
1991-01-30 00:00:00,,-19.74
1991-01-30 00:00:01,,NaN
1991-02-05 23:59:59,,NaN
1991-02-06 00:00:00,,-19.68
1991-02-06 00:00:01,,NaN
1991-02-12 23:59:59,,NaN
1991-02-13 00:00:00,,-19.68
1991-02-13 00:00:01,,NaN
1991-02-19 23:59:59,,NaN
1991-02-20 00:00:00,,-19.71
1991-02-20 00:00:01,,NaN
1991-02-26 23:59:59,,NaN
1991-02-27 00:00:00,,-19.74
1991-02-27 00:00:01,,NaN
1991-03-05 23:59:59,,NaN
1991-03-06 00:00:00,,-19.73
1991-03-06 00:00:01,,NaN
1991-03-12 23:59:59,,NaN
1991-03-13 00:00:00,,-19.77
1991-03-13 00:00:01,,NaN
1991-03-19 23:59:59,,NaN
1991-03-20 00:00:00,,-19.76
1991-03-20 00:00:01,,NaN
1991-03-26 23:59:59,,NaN
1991-03-27 00:00:00,,-19.78
1991-03-27 00:00:01,,NaN
1991-04-02 23:59:59,,NaN
1991-04-03 00:00:00,,-19.79
1991-04-03 00:00:01,,NaN
1991-04-09 23:59:59,,NaN
1991-04-10 00:00:00,,-19.77
1991-04-10 00:00:01,,NaN
1991-04-16 23:59:59,,NaN
1991-04-17 00:00:00,,-19.79
1991-04-17 00:00:01,,NaN
1991-04-23 23:59:59,,NaN
1991-04-24 00:00:00,,-19.75
1991-04-24 00:00:01,,NaN
1991-04-30 23:59:59,,NaN
1991-05-01 00:00:00,,-19.79
1991-05-01 00:00:01,,NaN
1991-05-07 23:59:59,,NaN
1991-05-08 00:00:00,,-19.8
1991-05-08 00:00:01,,NaN
1991-05-14 23:59:59,,NaN
1991-05-15 00:00:00,,-19.81
1991-05-15 00:00:01,,NaN
1991-05-21 23:59:59,,NaN
1991-05-22 00:00:00,,-19.78
1991-05-22 00:00:01,,NaN
1991-05-28 23:59:59,,NaN
1991-05-29 00:00:00,,-19.77
1991-05-29 00:00:01,,NaN
1991-06-04 23:59:59,,NaN
1991-06-05 00:00:00,,-19.77
1991-06-05 00:00:01,,NaN
1991-06-11 23:59:59,,NaN
1991-06-12 00:00:00,,-19.79
1991-06-12 00:00:01,,NaN
1991-06-18 23:59:59,,NaN
1991-06-19 00:00:00,,-19.76
1991-06-19 00:00:01,,NaN
1991-06-25 23:59:59,,NaN
1991-06-26 00:00:00,,-19.77
1991-06-26 00:00:01,,NaN
1991-07-02 23:59:59,,NaN
1991-07-03 00:00:00,,-19.77
1991-07-03 00:00:01,,NaN
1991-07-09 23:59:59,,NaN
1991-07-10 00:00:00,,-19.76
1991-07-10 00:00:01,,NaN
1991-07-16 23:59:59,,NaN
1991-07-17 00:00:00,,-19.75
1991-07-17 00:00:01,,NaN
1991-07-23 23:59:59,,NaN
1991-07-24 00:00:00,,-19.75
1991-07-24 00:00:01,,NaN
1991-07-30 23:59:59,,NaN
1991-07-31 00:00:00,,-19.74
1991-07-31 00:00:01,,NaN
1991-08-06 23:59:59,,NaN
1991-08-07 00:00:00,,-19.75
1991-08-07 00:00:01,,NaN
1991-08-13 23:59:59,,NaN
1991-08-14 00:00:00,,-19.76
1991-08-14 00:00:01,,NaN
1991-08-20 23:59:59,,NaN
1991-08-21 00:00:00,,-19.74
1991-08-21 00:00:01,,NaN
1991-08-27 23:59:59,,NaN
1991-08-28 00:00:00,,-19.72
1991-08-28 00:00:01,,NaN
1991-09-03 23:59:59,,NaN
1991-09-04 00:00:00,,-19.75
1991-09-04 00:00:01,,NaN
1991-09-10 23:59:59,,NaN
1991-09-11 00:00:00,,-19.77
1991-09-11 00:00:01,,NaN
1991-09-17 23:59:59,,NaN
1991-09-18 00:00:00,,-19.76
1991-09-18 00:00:01,,NaN
1991-09-24 23:59:59,,NaN
1991-09-25 00:00:00,,-19.76
1991-09-25 00:00:01,,NaN
1991-10-01 23:59:59,,NaN
1991-10-02 00:00:00,,-19.76
1991-10-02 00:00:01,,NaN
1991-10-08 23:59:59,,NaN
1991-10-09 00:00:00,,-19.78
1991-10-09 00:00:01,,NaN
1991-10-15 23:59:59,,NaN
1991-10-16 00:00:00,,-19.77
1991-10-16 00:00:01,,NaN
1991-10-22 23:59:59,,NaN
1991-10-23 00:00:00,,-19.78
1991-10-23 00:00:01,,NaN
1991-10-29 23:59:59,,NaN
1991-10-30 00:00:00,,-19.79
1991-10-30 00:00:01,,NaN
1991-11-05 23:59:59,,NaN
1991-11-06 00:00:00,,-19.79
1991-11-06 00:00:01,,NaN
1991-11-12 23:59:59,,NaN
1991-11-13 00:00:00,,-19.8
1991-11-13 00:00:01,,NaN
1991-11-19 23:59:59,,NaN
1991-11-20 00:00:00,,-19.82
1991-11-20 00:00:01,,NaN
1991-11-25 23:59:59,,NaN
1991-11-26 00:00:00,,-19.82
1991-11-26 00:00:01,,NaN
1991-12-03 23:59:59,,NaN
1991-12-04 00:00:00,,-19.83
1991-12-04 00:00:01,,NaN
1991-12-10 23:59:59,,NaN
1991-12-11 00:00:00,,-19.84
1991-12-11 00:00:01,,NaN
1991-12-17 23:59:59,,NaN
1991-12-18 00:00:00,,-19.85
1991-12-18 00:00:01,,NaN
1991-12-24 23:59:59,,NaN
1991-12-25 00:00:00,,-19.85
1991-12-25 00:00:01,,NaN
1991-12-31 23:59:59,,NaN
1992-01-01 00:00:00,,-19.86
1992-01-01 00:00:01,,NaN
1992-01-07 23:59:59,,NaN
1992-01-08 00:00:00,,-19.87
1992-01-08 00:00:01,,NaN
1992-01-14 23:59:59,,NaN
1992-01-15 00:00:00,,-19.89
1992-01-15 00:00:01,,NaN
1992-01-21 23:59:59,,NaN
1992-01-22 00:00:00,,-19.89
1992-01-22 00:00:01,,NaN
1992-01-28 23:59:59,,NaN
1992-01-29 00:00:00,,-19.89
1992-01-29 00:00:01,,NaN
1992-02-04 23:59:59,,NaN
1992-02-05 00:00:00,,-19.87
1992-02-05 00:00:01,,NaN
1992-02-11 23:59:59,,NaN
1992-02-12 00:00:00,,-19.89
1992-02-12 00:00:01,,NaN
1992-02-18 23:59:59,,NaN
1992-02-19 00:00:00,,-19.89
1992-02-19 00:00:01,,NaN
1992-02-25 23:59:59,,NaN
1992-02-26 00:00:00,,-19.91
1992-02-26 00:00:01,,NaN
1992-03-03 23:59:59,,NaN
1992-03-04 00:00:00,,-19.92
1992-03-04 00:00:01,,NaN
1992-03-10 23:59:59,,NaN
1992-03-11 00:00:00,,-19.93
1992-03-11 00:00:01,,NaN
1992-03-17 23:59:59,,NaN
1992-03-18 00:00:00,,-19.95
1992-03-18 00:00:01,,NaN
1992-03-24 23:59:59,,NaN
1992-03-25 00:00:00,,-19.94
1992-03-25 00:00:01,,NaN
1992-03-31 23:59:59,,NaN
1992-04-01 00:00:00,,-19.96
1992-04-01 00:00:01,,NaN
1992-04-07 23:59:59,,NaN
1992-04-08 00:00:00,,-19.97
1992-04-08 00:00:01,,NaN
1992-04-14 23:59:59,,NaN
1992-04-15 00:00:00,,-19.97
1992-04-15 00:00:01,,NaN
