#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-11-29 00:00:00,,-11.412
2011-11-29 06:00:00,,-11.412
2011-11-29 12:00:00,,-11.419
2011-11-29 18:00:00,,-11.387
2011-11-30 00:00:00,,-11.403
2011-11-30 06:00:00,,-11.412
2011-11-30 12:00:00,,-11.443
2011-11-30 18:00:00,,-11.424
2011-12-01 00:00:00,,-11.461
2011-12-01 06:00:00,,-11.458
2011-12-01 12:00:00,,-11.464
2011-12-01 18:00:00,,-11.431
2011-12-02 00:00:00,,-11.445
2011-12-02 06:00:00,,-11.445
2011-12-02 12:00:00,,-11.445
2011-12-02 18:00:00,,-11.413
2011-12-03 00:00:00,,-11.426
2011-12-03 06:00:00,,-11.434
2011-12-03 12:00:00,,-11.445
2011-12-03 18:00:00,,-11.44
2011-12-04 00:00:00,,-11.443
2011-12-04 06:00:00,,-11.436
2011-12-04 12:00:00,,-11.435
2011-12-04 18:00:00,,-11.411
2011-12-05 00:00:00,,-11.434
2011-12-05 06:00:00,,-11.419
2011-12-05 12:00:00,,-11.422
2011-12-05 18:00:00,,-11.392
2011-12-06 00:00:00,,-11.419
2011-12-06 06:00:00,,-11.42
2011-12-06 12:00:00,,-11.435
2011-12-06 18:00:00,,-11.398
2011-12-07 00:00:00,,-11.422
2011-12-07 06:00:00,,-11.42
2011-12-07 12:00:00,,-11.431
2011-12-07 18:00:00,,-11.384
2011-12-08 00:00:00,,-11.405
2011-12-08 06:00:00,,-11.397
2011-12-08 12:00:00,,-11.414
2011-12-08 18:00:00,,-11.377
2011-12-09 00:00:00,,-11.396
2011-12-09 06:00:00,,-11.382
2011-12-09 12:00:00,,-11.4
2011-12-09 18:00:00,,-11.368
2011-12-10 00:00:00,,-11.4
2011-12-10 06:00:00,,-11.396
2011-12-10 12:00:00,,-11.411
2011-12-10 18:00:00,,-11.374
2011-12-11 00:00:00,,-11.402
2011-12-11 06:00:00,,-11.415
2011-12-11 12:00:00,,-11.431
2011-12-11 18:00:00,,-11.386
2011-12-12 00:00:00,,-11.422
2011-12-12 06:00:00,,-11.434
2011-12-12 12:00:00,,-11.441
2011-12-12 18:00:00,,-11.397
2011-12-13 00:00:00,,-11.428
2011-12-13 06:00:00,,-11.435
2011-12-13 12:00:00,,-11.454
2011-12-13 18:00:00,,-11.406
2011-12-14 00:00:00,,-11.433
2011-12-14 06:00:00,,-11.432
2011-12-14 12:00:00,,-11.442
2011-12-14 18:00:00,,-11.409
2011-12-15 00:00:00,,-11.424
2011-12-15 06:00:00,,-11.419
2011-12-15 12:00:00,,-11.429
2011-12-15 18:00:00,,-11.398
2011-12-16 00:00:00,,-11.41
2011-12-16 06:00:00,,-11.41
2011-12-16 12:00:00,,-11.416
2011-12-16 18:00:00,,-11.404
2011-12-17 00:00:00,,-11.424
2011-12-17 06:00:00,,-11.425
2011-12-17 12:00:00,,-11.441
2011-12-17 18:00:00,,-11.403
2011-12-18 00:00:00,,-11.437
2011-12-18 06:00:00,,-11.442
2011-12-18 12:00:00,,-11.434
2011-12-18 18:00:00,,-11.403
2011-12-19 00:00:00,,-11.434
2011-12-19 06:00:00,,-11.43
2011-12-19 12:00:00,,-11.441
2011-12-19 18:00:00,,-11.396
2011-12-20 00:00:00,,-11.425
2011-12-20 06:00:00,,-11.432
2011-12-20 12:00:00,,-11.444
2011-12-20 18:00:00,,-11.415
2011-12-21 00:00:00,,-11.429
2011-12-21 06:00:00,,-11.445
2011-12-21 12:00:00,,-11.44
2011-12-21 18:00:00,,-11.41
2011-12-22 00:00:00,,-11.436
2011-12-22 06:00:00,,-11.424
2011-12-22 12:00:00,,-11.439
2011-12-22 18:00:00,,-11.401
2011-12-23 00:00:00,,-11.429
2011-12-23 06:00:00,,-11.423
2011-12-23 12:00:00,,-11.439
2011-12-23 18:00:00,,-11.397
2011-12-24 00:00:00,,-11.429
2011-12-24 06:00:00,,-11.431
2011-12-24 12:00:00,,-11.443
2011-12-24 18:00:00,,-11.395
2011-12-25 00:00:00,,-11.421
2011-12-25 06:00:00,,-11.413
2011-12-25 12:00:00,,-11.428
2011-12-25 18:00:00,,-11.389
2011-12-26 00:00:00,,-11.415
2011-12-26 06:00:00,,-11.408
2011-12-26 12:00:00,,-11.43
2011-12-26 18:00:00,,-11.397
2011-12-27 00:00:00,,-11.435
2011-12-27 06:00:00,,-11.44
2011-12-27 12:00:00,,-11.45
2011-12-27 18:00:00,,-11.415
2011-12-28 00:00:00,,-11.441
2011-12-28 06:00:00,,-11.436
2011-12-28 12:00:00,,-11.449
2011-12-28 18:00:00,,-11.413
2011-12-29 00:00:00,,-11.432
2011-12-29 06:00:00,,-11.432
2011-12-29 12:00:00,,-11.451
2011-12-29 18:00:00,,-11.422
2011-12-30 00:00:00,,-11.444
2011-12-30 06:00:00,,-11.441
2011-12-30 12:00:00,,-11.451
2011-12-30 18:00:00,,-11.425
2011-12-31 00:00:00,,-11.435
2011-12-31 06:00:00,,-11.439
2011-12-31 12:00:00,,-11.452
2011-12-31 18:00:00,,-11.418
2012-01-01 00:00:00,,-11.426
2012-01-01 06:00:00,,-11.434
2012-01-01 12:00:00,,-11.439
2012-01-01 18:00:00,,-11.407
2012-01-02 00:00:00,,-11.425
2012-01-02 06:00:00,,-11.431
2012-01-02 12:00:00,,-11.447
2012-01-02 18:00:00,,-11.409
2012-01-03 00:00:00,,-11.444
2012-01-03 06:00:00,,-11.447
2012-01-03 12:00:00,,-11.462
2012-01-03 18:00:00,,-11.423
2012-01-04 00:00:00,,-11.457
2012-01-04 06:00:00,,-11.454
2012-01-04 12:00:00,,-11.462
2012-01-04 18:00:00,,-11.425
2012-01-05 00:00:00,,-11.474
2012-01-05 06:00:00,,-11.446
2012-01-05 12:00:00,,-11.469
2012-01-05 18:00:00,,-11.434
2012-01-06 00:00:00,,-11.458
2012-01-06 06:00:00,,-11.44
2012-01-06 12:00:00,,-11.449
2012-01-06 18:00:00,,-11.411
2012-01-07 00:00:00,,-11.438
2012-01-07 06:00:00,,-11.435
2012-01-07 12:00:00,,-11.447
2012-01-07 18:00:00,,-11.408
2012-01-08 00:00:00,,-11.438
2012-01-08 06:00:00,,-11.434
2012-01-08 12:00:00,,-11.466
2012-01-08 18:00:00,,-11.432
2012-01-09 00:00:00,,-11.455
2012-01-09 06:00:00,,-11.458
2012-01-09 12:00:00,,-11.476
2012-01-09 18:00:00,,-11.436
2012-01-10 00:00:00,,-11.455
2012-01-10 06:00:00,,-11.465
2012-01-10 12:00:00,,-11.495
2012-01-10 18:00:00,,-11.467
2012-01-11 00:00:00,,-11.481
2012-01-11 06:00:00,,-11.469
2012-01-11 12:00:00,,-11.489
2012-01-11 18:00:00,,-11.452
2012-01-12 00:00:00,,-11.47
2012-01-12 06:00:00,,-11.466
2012-01-12 12:00:00,,-11.478
2012-01-12 18:00:00,,-11.44
2012-01-13 00:00:00,,-11.459
2012-01-13 06:00:00,,-11.456
2012-01-13 12:00:00,,-11.469
2012-01-13 18:00:00,,-11.432
2012-01-14 00:00:00,,-11.453
2012-01-14 06:00:00,,-11.45
2012-01-14 12:00:00,,-11.454
2012-01-14 18:00:00,,-11.43
2012-01-15 00:00:00,,-11.449
2012-01-15 06:00:00,,-11.438
2012-01-15 12:00:00,,-11.448
2012-01-15 18:00:00,,-11.423
2012-01-16 00:00:00,,-11.435
2012-01-16 06:00:00,,-11.425
2012-01-16 12:00:00,,-11.434
2012-01-16 18:00:00,,-11.402
2012-01-17 00:00:00,,-11.418
2012-01-17 06:00:00,,-11.434
2012-01-17 12:00:00,,-11.447
2012-01-17 18:00:00,,-11.413
2012-01-18 00:00:00,,-11.434
2012-01-18 06:00:00,,-11.436
2012-01-18 12:00:00,,-11.446
2012-01-18 18:00:00,,-11.413
2012-01-19 00:00:00,,-11.432
2012-01-19 06:00:00,,-11.437
2012-01-19 12:00:00,,-11.445
2012-01-19 18:00:00,,-11.409
2012-01-20 00:00:00,,-11.427
2012-01-20 06:00:00,,-11.425
2012-01-20 12:00:00,,-11.433
2012-01-20 18:00:00,,-11.402
2012-01-21 00:00:00,,-11.41
2012-01-21 06:00:00,,-11.416
2012-01-21 12:00:00,,-11.433
2012-01-21 18:00:00,,-11.391
2012-01-22 00:00:00,,-11.424
2012-01-22 06:00:00,,-11.428
2012-01-22 12:00:00,,-11.446
2012-01-22 18:00:00,,-11.4
2012-01-23 00:00:00,,-11.427
2012-01-23 06:00:00,,-11.42
2012-01-23 12:00:00,,-11.438
2012-01-23 18:00:00,,-11.383
2012-01-24 00:00:00,,-11.408
2012-01-24 06:00:00,,-11.404
2012-01-24 12:00:00,,-11.425
2012-01-24 18:00:00,,-11.391
2012-01-25 00:00:00,,-11.419
2012-01-25 06:00:00,,-11.416
2012-01-25 12:00:00,,-11.428
2012-01-25 18:00:00,,-11.391
2012-01-26 00:00:00,,-11.422
2012-01-26 06:00:00,,-11.415
2012-01-26 12:00:00,,-11.429
2012-01-26 18:00:00,,-11.391
2012-01-27 00:00:00,,-11.423
2012-01-27 06:00:00,,-11.4
2012-01-27 12:00:00,,-11.407
2012-01-27 18:00:00,,-11.375
2012-01-28 00:00:00,,-11.398
2012-01-28 06:00:00,,-11.389
2012-01-28 12:00:00,,-11.398
2012-01-28 18:00:00,,-11.358
2012-01-29 00:00:00,,-11.387
2012-01-29 06:00:00,,-11.379
2012-01-29 12:00:00,,-11.392
2012-01-29 18:00:00,,-11.36
2012-01-30 00:00:00,,-11.383
2012-01-30 06:00:00,,-11.384
2012-01-30 12:00:00,,-11.409
2012-01-30 18:00:00,,-11.386
2012-01-31 00:00:00,,-11.417
2012-01-31 06:00:00,,-11.437
2012-01-31 12:00:00,,-11.467
2012-01-31 18:00:00,,-11.425
2012-02-01 00:00:00,,-11.455
2012-02-01 06:00:00,,-11.456
2012-02-01 12:00:00,,-11.46
2012-02-01 18:00:00,,-11.416
2012-02-02 00:00:00,,-11.433
2012-02-02 06:00:00,,-11.435
2012-02-02 12:00:00,,-11.443
2012-02-02 18:00:00,,-11.403
2012-02-03 00:00:00,,-11.429
2012-02-03 06:00:00,,-11.422
2012-02-03 12:00:00,,-11.435
2012-02-03 18:00:00,,-11.394
2012-02-04 00:00:00,,-11.415
2012-02-04 06:00:00,,-11.414
2012-02-04 12:00:00,,-11.425
2012-02-04 18:00:00,,-11.385
2012-02-05 00:00:00,,-11.4
2012-02-05 06:00:00,,-11.393
2012-02-05 12:00:00,,-11.427
2012-02-05 18:00:00,,-11.405
2012-02-06 00:00:00,,-11.446
2012-02-06 06:00:00,,-11.444
2012-02-06 12:00:00,,-11.474
2012-02-06 18:00:00,,-11.432
2012-02-07 00:00:00,,-11.461
2012-02-07 06:00:00,,-11.464
2012-02-07 12:00:00,,-11.486
2012-02-07 18:00:00,,-11.445
2012-02-08 00:00:00,,-11.469
2012-02-08 06:00:00,,-11.477
2012-02-08 12:00:00,,-11.496
2012-02-08 18:00:00,,-11.455
2012-02-09 00:00:00,,-11.476
2012-02-09 06:00:00,,-11.475
2012-02-09 12:00:00,,-11.493
2012-02-09 18:00:00,,-11.447
2012-02-10 00:00:00,,-11.47
2012-02-10 06:00:00,,-11.471
2012-02-10 12:00:00,,-11.489
2012-02-10 18:00:00,,-11.448
2012-02-11 00:00:00,,-11.477
2012-02-11 06:00:00,,-11.477
2012-02-11 12:00:00,,-11.491
2012-02-11 18:00:00,,-11.45
2012-02-12 00:00:00,,-11.475
2012-02-12 06:00:00,,-11.479
2012-02-12 12:00:00,,-11.502
2012-02-12 18:00:00,,-11.464
2012-02-13 00:00:00,,-11.483
2012-02-13 06:00:00,,-11.483
2012-02-13 12:00:00,,-11.494
2012-02-13 18:00:00,,-11.448
2012-02-14 00:00:00,,-11.475
2012-02-14 06:00:00,,-11.481
2012-02-14 12:00:00,,-11.485
2012-02-14 18:00:00,,-11.438
2012-02-15 00:00:00,,-11.46
2012-02-15 06:00:00,,-11.458
2012-02-15 12:00:00,,-11.46
2012-02-15 18:00:00,,-11.425
2012-02-16 00:00:00,,-11.447
2012-02-16 06:00:00,,-11.452
2012-02-16 12:00:00,,-11.466
2012-02-16 18:00:00,,-11.433
2012-02-17 00:00:00,,-11.451
2012-02-17 06:00:00,,-11.451
2012-02-17 12:00:00,,-11.474
2012-02-17 18:00:00,,-11.445
2012-02-18 00:00:00,,-11.46
2012-02-18 06:00:00,,-11.451
2012-02-18 12:00:00,,-11.478
2012-02-18 18:00:00,,-11.434
2012-02-19 00:00:00,,-11.467
2012-02-19 06:00:00,,-11.464
2012-02-19 12:00:00,,-11.487
2012-02-19 18:00:00,,-11.439
2012-02-20 00:00:00,,-11.459
2012-02-20 06:00:00,,-11.457
2012-02-20 12:00:00,,-11.476
2012-02-20 18:00:00,,-11.433
2012-02-21 00:00:00,,-11.463
2012-02-21 06:00:00,,-11.45
2012-02-21 12:00:00,,-11.462
2012-02-21 18:00:00,,-11.425
2012-02-22 00:00:00,,-11.458
2012-02-22 06:00:00,,-11.47
2012-02-22 12:00:00,,-11.484
2012-02-22 18:00:00,,-11.445
2012-02-23 00:00:00,,-11.479
2012-02-23 06:00:00,,-11.466
2012-02-23 12:00:00,,-11.489
2012-02-23 18:00:00,,-11.443
2012-02-24 00:00:00,,-11.467
2012-02-24 06:00:00,,-11.462
2012-02-24 12:00:00,,-11.473
2012-02-24 18:00:00,,-11.427
2012-02-25 00:00:00,,-11.451
2012-02-25 06:00:00,,-11.445
2012-02-25 12:00:00,,-11.461
2012-02-25 18:00:00,,-11.422
2012-02-26 00:00:00,,-11.445
2012-02-26 06:00:00,,-11.445
2012-02-26 12:00:00,,-11.458
2012-02-26 18:00:00,,-11.412
2012-02-27 00:00:00,,-11.434
2012-02-27 06:00:00,,-11.43
2012-02-27 12:00:00,,-11.443
2012-02-27 18:00:00,,-11.428
2012-02-28 00:00:00,,-11.441
2012-02-28 06:00:00,,-11.426
2012-02-28 12:00:00,,-11.439
2012-02-28 18:00:00,,-11.401
2012-02-29 00:00:00,,-11.429
2012-02-29 06:00:00,,-11.424
2012-02-29 12:00:00,,-11.432
2012-02-29 18:00:00,,-11.407
2012-03-01 00:00:00,,-11.418
2012-03-01 06:00:00,,-11.418
2012-03-01 12:00:00,,-11.427
2012-03-01 18:00:00,,-11.399
2012-03-02 00:00:00,,-11.416
2012-03-02 06:00:00,,-11.411
2012-03-02 12:00:00,,-11.427
2012-03-02 18:00:00,,-11.413
2012-03-03 00:00:00,,-11.436
2012-03-03 06:00:00,,-11.429
2012-03-03 12:00:00,,-11.452
2012-03-03 18:00:00,,-11.43
2012-03-04 00:00:00,,-11.463
2012-03-04 06:00:00,,-11.46
2012-03-04 12:00:00,,-11.481
2012-03-04 18:00:00,,-11.456
2012-03-05 00:00:00,,-11.484
2012-03-05 06:00:00,,-11.484
2012-03-05 12:00:00,,-11.499
2012-03-05 18:00:00,,-11.462
2012-03-06 00:00:00,,-11.487
2012-03-06 06:00:00,,-11.485
2012-03-06 12:00:00,,-11.502
2012-03-06 18:00:00,,-11.469
2012-03-07 00:00:00,,-11.49
2012-03-07 06:00:00,,-11.476
2012-03-07 12:00:00,,-11.483
2012-03-07 18:00:00,,-11.444
2012-03-08 00:00:00,,-11.466
2012-03-08 06:00:00,,-11.457
2012-03-08 12:00:00,,-11.469
2012-03-08 18:00:00,,-11.429
2012-03-09 00:00:00,,-11.465
2012-03-09 06:00:00,,-11.459
2012-03-09 12:00:00,,-11.485
2012-03-09 18:00:00,,-11.449
2012-03-10 00:00:00,,-11.476
2012-03-10 06:00:00,,-11.476
2012-03-10 12:00:00,,-11.494
2012-03-10 18:00:00,,-11.452
2012-03-11 00:00:00,,-11.479
2012-03-11 06:00:00,,-11.472
2012-03-11 12:00:00,,-11.483
2012-03-11 18:00:00,,-11.453
2012-03-12 00:00:00,,-11.475
2012-03-12 06:00:00,,-11.469
2012-03-12 12:00:00,,-11.479
2012-03-12 18:00:00,,-11.454
2012-03-13 00:00:00,,-11.472
2012-03-13 06:00:00,,-11.455
2012-03-13 12:00:00,,-11.461
2012-03-13 18:00:00,,-11.428
2012-03-14 00:00:00,,-11.449
2012-03-14 06:00:00,,-11.446
2012-03-14 12:00:00,,-11.446
2012-03-14 18:00:00,,-11.413
2012-03-15 00:00:00,,-11.422
2012-03-15 06:00:00,,-11.423
2012-03-15 12:00:00,,-11.423
2012-03-15 18:00:00,,-11.394
2012-03-16 00:00:00,,-11.411
2012-03-16 06:00:00,,-11.405
2012-03-16 12:00:00,,-11.424
2012-03-16 18:00:00,,-11.415
2012-03-17 00:00:00,,-11.441
2012-03-17 06:00:00,,-11.434
2012-03-17 12:00:00,,-11.455
2012-03-17 18:00:00,,-11.424
2012-03-18 00:00:00,,-11.459
2012-03-18 06:00:00,,-11.464
2012-03-18 12:00:00,,-11.46
2012-03-18 18:00:00,,-11.43
2012-03-19 00:00:00,,-11.45
2012-03-19 06:00:00,,-11.44
2012-03-19 12:00:00,,-11.446
2012-03-19 18:00:00,,-11.41
2012-03-20 00:00:00,,-11.437
2012-03-20 06:00:00,,-11.418
2012-03-20 12:00:00,,-11.433
2012-03-20 18:00:00,,-11.394
2012-03-21 00:00:00,,-11.429
2012-03-21 06:00:00,,-11.421
2012-03-21 12:00:00,,-11.447
2012-03-21 18:00:00,,-11.423
2012-03-22 00:00:00,,-11.452
2012-03-22 06:00:00,,-11.451
2012-03-22 12:00:00,,-11.472
2012-03-22 18:00:00,,-11.443
2012-03-23 00:00:00,,-11.482
2012-03-23 06:00:00,,-11.484
2012-03-23 12:00:00,,-11.515
2012-03-23 18:00:00,,-11.475
2012-03-24 00:00:00,,-11.504
2012-03-24 06:00:00,,-11.5
2012-03-24 12:00:00,,-11.512
2012-03-24 18:00:00,,-11.476
2012-03-25 00:00:00,,-11.502
2012-03-25 06:00:00,,-11.494
2012-03-25 12:00:00,,-11.511
2012-03-25 18:00:00,,-11.478
2012-03-26 00:00:00,,-11.502
2012-03-26 06:00:00,,-11.493
2012-03-26 12:00:00,,-11.51
2012-03-26 18:00:00,,-11.475
2012-03-27 00:00:00,,-11.497
2012-03-27 06:00:00,,-11.493
2012-03-27 12:00:00,,-11.511
2012-03-27 18:00:00,,-11.474
2012-03-28 00:00:00,,-11.496
2012-03-28 06:00:00,,-11.495
2012-03-28 12:00:00,,-11.504
2012-03-28 18:00:00,,-11.471
2012-03-29 00:00:00,,-11.489
2012-03-29 06:00:00,,-11.491
2012-03-29 12:00:00,,-11.497
2012-03-29 18:00:00,,-11.468
2012-03-30 00:00:00,,-11.482
2012-03-30 06:00:00,,-11.483
2012-03-30 12:00:00,,-11.495
2012-03-30 18:00:00,,-11.465
2012-03-31 00:00:00,,-11.478
2012-03-31 06:00:00,,-11.486
2012-03-31 12:00:00,,-11.508
2012-03-31 18:00:00,,-11.474
2012-04-01 00:00:00,,-11.487
2012-04-01 06:00:00,,-11.491
2012-04-01 12:00:00,,-11.502
2012-04-01 18:00:00,,-11.467
2012-04-02 00:00:00,,-11.492
2012-04-02 06:00:00,,-11.49
2012-04-02 12:00:00,,-11.504
2012-04-02 18:00:00,,-11.48
2012-04-03 00:00:00,,-11.499
2012-04-03 06:00:00,,-11.493
2012-04-03 12:00:00,,-11.517
2012-04-03 18:00:00,,-11.479
2012-04-04 00:00:00,,-11.495
2012-04-04 06:00:00,,-11.488
2012-04-04 12:00:00,,-11.504
2012-04-04 18:00:00,,-11.463
2012-04-05 00:00:00,,-11.489
2012-04-05 06:00:00,,-11.48
2012-04-05 12:00:00,,-11.499
2012-04-05 18:00:00,,-11.464
2012-04-06 00:00:00,,-11.487
2012-04-06 06:00:00,,-11.474
2012-04-06 12:00:00,,-11.508
2012-04-06 18:00:00,,-11.473
2012-04-07 00:00:00,,-11.507
2012-04-07 06:00:00,,-11.49
2012-04-07 12:00:00,,-11.516
2012-04-07 18:00:00,,-11.475
2012-04-08 00:00:00,,-11.502
2012-04-08 06:00:00,,-11.49
2012-04-08 12:00:00,,-11.51
2012-04-08 18:00:00,,-11.474
2012-04-09 00:00:00,,-11.502
2012-04-09 06:00:00,,-11.498
2012-04-09 12:00:00,,-11.522
2012-04-09 18:00:00,,-11.505
2012-04-10 00:00:00,,-11.528
2012-04-10 06:00:00,,-11.53
2012-04-10 12:00:00,,-11.543
2012-04-10 18:00:00,,-11.522
2012-04-11 00:00:00,,-11.53
2012-04-11 06:00:00,,-11.525
2012-04-11 12:00:00,,-11.535
2012-04-11 18:00:00,,-11.497
2012-04-12 00:00:00,,-11.523
2012-04-12 06:00:00,,-11.522
2012-04-12 12:00:00,,-11.527
2012-04-12 18:00:00,,-11.523
2012-04-13 00:00:00,,-11.525
2012-04-13 06:00:00,,-11.515
2012-04-13 12:00:00,,-11.514
2012-04-13 18:00:00,,-11.501
2012-04-14 00:00:00,,-11.508
2012-04-14 06:00:00,,-11.504
2012-04-14 12:00:00,,-11.511
2012-04-14 18:00:00,,-11.48
2012-04-15 00:00:00,,-11.5
2012-04-15 06:00:00,,-11.495
2012-04-15 12:00:00,,-11.505
2012-04-15 18:00:00,,-11.479
2012-04-16 00:00:00,,-11.496
2012-04-16 06:00:00,,-11.49
2012-04-16 12:00:00,,-11.501
2012-04-16 18:00:00,,-11.47
2012-04-17 00:00:00,,-11.49
2012-04-17 06:00:00,,-11.476
2012-04-17 12:00:00,,-11.486
2012-04-17 18:00:00,,-11.451
2012-04-18 00:00:00,,-11.476
2012-04-18 06:00:00,,-11.46
2012-04-18 12:00:00,,-11.474
2012-04-18 18:00:00,,-11.442
2012-04-19 00:00:00,,-11.469
2012-04-19 06:00:00,,-11.464
2012-04-19 12:00:00,,-11.474
2012-04-19 18:00:00,,-11.437
2012-04-20 00:00:00,,-11.47
2012-04-20 06:00:00,,-11.456
2012-04-20 12:00:00,,-11.478
2012-04-20 18:00:00,,-11.44
2012-04-21 00:00:00,,-11.468
2012-04-21 06:00:00,,-11.442
2012-04-21 12:00:00,,-11.462
2012-04-21 18:00:00,,-11.422
2012-04-22 00:00:00,,-11.45
2012-04-22 06:00:00,,-11.443
2012-04-22 12:00:00,,-11.466
2012-04-22 18:00:00,,-11.444
2012-04-23 00:00:00,,-11.475
2012-04-23 06:00:00,,-11.464
2012-04-23 12:00:00,,-11.493
2012-04-23 18:00:00,,-11.472
2012-04-24 00:00:00,,-11.495
2012-04-24 06:00:00,,-11.481
2012-04-24 12:00:00,,-11.508
2012-04-24 18:00:00,,-11.499
2012-04-25 00:00:00,,-11.52
2012-04-25 06:00:00,,-11.509
2012-04-25 12:00:00,,-11.532
2012-04-25 18:00:00,,-11.499
2012-04-26 00:00:00,,-11.524
2012-04-26 06:00:00,,-11.517
2012-04-26 12:00:00,,-11.523
2012-04-26 18:00:00,,-11.491
2012-04-27 00:00:00,,-11.504
2012-04-27 06:00:00,,-11.504
2012-04-27 12:00:00,,-11.514
2012-04-27 18:00:00,,-11.485
2012-04-28 00:00:00,,-11.499
2012-04-28 06:00:00,,-11.496
2012-04-28 12:00:00,,-11.505
2012-04-28 18:00:00,,-11.481
2012-04-29 00:00:00,,-11.502
2012-04-29 06:00:00,,-11.5
2012-04-29 12:00:00,,-11.495
2012-04-29 18:00:00,,-11.466
2012-04-30 00:00:00,,-11.485
2012-04-30 06:00:00,,-11.479
2012-04-30 12:00:00,,-11.483
2012-04-30 18:00:00,,-11.46
2012-05-01 00:00:00,,-11.476
2012-05-01 06:00:00,,-11.477
2012-05-01 12:00:00,,-11.49
2012-05-01 18:00:00,,-11.474
2012-05-02 00:00:00,,-11.499
2012-05-02 06:00:00,,-11.499
2012-05-02 12:00:00,,-11.513
2012-05-02 18:00:00,,-11.489
2012-05-03 00:00:00,,-11.501
2012-05-03 06:00:00,,-11.498
2012-05-03 12:00:00,,-11.512
2012-05-03 18:00:00,,-11.475
2012-05-04 00:00:00,,-11.503
2012-05-04 06:00:00,,-11.5
2012-05-04 12:00:00,,-11.513
2012-05-04 18:00:00,,-11.472
2012-05-05 00:00:00,,-11.499
2012-05-05 06:00:00,,-11.489
2012-05-05 12:00:00,,-11.499
2012-05-05 18:00:00,,-11.456
2012-05-06 00:00:00,,-11.486
2012-05-06 06:00:00,,-11.472
2012-05-06 12:00:00,,-11.487
2012-05-06 18:00:00,,-11.448
2012-05-07 00:00:00,,-11.483
2012-05-07 06:00:00,,-11.468
2012-05-07 12:00:00,,-11.477
2012-05-07 18:00:00,,-11.437
2012-05-08 00:00:00,,-11.466
2012-05-08 06:00:00,,-11.458
2012-05-08 12:00:00,,-11.478
2012-05-08 18:00:00,,-11.445
2012-05-09 00:00:00,,-11.477
2012-05-09 06:00:00,,-11.474
2012-05-09 12:00:00,,-11.489
2012-05-09 18:00:00,,-11.461
2012-05-10 00:00:00,,-11.488
2012-05-10 06:00:00,,-11.484
2012-05-10 12:00:00,,-11.492
2012-05-10 18:00:00,,-11.464
2012-05-11 00:00:00,,-11.488
2012-05-11 06:00:00,,-11.486
2012-05-11 12:00:00,,-11.49
2012-05-11 18:00:00,,-11.466
2012-05-12 00:00:00,,-11.488
2012-05-12 06:00:00,,-11.485
2012-05-12 12:00:00,,-11.492
2012-05-12 18:00:00,,-11.471
2012-05-13 00:00:00,,-11.495
2012-05-13 06:00:00,,-11.496
2012-05-13 12:00:00,,-11.516
2012-05-13 18:00:00,,-11.49
2012-05-14 00:00:00,,-11.517
2012-05-14 06:00:00,,-11.517
2012-05-14 12:00:00,,-11.531
2012-05-14 18:00:00,,-11.5
2012-05-15 00:00:00,,-11.527
2012-05-15 06:00:00,,-11.518
2012-05-15 12:00:00,,-11.519
2012-05-15 18:00:00,,-11.492
2012-05-16 00:00:00,,-11.511
2012-05-16 06:00:00,,-11.497
2012-05-16 12:00:00,,-11.503
2012-05-16 18:00:00,,-11.468
2012-05-17 00:00:00,,-11.491
2012-05-17 06:00:00,,-11.481
2012-05-17 12:00:00,,-11.501
2012-05-17 18:00:00,,-11.468
2012-05-18 00:00:00,,-11.494
2012-05-18 06:00:00,,-11.487
2012-05-18 12:00:00,,-11.505
2012-05-18 18:00:00,,-11.479
2012-05-19 00:00:00,,-11.501
2012-05-19 06:00:00,,-11.501
2012-05-19 12:00:00,,-11.517
2012-05-19 18:00:00,,-11.484
2012-05-20 00:00:00,,-11.513
2012-05-20 06:00:00,,-11.501
2012-05-20 12:00:00,,-11.515
2012-05-20 18:00:00,,-11.472
2012-05-21 00:00:00,,-11.505
2012-05-21 06:00:00,,-11.493
2012-05-21 12:00:00,,-11.515
2012-05-21 18:00:00,,-11.478
2012-05-22 00:00:00,,-11.513
2012-05-22 06:00:00,,-11.497
2012-05-22 12:00:00,,-11.515
2012-05-22 18:00:00,,-11.478
2012-05-23 00:00:00,,-11.503
2012-05-23 06:00:00,,-11.487
2012-05-23 12:00:00,,-11.492
2012-05-23 18:00:00,,-11.464
2012-05-24 00:00:00,,-11.491
2012-05-24 06:00:00,,-11.493
2012-05-24 12:00:00,,-11.52
2012-05-24 18:00:00,,-11.504
2012-05-25 00:00:00,,-11.532
2012-05-25 06:00:00,,-11.521
2012-05-25 12:00:00,,-11.535
2012-05-25 18:00:00,,-11.504
2012-05-26 00:00:00,,-11.524
2012-05-26 06:00:00,,-11.52
2012-05-26 12:00:00,,-11.522
2012-05-26 18:00:00,,-11.486
2012-05-27 00:00:00,,-11.518
2012-05-27 06:00:00,,-11.505
2012-05-27 12:00:00,,-11.513
2012-05-27 18:00:00,,-11.488
2012-05-28 00:00:00,,-11.513
2012-05-28 06:00:00,,-11.506
2012-05-28 12:00:00,,-11.509
2012-05-28 18:00:00,,-11.495
2012-05-29 00:00:00,,-11.512
2012-05-29 06:00:00,,-11.51
