#Data Set Export - Water Elevation (AHD).Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2011-12-09 00:00:00,,542.194
2011-12-09 06:00:00,,542.208
2011-12-09 12:00:00,,542.19
2011-12-09 18:00:00,,542.222
2011-12-10 00:00:00,,542.19
2011-12-10 06:00:00,,542.194
2011-12-10 12:00:00,,542.179
2011-12-10 18:00:00,,542.216
2011-12-11 00:00:00,,542.188
2011-12-11 06:00:00,,542.175
2011-12-11 12:00:00,,542.159
2011-12-11 18:00:00,,542.204
2011-12-12 00:00:00,,542.168
2011-12-12 06:00:00,,542.156
2011-12-12 12:00:00,,542.149
2011-12-12 18:00:00,,542.193
2011-12-13 00:00:00,,542.162
2011-12-13 06:00:00,,542.155
2011-12-13 12:00:00,,542.136
2011-12-13 18:00:00,,542.184
2011-12-14 00:00:00,,542.157
2011-12-14 06:00:00,,542.158
2011-12-14 12:00:00,,542.148
2011-12-14 18:00:00,,542.181
2011-12-15 00:00:00,,542.166
2011-12-15 06:00:00,,542.171
2011-12-15 12:00:00,,542.161
2011-12-15 18:00:00,,542.192
2011-12-16 00:00:00,,542.18
2011-12-16 06:00:00,,542.18
2011-12-16 12:00:00,,542.174
2011-12-16 18:00:00,,542.186
2011-12-17 00:00:00,,542.166
2011-12-17 06:00:00,,542.165
2011-12-17 12:00:00,,542.149
2011-12-17 18:00:00,,542.187
2011-12-18 00:00:00,,542.153
2011-12-18 06:00:00,,542.148
2011-12-18 12:00:00,,542.156
2011-12-18 18:00:00,,542.187
2011-12-19 00:00:00,,542.156
2011-12-19 06:00:00,,542.16
2011-12-19 12:00:00,,542.149
2011-12-19 18:00:00,,542.194
2011-12-20 00:00:00,,542.165
2011-12-20 06:00:00,,542.158
2011-12-20 12:00:00,,542.146
2011-12-20 18:00:00,,542.175
2011-12-21 00:00:00,,542.161
2011-12-21 06:00:00,,542.145
2011-12-21 12:00:00,,542.15
2011-12-21 18:00:00,,542.18
2011-12-22 00:00:00,,542.154
2011-12-22 06:00:00,,542.166
2011-12-22 12:00:00,,542.151
2011-12-22 18:00:00,,542.189
2011-12-23 00:00:00,,542.161
2011-12-23 06:00:00,,542.167
2011-12-23 12:00:00,,542.151
2011-12-23 18:00:00,,542.193
2011-12-24 00:00:00,,542.161
2011-12-24 06:00:00,,542.159
2011-12-24 12:00:00,,542.147
2011-12-24 18:00:00,,542.195
2011-12-25 00:00:00,,542.169
2011-12-25 06:00:00,,542.177
2011-12-25 12:00:00,,542.162
2011-12-25 18:00:00,,542.201
2011-12-26 00:00:00,,542.175
2011-12-26 06:00:00,,542.182
2011-12-26 12:00:00,,542.16
2011-12-26 18:00:00,,542.193
2011-12-27 00:00:00,,542.155
2011-12-27 06:00:00,,542.15
2011-12-27 12:00:00,,542.14
2011-12-27 18:00:00,,542.175
2011-12-28 00:00:00,,542.149
2011-12-28 06:00:00,,542.154
2011-12-28 12:00:00,,542.141
2011-12-28 18:00:00,,542.177
2011-12-29 00:00:00,,542.158
2011-12-29 06:00:00,,542.158
2011-12-29 12:00:00,,542.139
2011-12-29 18:00:00,,542.168
2011-12-30 00:00:00,,542.146
2011-12-30 06:00:00,,542.149
2011-12-30 12:00:00,,542.139
2011-12-30 18:00:00,,542.165
2011-12-31 00:00:00,,542.155
2011-12-31 06:00:00,,542.151
2011-12-31 12:00:00,,542.138
2011-12-31 18:00:00,,542.172
2012-01-01 00:00:00,,542.164
2012-01-01 06:00:00,,542.156
2012-01-01 12:00:00,,542.151
2012-01-01 18:00:00,,542.183
2012-01-02 00:00:00,,542.165
2012-01-02 06:00:00,,542.159
2012-01-02 12:00:00,,542.143
2012-01-02 18:00:00,,542.181
2012-01-03 00:00:00,,542.146
2012-01-03 06:00:00,,542.143
2012-01-03 12:00:00,,542.128
2012-01-03 18:00:00,,542.167
2012-01-04 00:00:00,,542.133
2012-01-04 06:00:00,,542.136
2012-01-04 12:00:00,,542.128
2012-01-04 18:00:00,,542.165
2012-01-05 00:00:00,,542.116
2012-01-05 06:00:00,,542.144
2012-01-05 12:00:00,,542.121
2012-01-05 18:00:00,,542.156
2012-01-06 00:00:00,,542.132
2012-01-06 06:00:00,,542.15
2012-01-06 12:00:00,,542.141
2012-01-06 18:00:00,,542.179
2012-01-07 00:00:00,,542.152
2012-01-07 06:00:00,,542.155
2012-01-07 12:00:00,,542.143
2012-01-07 18:00:00,,542.182
2012-01-08 00:00:00,,542.152
2012-01-08 06:00:00,,542.156
2012-01-08 12:00:00,,542.124
2012-01-08 18:00:00,,542.158
2012-01-09 00:00:00,,542.135
2012-01-09 06:00:00,,542.132
2012-01-09 12:00:00,,542.114
2012-01-09 18:00:00,,542.154
2012-01-10 00:00:00,,542.135
2012-01-10 06:00:00,,542.125
2012-01-10 12:00:00,,542.095
2012-01-10 18:00:00,,542.123
2012-01-11 00:00:00,,542.109
2012-01-11 06:00:00,,542.121
2012-01-11 12:00:00,,542.101
2012-01-11 18:00:00,,542.138
2012-01-12 00:00:00,,542.12
2012-01-12 06:00:00,,542.124
2012-01-12 12:00:00,,542.112
2012-01-12 18:00:00,,542.15
2012-01-13 00:00:00,,542.131
2012-01-13 06:00:00,,542.134
2012-01-13 12:00:00,,542.121
2012-01-13 18:00:00,,542.158
2012-01-14 00:00:00,,542.137
2012-01-14 06:00:00,,542.14
2012-01-14 12:00:00,,542.136
2012-01-14 18:00:00,,542.16
2012-01-15 00:00:00,,542.141
2012-01-15 06:00:00,,542.152
2012-01-15 12:00:00,,542.142
2012-01-15 18:00:00,,542.167
2012-01-16 00:00:00,,542.155
2012-01-16 06:00:00,,542.165
2012-01-16 12:00:00,,542.156
2012-01-16 18:00:00,,542.188
2012-01-17 00:00:00,,542.172
2012-01-17 06:00:00,,542.156
2012-01-17 12:00:00,,542.143
2012-01-17 18:00:00,,542.177
2012-01-18 00:00:00,,542.156
2012-01-18 06:00:00,,542.154
2012-01-18 12:00:00,,542.144
2012-01-18 18:00:00,,542.177
2012-01-19 00:00:00,,542.158
2012-01-19 06:00:00,,542.153
2012-01-19 12:00:00,,542.145
2012-01-19 18:00:00,,542.181
2012-01-20 00:00:00,,542.163
2012-01-20 06:00:00,,542.165
2012-01-20 12:00:00,,542.157
2012-01-20 18:00:00,,542.188
2012-01-21 00:00:00,,542.18
2012-01-21 06:00:00,,542.174
2012-01-21 12:00:00,,542.157
2012-01-21 18:00:00,,542.199
2012-01-22 00:00:00,,542.166
2012-01-22 06:00:00,,542.162
2012-01-22 12:00:00,,542.144
2012-01-22 18:00:00,,542.19
2012-01-23 00:00:00,,542.163
2012-01-23 06:00:00,,542.17
2012-01-23 12:00:00,,542.152
2012-01-23 18:00:00,,542.207
2012-01-24 00:00:00,,542.182
2012-01-24 06:00:00,,542.186
2012-01-24 12:00:00,,542.165
2012-01-24 18:00:00,,542.199
2012-01-25 00:00:00,,542.171
2012-01-25 06:00:00,,542.174
2012-01-25 12:00:00,,542.162
2012-01-25 18:00:00,,542.199
2012-01-26 00:00:00,,542.168
2012-01-26 06:00:00,,542.175
2012-01-26 12:00:00,,542.161
2012-01-26 18:00:00,,542.199
2012-01-27 00:00:00,,542.167
2012-01-27 06:00:00,,542.19
2012-01-27 12:00:00,,542.183
2012-01-27 18:00:00,,542.215
2012-01-28 00:00:00,,542.192
2012-01-28 06:00:00,,542.201
2012-01-28 12:00:00,,542.192
2012-01-28 18:00:00,,542.232
2012-01-29 00:00:00,,542.203
2012-01-29 06:00:00,,542.211
2012-01-29 12:00:00,,542.198
2012-01-29 18:00:00,,542.23
2012-01-30 00:00:00,,542.207
2012-01-30 06:00:00,,542.206
2012-01-30 12:00:00,,542.181
2012-01-30 18:00:00,,542.204
2012-01-31 00:00:00,,542.173
2012-01-31 06:00:00,,542.153
2012-01-31 12:00:00,,542.123
2012-01-31 18:00:00,,542.165
2012-02-01 00:00:00,,542.135
2012-02-01 06:00:00,,542.134
2012-02-01 12:00:00,,542.13
2012-02-01 18:00:00,,542.174
2012-02-02 00:00:00,,542.157
2012-02-02 06:00:00,,542.155
2012-02-02 12:00:00,,542.147
2012-02-02 18:00:00,,542.187
2012-02-03 00:00:00,,542.161
2012-02-03 06:00:00,,542.168
2012-02-03 12:00:00,,542.155
2012-02-03 18:00:00,,542.196
2012-02-04 00:00:00,,542.175
2012-02-04 06:00:00,,542.176
2012-02-04 12:00:00,,542.165
2012-02-04 18:00:00,,542.205
2012-02-05 00:00:00,,542.19
2012-02-05 06:00:00,,542.197
2012-02-05 12:00:00,,542.163
2012-02-05 18:00:00,,542.185
2012-02-06 00:00:00,,542.144
2012-02-06 06:00:00,,542.146
2012-02-06 12:00:00,,542.116
2012-02-06 18:00:00,,542.158
2012-02-07 00:00:00,,542.129
2012-02-07 06:00:00,,542.126
2012-02-07 12:00:00,,542.104
2012-02-07 18:00:00,,542.145
2012-02-08 00:00:00,,542.121
2012-02-08 06:00:00,,542.113
2012-02-08 12:00:00,,542.094
2012-02-08 18:00:00,,542.135
2012-02-09 00:00:00,,542.114
2012-02-09 06:00:00,,542.115
2012-02-09 12:00:00,,542.097
2012-02-09 18:00:00,,542.143
2012-02-10 00:00:00,,542.12
2012-02-10 06:00:00,,542.119
2012-02-10 12:00:00,,542.101
2012-02-10 18:00:00,,542.142
2012-02-11 00:00:00,,542.113
2012-02-11 06:00:00,,542.113
2012-02-11 12:00:00,,542.099
2012-02-11 18:00:00,,542.14
2012-02-12 00:00:00,,542.115
2012-02-12 06:00:00,,542.111
2012-02-12 12:00:00,,542.088
2012-02-12 18:00:00,,542.126
2012-02-13 00:00:00,,542.107
2012-02-13 06:00:00,,542.107
2012-02-13 12:00:00,,542.096
2012-02-13 18:00:00,,542.142
2012-02-14 00:00:00,,542.115
2012-02-14 06:00:00,,542.109
2012-02-14 12:00:00,,542.105
2012-02-14 18:00:00,,542.152
2012-02-15 00:00:00,,542.13
2012-02-15 06:00:00,,542.132
2012-02-15 12:00:00,,542.13
2012-02-15 18:00:00,,542.165
2012-02-16 00:00:00,,542.143
2012-02-16 06:00:00,,542.138
2012-02-16 12:00:00,,542.124
2012-02-16 18:00:00,,542.157
2012-02-17 00:00:00,,542.139
2012-02-17 06:00:00,,542.139
2012-02-17 12:00:00,,542.116
2012-02-17 18:00:00,,542.145
2012-02-18 00:00:00,,542.13
2012-02-18 06:00:00,,542.139
2012-02-18 12:00:00,,542.112
2012-02-18 18:00:00,,542.156
2012-02-19 00:00:00,,542.123
2012-02-19 06:00:00,,542.126
2012-02-19 12:00:00,,542.103
2012-02-19 18:00:00,,542.151
2012-02-20 00:00:00,,542.131
2012-02-20 06:00:00,,542.133
2012-02-20 12:00:00,,542.114
2012-02-20 18:00:00,,542.157
2012-02-21 00:00:00,,542.127
2012-02-21 06:00:00,,542.14
2012-02-21 12:00:00,,542.128
2012-02-21 18:00:00,,542.165
2012-02-22 00:00:00,,542.132
2012-02-22 06:00:00,,542.12
2012-02-22 12:00:00,,542.106
2012-02-22 18:00:00,,542.145
2012-02-23 00:00:00,,542.111
2012-02-23 06:00:00,,542.124
2012-02-23 12:00:00,,542.101
2012-02-23 18:00:00,,542.147
2012-02-24 00:00:00,,542.123
2012-02-24 06:00:00,,542.128
2012-02-24 12:00:00,,542.117
2012-02-24 18:00:00,,542.163
2012-02-25 00:00:00,,542.139
2012-02-25 06:00:00,,542.145
2012-02-25 12:00:00,,542.129
2012-02-25 18:00:00,,542.168
2012-02-26 00:00:00,,542.145
2012-02-26 06:00:00,,542.145
2012-02-26 12:00:00,,542.132
2012-02-26 18:00:00,,542.178
2012-02-27 00:00:00,,542.156
2012-02-27 06:00:00,,542.16
2012-02-27 12:00:00,,542.147
2012-02-27 18:00:00,,542.162
2012-02-28 00:00:00,,542.149
2012-02-28 06:00:00,,542.164
2012-02-28 12:00:00,,542.151
2012-02-28 18:00:00,,542.189
2012-02-29 00:00:00,,542.161
2012-02-29 06:00:00,,542.166
2012-02-29 12:00:00,,542.158
2012-02-29 18:00:00,,542.183
2012-03-01 00:00:00,,542.172
2012-03-01 06:00:00,,542.172
2012-03-01 12:00:00,,542.163
2012-03-01 18:00:00,,542.191
2012-03-02 00:00:00,,542.174
2012-03-02 06:00:00,,542.179
2012-03-02 12:00:00,,542.163
2012-03-02 18:00:00,,542.177
2012-03-03 00:00:00,,542.154
2012-03-03 06:00:00,,542.161
2012-03-03 12:00:00,,542.138
2012-03-03 18:00:00,,542.16
2012-03-04 00:00:00,,542.127
2012-03-04 06:00:00,,542.13
2012-03-04 12:00:00,,542.109
2012-03-04 18:00:00,,542.134
2012-03-05 00:00:00,,542.106
2012-03-05 06:00:00,,542.106
2012-03-05 12:00:00,,542.091
2012-03-05 18:00:00,,542.128
2012-03-06 00:00:00,,542.103
2012-03-06 06:00:00,,542.105
2012-03-06 12:00:00,,542.088
2012-03-06 18:00:00,,542.121
2012-03-07 00:00:00,,542.1
2012-03-07 06:00:00,,542.114
2012-03-07 12:00:00,,542.107
2012-03-07 18:00:00,,542.146
2012-03-08 00:00:00,,542.124
2012-03-08 06:00:00,,542.133
2012-03-08 12:00:00,,542.121
2012-03-08 18:00:00,,542.161
2012-03-09 00:00:00,,542.125
2012-03-09 06:00:00,,542.131
2012-03-09 12:00:00,,542.105
2012-03-09 18:00:00,,542.141
2012-03-10 00:00:00,,542.114
2012-03-10 06:00:00,,542.114
2012-03-10 12:00:00,,542.096
2012-03-10 18:00:00,,542.138
2012-03-11 00:00:00,,542.111
2012-03-11 06:00:00,,542.118
2012-03-11 12:00:00,,542.107
2012-03-11 18:00:00,,542.137
2012-03-12 00:00:00,,542.115
2012-03-12 06:00:00,,542.121
2012-03-12 12:00:00,,542.111
2012-03-12 18:00:00,,542.136
2012-03-13 00:00:00,,542.118
2012-03-13 06:00:00,,542.135
2012-03-13 12:00:00,,542.129
2012-03-13 18:00:00,,542.162
2012-03-14 00:00:00,,542.141
2012-03-14 06:00:00,,542.144
2012-03-14 12:00:00,,542.144
2012-03-14 18:00:00,,542.177
2012-03-15 00:00:00,,542.168
2012-03-15 06:00:00,,542.167
2012-03-15 12:00:00,,542.167
2012-03-15 18:00:00,,542.196
2012-03-16 00:00:00,,542.179
2012-03-16 06:00:00,,542.185
2012-03-16 12:00:00,,542.166
2012-03-16 18:00:00,,542.175
2012-03-17 00:00:00,,542.149
2012-03-17 06:00:00,,542.156
2012-03-17 12:00:00,,542.135
2012-03-17 18:00:00,,542.166
2012-03-18 00:00:00,,542.131
2012-03-18 06:00:00,,542.126
2012-03-18 12:00:00,,542.13
2012-03-18 18:00:00,,542.16
2012-03-19 00:00:00,,542.14
2012-03-19 06:00:00,,542.15
2012-03-19 12:00:00,,542.144
2012-03-19 18:00:00,,542.18
2012-03-20 00:00:00,,542.153
2012-03-20 06:00:00,,542.172
2012-03-20 12:00:00,,542.157
2012-03-20 18:00:00,,542.196
2012-03-21 00:00:00,,542.161
2012-03-21 06:00:00,,542.169
2012-03-21 12:00:00,,542.143
2012-03-21 18:00:00,,542.167
2012-03-22 00:00:00,,542.138
2012-03-22 06:00:00,,542.139
2012-03-22 12:00:00,,542.118
2012-03-22 18:00:00,,542.147
2012-03-23 00:00:00,,542.108
2012-03-23 06:00:00,,542.106
2012-03-23 12:00:00,,542.075
2012-03-23 18:00:00,,542.115
2012-03-24 00:00:00,,542.086
2012-03-24 06:00:00,,542.09
2012-03-24 12:00:00,,542.078
2012-03-24 18:00:00,,542.114
2012-03-25 00:00:00,,542.088
2012-03-25 06:00:00,,542.096
2012-03-25 12:00:00,,542.079
2012-03-25 18:00:00,,542.112
2012-03-26 00:00:00,,542.088
2012-03-26 06:00:00,,542.097
2012-03-26 12:00:00,,542.08
2012-03-26 18:00:00,,542.115
2012-03-27 00:00:00,,542.093
2012-03-27 06:00:00,,542.097
2012-03-27 12:00:00,,542.079
2012-03-27 18:00:00,,542.116
2012-03-28 00:00:00,,542.094
2012-03-28 06:00:00,,542.095
2012-03-28 12:00:00,,542.086
2012-03-28 18:00:00,,542.119
2012-03-29 00:00:00,,542.101
2012-03-29 06:00:00,,542.099
2012-03-29 12:00:00,,542.093
2012-03-29 18:00:00,,542.122
2012-03-30 00:00:00,,542.108
2012-03-30 06:00:00,,542.107
2012-03-30 12:00:00,,542.095
2012-03-30 18:00:00,,542.125
2012-03-31 00:00:00,,542.112
2012-03-31 06:00:00,,542.104
2012-03-31 12:00:00,,542.082
2012-03-31 18:00:00,,542.116
2012-04-01 00:00:00,,542.103
2012-04-01 06:00:00,,542.099
2012-04-01 12:00:00,,542.088
2012-04-01 18:00:00,,542.123
2012-04-02 00:00:00,,542.098
2012-04-02 06:00:00,,542.1
2012-04-02 12:00:00,,542.086
2012-04-02 18:00:00,,542.11
2012-04-03 00:00:00,,542.091
2012-04-03 06:00:00,,542.097
2012-04-03 12:00:00,,542.073
2012-04-03 18:00:00,,542.111
2012-04-04 00:00:00,,542.095
2012-04-04 06:00:00,,542.102
2012-04-04 12:00:00,,542.086
2012-04-04 18:00:00,,542.127
2012-04-05 00:00:00,,542.101
2012-04-05 06:00:00,,542.11
2012-04-05 12:00:00,,542.091
2012-04-05 18:00:00,,542.126
2012-04-06 00:00:00,,542.103
2012-04-06 06:00:00,,542.116
2012-04-06 12:00:00,,542.082
2012-04-06 18:00:00,,542.117
2012-04-07 00:00:00,,542.083
2012-04-07 06:00:00,,542.1
2012-04-07 12:00:00,,542.074
2012-04-07 18:00:00,,542.115
2012-04-08 00:00:00,,542.088
2012-04-08 06:00:00,,542.1
2012-04-08 12:00:00,,542.08
2012-04-08 18:00:00,,542.116
2012-04-09 00:00:00,,542.088
2012-04-09 06:00:00,,542.092
2012-04-09 12:00:00,,542.068
2012-04-09 18:00:00,,542.085
2012-04-10 00:00:00,,542.062
2012-04-10 06:00:00,,542.06
2012-04-10 12:00:00,,542.047
2012-04-10 18:00:00,,542.068
2012-04-11 00:00:00,,542.06
2012-04-11 06:00:00,,542.065
2012-04-11 12:00:00,,542.055
2012-04-11 18:00:00,,542.093
2012-04-12 00:00:00,,542.067
2012-04-12 06:00:00,,542.068
2012-04-12 12:00:00,,542.063
2012-04-12 18:00:00,,542.067
2012-04-13 00:00:00,,542.065
2012-04-13 06:00:00,,542.075
2012-04-13 12:00:00,,542.076
2012-04-13 18:00:00,,542.089
2012-04-14 00:00:00,,542.082
2012-04-14 06:00:00,,542.086
2012-04-14 12:00:00,,542.079
2012-04-14 18:00:00,,542.11
2012-04-15 00:00:00,,542.09
2012-04-15 06:00:00,,542.095
2012-04-15 12:00:00,,542.085
2012-04-15 18:00:00,,542.111
2012-04-16 00:00:00,,542.094
2012-04-16 06:00:00,,542.1
2012-04-16 12:00:00,,542.089
2012-04-16 18:00:00,,542.12
2012-04-17 00:00:00,,542.1
2012-04-17 06:00:00,,542.114
2012-04-17 12:00:00,,542.104
2012-04-17 18:00:00,,542.139
2012-04-18 00:00:00,,542.114
2012-04-18 06:00:00,,542.13
2012-04-18 12:00:00,,542.116
2012-04-18 18:00:00,,542.148
2012-04-19 00:00:00,,542.121
2012-04-19 06:00:00,,542.126
2012-04-19 12:00:00,,542.116
2012-04-19 18:00:00,,542.153
2012-04-20 00:00:00,,542.12
2012-04-20 06:00:00,,542.134
2012-04-20 12:00:00,,542.112
2012-04-20 18:00:00,,542.15
2012-04-21 00:00:00,,542.122
2012-04-21 06:00:00,,542.148
2012-04-21 12:00:00,,542.128
2012-04-21 18:00:00,,542.168
2012-04-22 00:00:00,,542.14
2012-04-22 06:00:00,,542.147
2012-04-22 12:00:00,,542.124
2012-04-22 18:00:00,,542.146
2012-04-23 00:00:00,,542.115
2012-04-23 06:00:00,,542.126
2012-04-23 12:00:00,,542.097
2012-04-23 18:00:00,,542.118
2012-04-24 00:00:00,,542.095
2012-04-24 06:00:00,,542.109
2012-04-24 12:00:00,,542.082
2012-04-24 18:00:00,,542.091
2012-04-25 00:00:00,,542.07
2012-04-25 06:00:00,,542.081
2012-04-25 12:00:00,,542.058
2012-04-25 18:00:00,,542.091
2012-04-26 00:00:00,,542.066
2012-04-26 06:00:00,,542.073
2012-04-26 12:00:00,,542.067
2012-04-26 18:00:00,,542.099
2012-04-27 00:00:00,,542.086
2012-04-27 06:00:00,,542.086
2012-04-27 12:00:00,,542.076
2012-04-27 18:00:00,,542.105
2012-04-28 00:00:00,,542.091
2012-04-28 06:00:00,,542.094
2012-04-28 12:00:00,,542.085
2012-04-28 18:00:00,,542.109
2012-04-29 00:00:00,,542.088
2012-04-29 06:00:00,,542.09
2012-04-29 12:00:00,,542.095
2012-04-29 18:00:00,,542.124
2012-04-30 00:00:00,,542.105
2012-04-30 06:00:00,,542.111
2012-04-30 12:00:00,,542.107
2012-04-30 18:00:00,,542.13
2012-05-01 00:00:00,,542.114
2012-05-01 06:00:00,,542.113
2012-05-01 12:00:00,,542.1
2012-05-01 18:00:00,,542.116
2012-05-02 00:00:00,,542.091
2012-05-02 06:00:00,,542.091
2012-05-02 12:00:00,,542.077
2012-05-02 18:00:00,,542.101
2012-05-03 00:00:00,,542.089
2012-05-03 06:00:00,,542.092
2012-05-03 12:00:00,,542.078
2012-05-03 18:00:00,,542.115
2012-05-04 00:00:00,,542.087
2012-05-04 06:00:00,,542.09
2012-05-04 12:00:00,,542.077
2012-05-04 18:00:00,,542.118
2012-05-05 00:00:00,,542.091
2012-05-05 06:00:00,,542.101
2012-05-05 12:00:00,,542.091
2012-05-05 18:00:00,,542.134
2012-05-06 00:00:00,,542.104
2012-05-06 06:00:00,,542.118
2012-05-06 12:00:00,,542.103
2012-05-06 18:00:00,,542.142
2012-05-07 00:00:00,,542.107
2012-05-07 06:00:00,,542.122
2012-05-07 12:00:00,,542.113
2012-05-07 18:00:00,,542.153
2012-05-08 00:00:00,,542.124
2012-05-08 06:00:00,,542.132
2012-05-08 12:00:00,,542.112
2012-05-08 18:00:00,,542.145
2012-05-09 00:00:00,,542.113
2012-05-09 06:00:00,,542.116
2012-05-09 12:00:00,,542.101
2012-05-09 18:00:00,,542.129
2012-05-10 00:00:00,,542.102
2012-05-10 06:00:00,,542.106
2012-05-10 12:00:00,,542.098
2012-05-10 18:00:00,,542.126
2012-05-11 00:00:00,,542.102
2012-05-11 06:00:00,,542.104
2012-05-11 12:00:00,,542.1
2012-05-11 18:00:00,,542.124
2012-05-12 00:00:00,,542.102
2012-05-12 06:00:00,,542.105
2012-05-12 12:00:00,,542.098
2012-05-12 18:00:00,,542.119
2012-05-13 00:00:00,,542.095
2012-05-13 06:00:00,,542.094
2012-05-13 12:00:00,,542.074
2012-05-13 18:00:00,,542.1
2012-05-14 00:00:00,,542.073
2012-05-14 06:00:00,,542.073
2012-05-14 12:00:00,,542.059
2012-05-14 18:00:00,,542.09
2012-05-15 00:00:00,,542.063
2012-05-15 06:00:00,,542.072
2012-05-15 12:00:00,,542.071
2012-05-15 18:00:00,,542.098
2012-05-16 00:00:00,,542.079
2012-05-16 06:00:00,,542.093
2012-05-16 12:00:00,,542.087
2012-05-16 18:00:00,,542.122
2012-05-17 00:00:00,,542.099
2012-05-17 06:00:00,,542.109
2012-05-17 12:00:00,,542.089
2012-05-17 18:00:00,,542.122
2012-05-18 00:00:00,,542.096
2012-05-18 06:00:00,,542.103
2012-05-18 12:00:00,,542.085
2012-05-18 18:00:00,,542.111
2012-05-19 00:00:00,,542.089
2012-05-19 06:00:00,,542.089
2012-05-19 12:00:00,,542.073
2012-05-19 18:00:00,,542.106
2012-05-20 00:00:00,,542.077
2012-05-20 06:00:00,,542.089
2012-05-20 12:00:00,,542.075
2012-05-20 18:00:00,,542.118
2012-05-21 00:00:00,,542.085
2012-05-21 06:00:00,,542.097
2012-05-21 12:00:00,,542.075
2012-05-21 18:00:00,,542.112
2012-05-22 00:00:00,,542.077
2012-05-22 06:00:00,,542.093
2012-05-22 12:00:00,,542.075
2012-05-22 18:00:00,,542.112
2012-05-23 00:00:00,,542.087
2012-05-23 06:00:00,,542.103
2012-05-23 12:00:00,,542.098
2012-05-23 18:00:00,,542.126
2012-05-24 00:00:00,,542.099
2012-05-24 06:00:00,,542.097
2012-05-24 12:00:00,,542.07
2012-05-24 18:00:00,,542.086
2012-05-25 00:00:00,,542.058
2012-05-25 06:00:00,,542.069
2012-05-25 12:00:00,,542.055
2012-05-25 18:00:00,,542.086
2012-05-26 00:00:00,,542.066
2012-05-26 06:00:00,,542.07
2012-05-26 12:00:00,,542.068
2012-05-26 18:00:00,,542.104
2012-05-27 00:00:00,,542.072
2012-05-27 06:00:00,,542.085
2012-05-27 12:00:00,,542.077
2012-05-27 18:00:00,,542.102
2012-05-28 00:00:00,,542.077
2012-05-28 06:00:00,,542.084
2012-05-28 12:00:00,,542.081
2012-05-28 18:00:00,,542.095
2012-05-29 00:00:00,,542.078
2012-05-29 06:00:00,,542.08
2012-05-29 12:00:00,,542.071
2012-05-29 18:00:00,,542.092
2012-05-30 00:00:00,,542.072
2012-05-30 06:00:00,,542.089
2012-05-30 12:00:00,,542.086
2012-05-30 18:00:00,,542.113
2012-05-31 00:00:00,,542.104
2012-05-31 06:00:00,,542.121
2012-05-31 12:00:00,,542.1
2012-05-31 18:00:00,,542.129
2012-06-01 00:00:00,,542.113
2012-06-01 06:00:00,,542.124
2012-06-01 12:00:00,,542.108
2012-06-01 18:00:00,,542.136
2012-06-02 00:00:00,,542.113
2012-06-02 06:00:00,,542.128
2012-06-02 12:00:00,,542.112
2012-06-02 18:00:00,,542.133
2012-06-03 00:00:00,,542.112
2012-06-03 06:00:00,,542.124
2012-06-03 12:00:00,,542.107
2012-06-03 18:00:00,,542.138
2012-06-04 00:00:00,,542.103
2012-06-04 06:00:00,,542.119
2012-06-04 12:00:00,,542.101
2012-06-04 18:00:00,,542.13
2012-06-05 00:00:00,,542.104
2012-06-05 06:00:00,,542.113
2012-06-05 12:00:00,,542.09
2012-06-05 18:00:00,,542.127
2012-06-06 00:00:00,,542.097
2012-06-06 06:00:00,,542.115
2012-06-06 12:00:00,,542.092
2012-06-06 18:00:00,,542.127
2012-06-07 00:00:00,,542.104
2012-06-07 06:00:00,,542.106
2012-06-07 12:00:00,,542.088
2012-06-07 18:00:00,,542.108
2012-06-08 00:00:00,,542.082
2012-06-08 06:00:00,,542.093
2012-06-08 12:00:00,,542.082
2012-06-08 18:00:00,,542.109
2012-06-09 00:00:00,,542.085
2012-06-09 06:00:00,,542.087
2012-06-09 12:00:00,,542.076
2012-06-09 18:00:00,,542.114
2012-06-10 00:00:00,,542.096
2012-06-10 06:00:00,,542.097
2012-06-10 12:00:00,,542.09
2012-06-10 18:00:00,,542.113
2012-06-11 00:00:00,,542.111
2012-06-11 06:00:00,,542.116
2012-06-11 12:00:00,,542.104
2012-06-11 18:00:00,,542.137
2012-06-12 00:00:00,,542.122
2012-06-12 06:00:00,,542.124
2012-06-12 12:00:00,,542.109
2012-06-12 18:00:00,,542.14
2012-06-13 00:00:00,,542.131
2012-06-13 06:00:00,,542.13
2012-06-13 12:00:00,,542.121
2012-06-13 18:00:00,,542.161
2012-06-14 00:00:00,,542.147
2012-06-14 06:00:00,,542.152
2012-06-14 12:00:00,,542.13
2012-06-14 18:00:00,,542.16
2012-06-15 00:00:00,,542.143
2012-06-15 06:00:00,,542.147
2012-06-15 12:00:00,,542.137
2012-06-15 18:00:00,,542.152
2012-06-16 00:00:00,,542.127
2012-06-16 06:00:00,,542.12
2012-06-16 12:00:00,,542.087
2012-06-16 18:00:00,,542.106
2012-06-17 00:00:00,,542.07
2012-06-17 06:00:00,,542.066
2012-06-17 12:00:00,,542.041
2012-06-17 18:00:00,,542.071
2012-06-18 00:00:00,,542.056
2012-06-18 06:00:00,,542.063
