#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-03-12 01:20:00,,-27.517
1996-03-12 01:40:00,,-27.517
1996-03-12 02:00:00,,-27.518
1996-03-12 02:20:00,,-27.52
1996-03-12 02:40:00,,-27.523
1996-03-12 04:00:00,,-27.532
1996-03-12 05:40:00,,-27.544
1996-03-12 06:00:00,,-27.548
1996-03-12 06:20:00,,-27.55
1996-03-12 06:40:00,,-27.552
1996-03-12 07:00:00,,-27.553
1996-03-12 07:20:00,,-27.555
1996-03-12 07:40:00,,-27.561
1996-03-12 08:00:00,,-27.57
1996-03-12 08:20:00,,-27.583
1996-03-12 08:40:00,,-27.595
1996-03-12 09:00:00,,-27.608
1996-03-12 09:20:00,,-27.619
1996-03-12 09:40:00,,-27.629
1996-03-12 10:00:00,,-27.632
1996-03-12 11:00:00,,-27.632
1996-03-12 11:20:00,,-27.628
1996-03-12 11:40:00,,-27.624
1996-03-12 12:00:00,,-27.621
1996-03-12 12:20:00,,-27.618
1996-03-12 12:40:00,,-27.614
1996-03-12 13:00:00,,-27.611
1996-03-12 13:20:00,,-27.606
1996-03-12 13:40:00,,-27.605
1996-03-12 14:00:00,,-27.602
1996-03-12 14:20:00,,-27.602
1996-03-12 14:40:00,,-27.6
1996-03-13 03:00:00,,-27.6
1996-03-13 03:20:00,,-27.603
1996-03-13 03:40:00,,-27.605
1996-03-13 04:00:00,,-27.605
1996-03-13 04:20:00,,-27.608
1996-03-13 04:40:00,,-27.611
1996-03-13 06:00:00,,-27.619
1996-03-13 06:20:00,,-27.622
1996-03-13 06:40:00,,-27.602
1996-03-13 07:00:00,,-27.595
1996-03-13 07:20:00,,-27.607
1996-03-13 07:40:00,,-27.619
1996-03-13 08:00:00,,-27.633
1996-03-13 08:20:00,,-27.649
1996-03-13 08:40:00,,-27.664
1996-03-13 09:00:00,,-27.678
1996-03-13 09:20:00,,-27.693
1996-03-13 09:40:00,,-27.703
1996-03-13 10:00:00,,-27.707
1996-03-13 11:00:00,,-27.707
1996-03-13 11:20:00,,-27.702
1996-03-13 11:40:00,,-27.697
1996-03-13 12:00:00,,-27.693
1996-03-13 12:20:00,,-27.688
1996-03-13 12:40:00,,-27.684
1996-03-13 13:00:00,,-27.678
1996-03-13 13:20:00,,-27.672
1996-03-13 13:40:00,,-27.668
1996-03-13 14:00:00,,-27.664
1996-03-13 14:20:00,,-27.66
1996-03-13 14:40:00,,-27.658
1996-03-13 15:00:00,,-27.656
1996-03-13 15:20:00,,-27.653
1996-03-13 15:40:00,,-27.651
1996-03-13 16:00:00,,-27.649
1996-03-13 16:20:00,,-27.648
1996-03-13 16:40:00,,-27.648
1996-03-13 17:00:00,,-27.647
1996-03-13 17:40:00,,-27.647
1996-03-13 18:00:00,,-27.641
1996-03-13 18:20:00,,-27.638
1996-03-13 22:40:00,,-27.638
1996-03-13 23:00:00,,-27.634
1996-03-14 00:20:00,,-27.611
1996-03-14 00:40:00,,-27.604
1996-03-14 01:00:00,,-27.594
1996-03-14 01:20:00,,-27.586
1996-03-14 01:40:00,,-27.577
1996-03-14 02:00:00,,-27.57
1996-03-14 02:20:00,,-27.562
1996-03-14 02:40:00,,-27.556
1996-03-14 03:00:00,,-27.55
1996-03-14 03:20:00,,-27.544
1996-03-14 03:40:00,,-27.539
1996-03-14 04:00:00,,-27.533
1996-03-14 04:20:00,,-27.529
1996-03-14 04:40:00,,-27.524
1996-03-14 05:00:00,,-27.519
1996-03-14 05:20:00,,-27.517
1996-03-14 05:40:00,,-27.512
1996-03-14 06:00:00,,-27.508
1996-03-14 06:20:00,,-27.505
1996-03-14 06:40:00,,-27.503
1996-03-14 07:00:00,,-27.497
1996-03-14 07:20:00,,-27.494
1996-03-14 07:40:00,,-27.492
1996-03-14 08:00:00,,-27.492
1996-03-14 08:20:00,,-27.495
1996-03-14 08:40:00,,-27.503
1996-03-14 09:00:00,,-27.513
1996-03-14 09:20:00,,-27.521
1996-03-14 09:40:00,,-27.526
1996-03-14 10:00:00,,-27.527
1996-03-14 10:20:00,,-27.527
1996-03-14 10:40:00,,-27.526
1996-03-14 11:00:00,,-27.521
1996-03-14 11:20:00,,-27.518
1996-03-14 11:40:00,,-27.514
1996-03-14 12:00:00,,-27.51
1996-03-14 12:20:00,,-27.508
1996-03-14 12:40:00,,-27.505
1996-03-14 13:00:00,,-27.503
1996-03-14 13:20:00,,-27.503
1996-03-14 13:40:00,,-27.501
1996-03-14 14:00:00,,-27.499
1996-03-14 14:20:00,,-27.497
1996-03-14 14:40:00,,-27.466
1996-03-14 15:00:00,,-27.434
1996-03-14 15:20:00,,-27.412
1996-03-14 15:40:00,,-27.396
1996-03-14 16:00:00,,-27.383
1996-03-14 16:20:00,,-27.371
1996-03-14 16:40:00,,-27.361
1996-03-14 17:00:00,,-27.352
1996-03-14 17:20:00,,-27.345
1996-03-14 17:40:00,,-27.338
1996-03-14 18:00:00,,-27.333
1996-03-14 18:20:00,,-27.326
1996-03-14 18:40:00,,-27.322
1996-03-14 19:00:00,,-27.314
1996-03-14 19:20:00,,-27.308
1996-03-14 19:40:00,,-27.301
1996-03-14 20:00:00,,-27.293
1996-03-14 20:20:00,,-27.286
1996-03-14 21:40:00,,-27.254
1996-03-14 22:00:00,,-27.247
1996-03-14 22:20:00,,-27.239
1996-03-14 22:40:00,,-27.231
1996-03-14 23:00:00,,-27.223
1996-03-14 23:20:00,,-27.217
1996-03-14 23:40:00,,-27.208
1996-03-15 00:00:00,,-27.2
1996-03-15 00:20:00,,-27.194
1996-03-15 00:40:00,,-27.185
1996-03-15 01:00:00,,-27.178
1996-03-15 01:20:00,,-27.171
1996-03-15 01:40:00,,-27.164
1996-03-15 02:00:00,,-27.159
1996-03-15 02:20:00,,-27.154
1996-03-15 02:40:00,,-27.15
1996-03-15 03:00:00,,-27.144
1996-03-15 03:20:00,,-27.14
1996-03-15 03:40:00,,-27.136
1996-03-15 04:00:00,,-27.133
1996-03-15 04:20:00,,-27.13
1996-03-15 04:40:00,,-27.128
1996-03-15 05:00:00,,-27.125
1996-03-15 05:20:00,,-27.124
1996-03-15 05:40:00,,-27.122
1996-03-15 06:00:00,,-27.12
1996-03-15 06:20:00,,-27.12
1996-03-15 06:40:00,,-27.118
1996-03-15 07:00:00,,-27.116
1996-03-15 07:20:00,,-27.115
1996-03-15 07:40:00,,-27.115
1996-03-15 08:00:00,,-27.121
1996-03-15 08:20:00,,-27.133
1996-03-15 08:40:00,,-27.147
1996-03-15 09:00:00,,-27.163
1996-03-15 09:20:00,,-27.189
1996-03-15 09:40:00,,-27.197
1996-03-15 10:00:00,,-27.2
1996-03-15 11:40:00,,-27.2
1996-03-15 12:00:00,,-27.199
1996-03-15 12:20:00,,-27.197
1996-03-15 12:40:00,,-27.195
1996-03-15 13:00:00,,-27.194
1996-03-15 13:20:00,,-27.191
1996-03-15 13:40:00,,-27.189
1996-03-15 14:00:00,,-27.186
1996-03-15 14:20:00,,-27.185
1996-03-15 17:00:00,,-27.185
1996-03-15 17:20:00,,-27.187
1996-03-15 17:40:00,,-27.189
1996-03-15 18:00:00,,-27.192
1996-03-15 18:20:00,,-27.194
1996-03-15 18:40:00,,-27.196
1996-03-15 19:00:00,,-27.199
1996-03-15 19:20:00,,-27.201
1996-03-15 19:40:00,,-27.205
1996-03-15 20:00:00,,-27.207
1996-03-15 20:20:00,,-27.21
1996-03-15 20:40:00,,-27.213
1996-03-15 21:00:00,,-27.216
1996-03-15 21:20:00,,-27.217
1996-03-15 21:40:00,,-27.22
1996-03-15 22:00:00,,-27.222
1996-03-15 22:20:00,,-27.224
1996-03-15 22:40:00,,-27.224
1996-03-15 23:00:00,,-27.227
1996-03-16 00:20:00,,-27.227
1996-03-16 00:40:00,,-27.225
1996-03-16 02:00:00,,-27.198
1996-03-16 02:20:00,,-27.192
1996-03-16 02:40:00,,-27.184
1996-03-16 03:00:00,,-27.178
1996-03-16 03:20:00,,-27.172
1996-03-16 03:40:00,,-27.166
1996-03-16 04:00:00,,-27.161
1996-03-16 04:20:00,,-27.157
1996-03-16 04:40:00,,-27.151
1996-03-16 06:00:00,,-27.135
1996-03-16 06:20:00,,-27.153
1996-03-16 06:40:00,,-27.181
1996-03-16 07:00:00,,-27.199
1996-03-16 07:20:00,,-27.213
1996-03-16 07:40:00,,-27.226
1996-03-16 08:00:00,,-27.242
1996-03-16 08:20:00,,-27.258
1996-03-16 08:40:00,,-27.275
1996-03-16 09:00:00,,-27.292
1996-03-16 09:20:00,,-27.308
1996-03-16 09:40:00,,-27.321
1996-03-16 10:00:00,,-27.328
1996-03-16 10:20:00,,-27.331
1996-03-16 10:40:00,,-27.335
1996-03-16 11:00:00,,-27.336
1996-03-16 11:20:00,,-27.338
1996-03-16 11:40:00,,-27.338
1996-03-16 12:00:00,,-27.339
1996-03-16 12:20:00,,-27.34
1996-03-16 12:40:00,,-27.341
1996-03-16 13:00:00,,-27.343
1996-03-16 13:20:00,,-27.344
1996-03-16 13:40:00,,-27.345
1996-03-16 14:00:00,,-27.347
1996-03-16 14:20:00,,-27.349
1996-03-16 14:40:00,,-27.351
1996-03-16 15:00:00,,-27.354
1996-03-16 15:20:00,,-27.358
1996-03-16 15:40:00,,-27.361
1996-03-16 16:00:00,,-27.365
1996-03-16 17:20:00,,-27.383
1996-03-16 17:40:00,,-27.388
1996-03-16 18:00:00,,-27.394
1996-03-16 18:20:00,,-27.399
1996-03-16 18:40:00,,-27.403
1996-03-16 19:00:00,,-27.407
1996-03-16 19:20:00,,-27.409
1996-03-16 19:40:00,,-27.411
1996-03-16 20:00:00,,-27.412
1996-03-16 22:00:00,,-27.412
1996-03-16 22:20:00,,-27.408
1996-03-16 22:40:00,,-27.404
1996-03-16 23:00:00,,-27.402
1996-03-16 23:20:00,,-27.398
1996-03-16 23:40:00,,-27.391
1996-03-17 00:00:00,,-27.381
1996-03-17 00:20:00,,-27.339
1996-03-17 00:40:00,,-27.308
1996-03-17 01:00:00,,-27.283
1996-03-17 01:20:00,,-27.264
1996-03-17 01:40:00,,-27.247
1996-03-17 02:00:00,,-27.233
1996-03-17 02:20:00,,-27.221
1996-03-17 02:40:00,,-27.211
1996-03-17 03:00:00,,-27.201
1996-03-17 03:20:00,,-27.193
1996-03-17 03:40:00,,-27.185
1996-03-17 04:00:00,,-27.178
1996-03-17 04:20:00,,-27.171
1996-03-17 04:40:00,,-27.165
1996-03-17 05:00:00,,-27.16
1996-03-17 05:20:00,,-27.156
1996-03-17 05:40:00,,-27.153
1996-03-17 06:00:00,,-27.149
1996-03-17 07:20:00,,-27.141
1996-03-17 07:40:00,,-27.177
1996-03-17 08:00:00,,-27.21
1996-03-17 08:20:00,,-27.24
1996-03-17 08:40:00,,-27.265
1996-03-17 09:00:00,,-27.287
1996-03-17 09:20:00,,-27.305
1996-03-17 09:40:00,,-27.323
1996-03-17 10:00:00,,-27.332
1996-03-17 10:20:00,,-27.337
1996-03-17 10:40:00,,-27.339
1996-03-17 11:00:00,,-27.341
1996-03-17 11:20:00,,-27.343
1996-03-17 11:40:00,,-27.346
1996-03-17 12:00:00,,-27.348
1996-03-17 12:20:00,,-27.349
1996-03-17 12:40:00,,-27.35
1996-03-17 13:00:00,,-27.351
1996-03-17 13:40:00,,-27.351
1996-03-17 14:00:00,,-27.352
1996-03-17 14:20:00,,-27.353
1996-03-17 14:40:00,,-27.354
1996-03-17 15:00:00,,-27.356
1996-03-17 15:20:00,,-27.358
1996-03-17 15:40:00,,-27.36
1996-03-17 16:00:00,,-27.361
1996-03-17 16:20:00,,-27.363
1996-03-17 16:40:00,,-27.368
1996-03-17 17:00:00,,-27.37
1996-03-17 17:20:00,,-27.374
1996-03-17 17:40:00,,-27.378
1996-03-17 18:00:00,,-27.384
1996-03-17 18:20:00,,-27.388
1996-03-17 20:20:00,,-27.424
1996-03-17 20:40:00,,-27.428
1996-03-17 21:00:00,,-27.433
1996-03-17 21:20:00,,-27.438
1996-03-17 21:40:00,,-27.444
1996-03-17 22:00:00,,-27.447
1996-03-17 22:20:00,,-27.452
1996-03-17 22:40:00,,-27.455
1996-03-17 23:00:00,,-27.457
1996-03-17 23:20:00,,-27.458
1996-03-18 00:40:00,,-27.458
1996-03-18 01:00:00,,-27.453
1996-03-18 01:20:00,,-27.447
1996-03-18 01:40:00,,-27.44
1996-03-18 02:00:00,,-27.433
1996-03-18 02:20:00,,-27.427
1996-03-18 02:40:00,,-27.421
1996-03-18 03:00:00,,-27.415
1996-03-18 03:20:00,,-27.41
1996-03-18 03:40:00,,-27.404
1996-03-18 04:00:00,,-27.4
1996-03-18 04:20:00,,-27.396
1996-03-18 04:40:00,,-27.391
1996-03-18 05:00:00,,-27.388
1996-03-18 05:20:00,,-27.385
1996-03-18 05:40:00,,-27.384
1996-03-18 06:00:00,,-27.382
1996-03-18 06:20:00,,-27.379
1996-03-18 06:40:00,,-27.377
1996-03-18 07:00:00,,-27.375
1996-03-18 07:20:00,,-27.373
1996-03-18 07:40:00,,-27.373
1996-03-18 08:00:00,,-27.374
1996-03-18 08:20:00,,-27.386
1996-03-18 08:40:00,,-27.397
1996-03-18 09:00:00,,-27.406
1996-03-18 09:20:00,,-27.41
1996-03-18 09:40:00,,-27.412
1996-03-18 10:00:00,,-27.413
1996-03-18 10:40:00,,-27.413
1996-03-18 11:00:00,,-27.414
1996-03-18 11:20:00,,-27.414
1996-03-18 11:40:00,,-27.416
1996-03-18 12:00:00,,-27.416
1996-03-18 12:20:00,,-27.417
1996-03-18 15:40:00,,-27.417
1996-03-18 16:00:00,,-27.42
1996-03-18 16:20:00,,-27.422
1996-03-18 16:40:00,,-27.424
1996-03-18 17:00:00,,-27.428
1996-03-18 20:40:00,,-27.461
1996-03-18 21:00:00,,-27.462
1996-03-18 22:40:00,,-27.475
1996-03-18 23:00:00,,-27.477
1996-03-18 23:20:00,,-27.478
1996-03-18 23:40:00,,-27.48
1996-03-19 04:20:00,,-27.48
1996-03-19 04:40:00,,-27.482
1996-03-19 05:00:00,,-27.483
1996-03-19 05:20:00,,-27.486
1996-03-19 05:40:00,,-27.488
1996-03-19 06:00:00,,-27.491
1996-03-19 06:20:00,,-27.495
1996-03-19 06:40:00,,-27.498
1996-03-19 07:00:00,,-27.5
1996-03-19 07:20:00,,-27.504
1996-03-19 07:40:00,,-27.507
1996-03-19 08:00:00,,-27.51
1996-03-19 08:20:00,,-27.515
1996-03-19 08:40:00,,-27.519
1996-03-19 09:00:00,,-27.522
1996-03-19 09:20:00,,-27.527
1996-03-19 09:40:00,,-27.53
1996-03-19 10:00:00,,-27.533
1996-03-19 10:20:00,,-27.536
1996-03-19 10:40:00,,-27.538
1996-03-19 11:00:00,,-27.539
1996-03-19 11:20:00,,-27.54
1996-03-19 11:40:00,,-27.541
1996-03-19 13:40:00,,-27.541
1996-03-19 14:00:00,,-27.539
1996-03-19 14:20:00,,-27.537
1996-03-19 15:40:00,,-27.532
1996-03-19 16:00:00,,-27.531
1996-03-19 16:20:00,,-27.529
1996-03-19 16:40:00,,-27.528
1996-03-19 19:20:00,,-27.528
1996-03-19 19:40:00,,-27.531
1996-03-19 20:00:00,,-27.533
1996-03-19 20:20:00,,-27.536
1996-03-19 20:40:00,,-27.54
1996-03-19 21:00:00,,-27.543
1996-03-19 21:20:00,,-27.546
1996-03-19 21:40:00,,-27.549
1996-03-19 22:00:00,,-27.552
1996-03-19 22:20:00,,-27.553
1996-03-19 22:40:00,,-27.556
1996-03-19 23:00:00,,-27.549
1996-03-20 00:00:00,,-27.549
1996-03-20 00:20:00,,-27.547
1996-03-20 00:40:00,,-27.543
1996-03-20 01:00:00,,-27.535
1996-03-20 01:20:00,,-27.528
1996-03-20 01:40:00,,-27.52
1996-03-20 02:00:00,,-27.512
1996-03-20 02:20:00,,-27.505
1996-03-20 02:40:00,,-27.498
1996-03-20 03:00:00,,-27.492
1996-03-20 03:20:00,,-27.484
1996-03-20 03:40:00,,-27.478
1996-03-20 05:00:00,,-27.456
1996-03-20 05:20:00,,-27.451
1996-03-20 05:40:00,,-27.447
1996-03-20 06:00:00,,-27.443
1996-03-20 06:20:00,,-27.438
1996-03-20 06:40:00,,-27.435
1996-03-20 07:00:00,,-27.432
1996-03-20 07:20:00,,-27.427
1996-03-20 08:40:00,,-27.413
1996-03-20 10:00:00,,-27.401
1996-03-20 10:20:00,,-27.4
1996-03-20 13:00:00,,-27.4
1996-03-20 13:20:00,,-27.401
1996-03-20 13:40:00,,-27.403
1996-03-20 14:00:00,,-27.406
1996-03-20 14:20:00,,-27.408
1996-03-20 14:40:00,,-27.412
1996-03-20 15:00:00,,-27.415
1996-03-20 15:20:00,,-27.418
1996-03-20 15:40:00,,-27.423
1996-03-20 16:00:00,,-27.409
1996-03-20 16:20:00,,-27.408
1996-03-20 16:40:00,,-27.414
1996-03-20 17:00:00,,-27.42
1996-03-20 19:00:00,,-27.444
1996-03-20 20:20:00,,-27.458
1996-03-20 20:40:00,,-27.462
1996-03-20 22:00:00,,-27.476
1996-03-20 22:20:00,,-27.482
1996-03-20 22:40:00,,-27.466
1996-03-20 23:00:00,,-27.44
1996-03-20 23:20:00,,-27.423
1996-03-20 23:40:00,,-27.41
1996-03-21 00:00:00,,-27.401
1996-03-21 00:20:00,,-27.395
1996-03-21 00:40:00,,-27.389
1996-03-21 01:00:00,,-27.384
1996-03-21 01:20:00,,-27.38
1996-03-21 01:40:00,,-27.376
1996-03-21 02:00:00,,-27.373
1996-03-21 02:20:00,,-27.37
1996-03-21 02:40:00,,-27.367
1996-03-21 03:00:00,,-27.365
1996-03-21 03:20:00,,-27.363
1996-03-21 03:40:00,,-27.362
1996-03-21 04:00:00,,-27.361
1996-03-21 04:20:00,,-27.359
1996-03-21 04:40:00,,-27.358
1996-03-21 05:00:00,,-27.357
1996-03-21 05:20:00,,-27.356
1996-03-21 07:00:00,,-27.356
1996-03-21 07:20:00,,-27.38
1996-03-21 07:40:00,,-27.41
1996-03-21 08:00:00,,-27.433
1996-03-21 08:20:00,,-27.45
1996-03-21 08:40:00,,-27.464
1996-03-21 09:00:00,,-27.474
1996-03-21 09:20:00,,-27.485
1996-03-21 09:40:00,,-27.494
1996-03-21 10:00:00,,-27.503
1996-03-21 10:20:00,,-27.504
1996-03-21 10:40:00,,-27.508
1996-03-21 11:00:00,,-27.514
1996-03-21 11:20:00,,-27.518
1996-03-21 11:40:00,,-27.522
1996-03-21 12:00:00,,-27.526
1996-03-21 12:20:00,,-27.529
1996-03-21 12:40:00,,-27.53
1996-03-21 13:00:00,,-27.531
1996-03-21 13:20:00,,-27.532
1996-03-21 13:40:00,,-27.532
1996-03-21 14:00:00,,-27.533
1996-03-21 14:20:00,,-27.534
1996-03-21 14:40:00,,-27.534
1996-03-21 15:00:00,,-27.538
1996-03-21 16:00:00,,-27.538
1996-03-21 16:20:00,,-27.536
1996-03-21 17:40:00,,-27.536
1996-03-21 18:00:00,,-27.539
1996-03-21 18:20:00,,-27.542
1996-03-21 18:40:00,,-27.545
1996-03-21 19:00:00,,-27.547
1996-03-21 19:20:00,,-27.55
1996-03-21 19:40:00,,-27.555
1996-03-21 20:00:00,,-27.55
1996-03-21 20:20:00,,-27.551
1996-03-21 20:40:00,,-27.558
1996-03-21 21:00:00,,-27.565
1996-03-21 21:20:00,,-27.57
1996-03-21 21:40:00,,-27.575
1996-03-21 22:00:00,,-27.58
1996-03-21 22:20:00,,-27.583
1996-03-21 22:40:00,,-27.587
1996-03-21 23:00:00,,-27.589
1996-03-21 23:20:00,,-27.591
1996-03-22 00:40:00,,-27.591
1996-03-22 01:00:00,,-27.588
1996-03-22 02:20:00,,-27.56
1996-03-22 02:40:00,,-27.554
1996-03-22 04:40:00,,-27.512
1996-03-22 05:00:00,,-27.506
1996-03-22 05:20:00,,-27.502
1996-03-22 05:40:00,,-27.496
1996-03-22 06:00:00,,-27.492
1996-03-22 06:20:00,,-27.486
1996-03-22 06:40:00,,-27.478
1996-03-22 07:00:00,,-27.467
1996-03-22 08:20:00,,-27.453
1996-03-22 08:40:00,,-27.448
1996-03-22 09:00:00,,-27.443
1996-03-22 09:20:00,,-27.439
1996-03-22 09:40:00,,-27.421
1996-03-22 10:00:00,,-27.416
1996-03-22 10:20:00,,-27.415
1996-03-22 10:40:00,,-27.413
1996-03-22 11:00:00,,-27.411
1996-03-22 11:20:00,,-27.407
1996-03-22 11:40:00,,-27.403
1996-03-22 12:00:00,,-27.4
1996-03-22 12:20:00,,-27.397
1996-03-22 12:40:00,,-27.393
1996-03-22 13:00:00,,-27.39
1996-03-22 13:20:00,,-27.386
1996-03-22 13:40:00,,-27.382
1996-03-22 14:00:00,,-27.364
1996-03-22 14:20:00,,-27.362
1996-03-22 15:00:00,,-27.362
1996-03-22 15:20:00,,-27.361
1996-03-22 15:40:00,,-27.357
1996-03-22 16:00:00,,-27.355
1996-03-22 16:20:00,,-27.352
1996-03-22 16:40:00,,-27.35
1996-03-22 17:00:00,,-27.347
1996-03-22 17:20:00,,-27.346
1996-03-22 17:40:00,,-27.344
1996-03-22 18:00:00,,-27.344
1996-03-22 18:20:00,,-27.341
1996-03-22 18:40:00,,-27.34
1996-03-22 19:00:00,,-27.337
1996-03-22 19:20:00,,-27.335
1996-03-22 19:40:00,,-27.333
1996-03-22 20:00:00,,-27.33
1996-03-22 20:20:00,,-27.328
1996-03-22 23:20:00,,-27.31
1996-03-22 23:40:00,,-27.309
1996-03-23 00:00:00,,-27.307
1996-03-23 00:20:00,,-27.305
1996-03-23 00:40:00,,-27.303
1996-03-23 01:00:00,,-27.301
1996-03-23 01:20:00,,-27.267
1996-03-23 01:40:00,,-27.238
1996-03-23 02:00:00,,-27.217
1996-03-23 02:20:00,,-27.202
1996-03-23 02:40:00,,-27.189
1996-03-23 03:00:00,,-27.18
1996-03-23 03:20:00,,-27.171
1996-03-23 03:40:00,,-27.163
1996-03-23 04:00:00,,-27.156
1996-03-23 04:20:00,,-27.149
1996-03-23 04:40:00,,-27.143
1996-03-23 05:00:00,,-27.138
1996-03-23 05:20:00,,-27.132
1996-03-23 06:40:00,,-27.116
1996-03-23 07:00:00,,-27.113
1996-03-23 08:20:00,,-27.105
1996-03-23 09:40:00,,-27.105
1996-03-23 10:00:00,,-27.133
1996-03-23 10:20:00,,-27.162
1996-03-23 10:40:00,,-27.184
1996-03-23 11:00:00,,-27.2
1996-03-23 11:20:00,,-27.215
1996-03-23 11:40:00,,-27.228
1996-03-23 12:00:00,,-27.239
1996-03-23 12:20:00,,-27.248
1996-03-23 12:40:00,,-27.257
1996-03-23 13:00:00,,-27.265
1996-03-23 13:20:00,,-27.272
1996-03-23 13:40:00,,-27.279
1996-03-23 14:00:00,,-27.286
1996-03-23 14:20:00,,-27.292
1996-03-23 14:40:00,,-27.3
1996-03-23 15:00:00,,-27.306
1996-03-23 15:20:00,,-27.313
1996-03-23 15:40:00,,-27.317
1996-03-23 16:00:00,,-27.324
1996-03-23 16:20:00,,-27.328
1996-03-23 16:40:00,,-27.333
1996-03-23 17:00:00,,-27.338
1996-03-23 17:20:00,,-27.342
1996-03-23 17:40:00,,-27.348
1996-03-23 18:00:00,,-27.351
1996-03-23 18:20:00,,-27.357
1996-03-23 18:40:00,,-27.338
1996-03-23 19:00:00,,-27.315
1996-03-23 19:20:00,,-27.309
1996-03-23 19:40:00,,-27.33
1996-03-23 20:00:00,,-27.348
1996-03-23 20:20:00,,-27.36
1996-03-23 20:40:00,,-27.37
1996-03-23 21:00:00,,-27.378
1996-03-23 21:20:00,,-27.386
1996-03-23 21:40:00,,-27.393
1996-03-23 22:00:00,,-27.399
1996-03-23 22:20:00,,-27.405
1996-03-23 22:40:00,,-27.41
1996-03-23 23:00:00,,-27.416
1996-03-24 00:20:00,,-27.432
1996-03-24 00:40:00,,-27.434
1996-03-24 01:00:00,,-27.436
1996-03-24 01:20:00,,-27.437
1996-03-24 01:40:00,,-27.439
1996-03-24 02:00:00,,-27.441
1996-03-24 02:20:00,,-27.443
1996-03-24 02:40:00,,-27.445
1996-03-24 03:00:00,,-27.448
1996-03-24 03:20:00,,-27.449
1996-03-24 03:40:00,,-27.451
1996-03-24 04:00:00,,-27.454
1996-03-24 04:20:00,,-27.456
1996-03-24 04:40:00,,-27.457
1996-03-24 05:00:00,,-27.459
1996-03-24 05:20:00,,-27.461
1996-03-24 05:40:00,,-27.463
1996-03-24 06:00:00,,-27.465
1996-03-24 06:20:00,,-27.468
1996-03-24 06:40:00,,-27.47
1996-03-24 07:00:00,,-27.472
1996-03-24 07:20:00,,-27.457
1996-03-24 07:40:00,,-27.449
1996-03-24 08:00:00,,-27.452
1996-03-24 08:20:00,,-27.459
1996-03-24 08:40:00,,-27.463
1996-03-24 09:00:00,,-27.467
1996-03-24 09:20:00,,-27.47
1996-03-24 09:40:00,,-27.473
1996-03-24 10:00:00,,-27.474
1996-03-24 10:20:00,,-27.476
1996-03-24 11:00:00,,-27.476
1996-03-24 11:20:00,,-27.478
1996-03-24 14:00:00,,-27.478
1996-03-24 15:20:00,,-27.486
1996-03-24 15:40:00,,-27.489
1996-03-24 16:00:00,,-27.491
1996-03-24 16:20:00,,-27.492
1996-03-24 17:20:00,,-27.492
1996-03-24 17:40:00,,-27.483
1996-03-24 18:40:00,,-27.483
1996-03-24 19:00:00,,-27.481
1996-03-24 19:20:00,,-27.472
1996-03-24 19:40:00,,-27.467
1996-03-24 20:00:00,,-27.462
1996-03-24 20:20:00,,-27.458
1996-03-24 20:40:00,,-27.454
1996-03-24 23:00:00,,-27.42
1996-03-24 23:20:00,,-27.414
1996-03-24 23:40:00,,-27.409
1996-03-25 00:00:00,,-27.404
1996-03-25 00:20:00,,-27.4
1996-03-25 00:40:00,,-27.395
1996-03-25 01:00:00,,-27.391
1996-03-25 01:20:00,,-27.387
1996-03-25 01:40:00,,-27.382
1996-03-25 02:00:00,,-27.378
1996-03-25 03:20:00,,-27.367
1996-03-25 04:40:00,,-27.359
1996-03-25 05:00:00,,-27.358
1996-03-25 05:20:00,,-27.356
1996-03-25 05:40:00,,-27.354
1996-03-25 06:00:00,,-27.353
1996-03-25 06:20:00,,-27.352
1996-03-25 06:40:00,,-27.349
1996-03-25 07:00:00,,-27.346
1996-03-25 07:20:00,,-27.344
1996-03-25 07:40:00,,-27.343
1996-03-25 09:00:00,,-27.339
1996-03-25 09:20:00,,-27.337
1996-03-25 09:40:00,,-27.336
1996-03-25 11:00:00,,-27.328
1996-03-25 11:20:00,,-27.327
1996-03-25 11:40:00,,-27.325
1996-03-25 12:00:00,,-27.322
1996-03-25 12:20:00,,-27.32
1996-03-25 12:40:00,,-27.316
1996-03-25 13:00:00,,-27.313
1996-03-25 13:20:00,,-27.309
1996-03-25 13:40:00,,-27.305
1996-03-25 14:00:00,,-27.303
1996-03-25 14:20:00,,-27.3
1996-03-25 14:40:00,,-27.299
1996-03-25 15:00:00,,-27.295
1996-03-25 15:20:00,,-27.293
1996-03-25 15:40:00,,-27.291
1996-03-25 16:00:00,,-27.291
1996-03-25 17:20:00,,-27.284
1996-03-25 17:40:00,,-27.283
1996-03-25 18:00:00,,-27.283
1996-03-25 18:20:00,,-27.282
1996-03-25 22:00:00,,-27.282
1996-03-26 00:00:00,,-27.276
1996-03-26 00:20:00,,-27.274
1996-03-26 00:40:00,,-27.272
1996-03-26 01:00:00,,-27.27
1996-03-26 01:20:00,,-27.267
1996-03-26 02:40:00,,-27.26
1996-03-26 03:00:00,,-27.26
1996-03-26 03:20:00,,-27.259
1996-03-26 03:40:00,,-27.258
1996-03-26 06:40:00,,-27.258
1996-03-26 07:00:00,,-27.257
